#{"env_id": "my_panda_free_space_traj", "t_start": 1586518395.8553355}
r,l,t
251.09021,500,16.795483
181.99617,500,26.703829
196.71117,500,36.676857
249.596701,500,46.75475
173.056031,500,57.10446
277.39993,500,67.137525
241.09497,500,77.002862
198.985739,500,87.028958
242.740673,500,96.83615
306.32142,500,106.656721
328.576267,500,116.544273
354.07083,500,126.671798
704.907604,500,136.489574
1198.835076,500,146.192053
1379.610423,500,156.147874
1185.396476,500,165.733709
1521.594744,500,175.271136
1560.086154,500,184.917079
1423.95473,500,194.395606
1448.579199,500,203.897833
2078.126017,500,213.357641
1754.8464,500,223.001034
1556.623997,500,232.396848
2344.006425,500,241.763404
1747.723624,500,251.400991
2002.874154,500,260.962024
2342.001036,500,270.833828
3514.993974,500,281.125462
4167.263055,500,291.924778
5577.686844,500,302.342158
6113.0609,500,312.922906
7209.915477,500,323.630456
9802.970737,500,334.048483
6650.750735,500,344.495519
8266.441412,500,355.28324
8776.769848,500,366.029022
9181.622203,500,376.66062
10087.807367,500,387.35421
8862.005058,500,397.702498
10750.56328,500,407.973105
9990.457337,500,418.476019
13645.717716,500,428.999714
14484.739762,500,439.284081
14609.725199,500,449.598767
15243.370752,500,460.170703
14267.287922,500,470.436976
17700.834151,500,480.674076
15343.225494,500,491.176168
17637.196415,500,501.403158
21161.832418,500,511.722006
19800.23795,500,522.057366
20669.096353,500,532.765616
23046.287121,500,543.046394
22755.48771,500,553.365988
21549.765278,500,563.934746
25290.783047,500,574.291284
23627.305553,500,584.644614
23714.353599,500,595.029079
28093.340282,500,605.520569
28275.493522,500,615.938854
26647.050503,500,626.249933
26984.643932,500,636.721274
33411.330381,500,646.995729
32115.368132,500,657.272901
29511.51945,500,667.784776
31544.907252,500,678.239331
28475.216619,500,688.546973
30663.517496,500,699.009439
31561.09311,500,709.379666
32707.020764,500,719.711213
31612.531346,500,730.009586
31299.261838,500,740.482785
37981.855765,500,750.804811
37372.661582,500,760.993405
35728.632463,500,771.566544
37427.632462,500,781.78498
37449.397064,500,792.076598
36913.523936,500,802.537659
34823.315796,500,812.751005
38363.327727,500,823.057949
35590.528072,500,833.407922
38250.315045,500,843.828948
35397.521376,500,853.988534
40134.676679,500,864.140533
44640.638325,500,874.743073
43213.21185,500,884.897797
42840.035222,500,895.170139
43435.46424,500,905.301819
40038.310442,500,915.669954
40639.846705,500,925.833273
45971.38562,500,935.987676
45163.743236,500,946.376883
46698.390124,500,956.59445
44092.345473,500,966.768889
45107.313623,500,977.200328
44895.406295,500,987.402512
44197.651632,500,997.587686
48114.622213,500,1007.953793
47271.960858,500,1018.201578
43225.983119,500,1028.338489
48370.432229,500,1038.50651
51288.151736,500,1048.812596
48479.945688,500,1058.928379
46826.457274,500,1069.12723
50245.604477,500,1079.628039
48753.457355,500,1089.752846
49279.312493,500,1099.848463
49865.091139,500,1110.193112
52241.776247,500,1120.382663
53320.781741,500,1130.52579
50816.988832,500,1140.691886
53893.822151,500,1151.044666
51439.176413,500,1161.265234
53033.983276,500,1171.409731
52079.258123,500,1181.75225
54730.778932,500,1191.87164
54011.58731,500,1202.006113
53806.631506,500,1212.065247
51341.494027,500,1222.347814
53777.369389,500,1232.436906
53437.853059,500,1242.595985
53058.267666,500,1252.937747
54348.559926,500,1262.971847
53486.626634,500,1273.063053
