#{"env_id": "my_panda_free_space_traj", "t_start": 1586518396.6944587}
r,l,t
240.087352,500,16.71319
193.489575,500,26.620605
372.561563,500,36.826188
144.041765,500,46.915713
154.870829,500,57.023266
177.173622,500,67.28478
173.655015,500,77.144768
274.397454,500,86.938953
281.211626,500,96.746233
203.364075,500,106.830653
525.503522,500,116.658894
452.395534,500,126.583437
785.489881,500,136.60891
695.443799,500,146.314426
1166.166307,500,156.054666
1194.308301,500,165.650847
1571.419327,500,175.384628
1208.368184,500,184.822752
1840.078795,500,194.290613
1438.963168,500,204.041808
1598.319848,500,213.504983
1672.886131,500,222.905793
2000.343868,500,232.532093
1950.82876,500,241.876984
2045.027958,500,251.301791
2869.526564,500,261.094281
3499.073258,500,270.957131
4245.158991,500,281.239519
3812.466171,500,291.828618
5343.391601,500,302.515699
5581.438994,500,313.043138
6762.347309,500,323.534539
8046.445448,500,333.949003
7280.867997,500,344.648123
7688.246023,500,355.215624
10305.712236,500,366.193433
9420.522528,500,376.801204
9728.255483,500,387.268041
9994.976172,500,397.617809
9552.918532,500,408.154212
12959.596459,500,418.620171
12656.727285,500,428.910116
13635.787061,500,439.431141
15437.883505,500,449.743505
14569.500902,500,460.085414
14270.495799,500,470.348561
17798.649344,500,480.804049
16882.296407,500,491.077153
17799.453273,500,501.303495
15457.525064,500,511.900367
19895.700539,500,522.190471
19758.672135,500,532.678081
20260.140254,500,543.173945
18309.101104,500,553.513887
26439.627885,500,563.864624
22606.391099,500,574.495953
24976.946524,500,584.787232
24218.74998,500,595.156435
25703.790387,500,605.426561
26618.358259,500,616.123539
25562.762772,500,626.383483
26852.322101,500,636.632696
28486.638407,500,646.907202
29801.116805,500,657.409277
26955.151974,500,667.706071
31867.120147,500,678.383267
30142.205894,500,688.673033
35970.986819,500,698.914534
34834.630197,500,709.283674
28824.98996,500,719.876507
33268.965936,500,730.128876
35152.62629,500,740.385984
36018.08647,500,750.927557
36530.331363,500,761.130038
31507.666363,500,771.478103
36378.63003,500,781.680229
36327.400454,500,792.212785
40498.307663,500,802.442743
40435.76336,500,812.655798
41999.346242,500,823.216026
37918.381245,500,833.545735
39915.054673,500,843.733568
40361.733817,500,854.122735
43136.36222,500,864.288296
37379.168402,500,874.657075
41423.488447,500,885.028381
43162.710263,500,895.298041
43164.185363,500,905.40969
42653.283404,500,915.559065
43410.292547,500,925.964709
43311.994042,500,936.099361
44140.343815,500,946.265372
47837.227681,500,956.486308
46216.910181,500,966.912796
47298.091129,500,977.112817
46832.354143,500,987.543079
45074.860834,500,997.72842
49305.41802,500,1007.857785
45753.748419,500,1018.100794
46529.465329,500,1028.499653
48266.901049,500,1038.625244
47336.388017,500,1048.709972
49073.838967,500,1059.06367
47881.445591,500,1069.263322
51374.05591,500,1079.537799
51370.67997,500,1089.657206
49653.354038,500,1099.977828
49671.006902,500,1110.094532
48790.599688,500,1120.281996
53057.729476,500,1130.697095
53817.562149,500,1140.825429
51917.538138,500,1150.945755
53856.558586,500,1161.39052
50896.450944,500,1171.526137
50625.311035,500,1181.654436
51242.776153,500,1192.001222
54816.686788,500,1202.127102
53056.541642,500,1212.175088
52628.660928,500,1222.24531
53701.003544,500,1232.630095
54755.266634,500,1242.728696
54574.223433,500,1252.84021
54547.882851,500,1262.884125
55329.503097,500,1273.202481
