#{"t_start": 1585025109.0716646, "env_id": "my_panda_free_space_traj"}
r,l,t
303.507451,500,16.716243
184.704482,500,26.914069
308.855711,500,36.940992
153.378541,500,47.029019
359.978054,500,57.438671
251.929472,500,67.47784
229.614078,500,77.492147
304.199177,500,87.757946
522.570427,500,97.836693
523.302708,500,107.897254
807.497296,500,118.001472
965.808705,500,127.807685
1191.819161,500,137.551053
1235.891006,500,147.438173
961.093653,500,157.094079
1176.933722,500,166.741656
1157.637301,500,176.402539
1460.26253,500,186.296716
2097.051979,500,196.119848
2567.886065,500,206.26488
3283.388402,500,216.586994
4144.891001,500,227.30336
6349.521422,500,237.858876
5240.272063,500,248.627869
6975.502179,500,259.104926
6057.719384,500,269.489082
7297.660057,500,279.901908
8196.624074,500,290.634837
7433.32888,500,301.113273
7979.470832,500,311.603684
8973.961287,500,322.109835
11087.28994,500,332.40257
12071.55495,500,342.690198
10226.819194,500,353.099507
8859.707648,500,363.782703
10636.08274,500,374.203171
10664.724572,500,384.683074
10633.42093,500,395.208342
10930.633807,500,405.667311
11721.630239,500,416.173944
12743.848187,500,426.839406
12653.263281,500,437.19557
10551.413666,500,447.500552
12687.749449,500,458.069241
14662.60418,500,468.372139
13684.444819,500,478.634509
14591.104706,500,488.859225
15673.440576,500,499.285374
14228.515989,500,509.612098
14813.24468,500,519.950614
15091.579612,500,530.242545
14773.93486,500,540.611782
14508.138263,500,550.815944
16695.508741,500,561.279132
15393.103965,500,571.621541
17358.419695,500,581.898069
16298.249662,500,592.22253
16379.200688,500,602.715088
18143.837841,500,613.068017
18241.386365,500,623.552719
17221.881721,500,634.336535
20398.006502,500,644.793692
18271.865544,500,655.373893
21213.90273,500,665.921816
21325.814249,500,676.756528
19582.514371,500,687.3255
18594.089924,500,697.918117
20198.144276,500,708.625659
19161.582399,500,719.1751
21129.159406,500,729.694862
19957.140692,500,740.53781
21778.668217,500,750.944021
19041.293293,500,761.426769
21378.292075,500,772.093544
20315.907502,500,782.465718
23202.945717,500,792.979865
23979.942713,500,803.373365
20982.913426,500,813.941894
22294.297481,500,824.281934
22242.351991,500,834.672811
22984.697398,500,845.067184
21008.346999,500,855.570027
20346.973657,500,865.918463
22329.935238,500,876.374568
23129.442757,500,886.5772
21446.293871,500,896.814343
22966.193052,500,907.055888
24446.543717,500,917.459187
23460.811647,500,927.876767
25762.605477,500,938.268857
25345.293397,500,948.875615
21851.745938,500,959.29688
24780.281484,500,969.638722
23161.84433,500,979.946519
25142.209992,500,990.532374
24826.857544,500,1000.792779
23839.109614,500,1011.029329
23616.3672,500,1021.53538
20572.150876,500,1032.030739
25467.018556,500,1042.409081
23984.519847,500,1052.958648
25760.640801,500,1063.323984
25591.706854,500,1073.771263
24140.349733,500,1084.477656
27010.405213,500,1094.918811
26697.523505,500,1105.288579
23883.612608,500,1115.63345
24932.708343,500,1126.267588
25213.949625,500,1136.64952
24866.95427,500,1146.989491
24370.559324,500,1157.30383
27831.764328,500,1167.782947
24487.34688,500,1178.089692
26327.518271,500,1188.644731
24601.636633,500,1199.042199
23865.267269,500,1209.399101
26552.050867,500,1219.638501
24566.561288,500,1230.078547
25986.727062,500,1240.311083
25900.088408,500,1250.551852
27246.099304,500,1260.885164
27484.558437,500,1271.05161
28184.491582,500,1281.159195
27050.054418,500,1291.365093
