#{"t_start": 1585025108.2208254, "env_id": "my_panda_free_space_traj"}
r,l,t
255.185702,500,16.599545
311.49362,500,26.803772
149.403438,500,37.052944
197.023538,500,47.1334
345.34211,500,57.329777
195.583544,500,67.588118
240.000466,500,77.598377
237.660692,500,87.644803
354.687567,500,97.713982
519.266965,500,107.996688
784.56838,500,117.879835
682.324201,500,127.698254
1092.572879,500,137.645468
1112.6788,500,147.300006
702.250615,500,156.971916
1465.587417,500,166.624733
1012.466942,500,176.500836
1421.952282,500,186.169904
1684.335109,500,196.005499
2866.221923,500,206.36919
2697.642338,500,216.697999
3657.869263,500,227.182701
4379.141389,500,237.973837
5524.497013,500,248.523372
5958.06263,500,259.002999
5939.823848,500,269.601243
7196.378581,500,280.010983
7738.102398,500,290.515418
8050.694764,500,300.985065
10028.237254,500,311.716447
9645.251301,500,321.994248
8623.409087,500,332.286094
9938.91462,500,342.574719
8362.967183,500,353.195827
10191.453596,500,363.660403
10103.449449,500,374.318742
11097.460481,500,384.805863
10344.778408,500,395.104578
10546.990916,500,405.548743
12266.566858,500,416.288899
11564.598263,500,426.746634
15046.059459,500,437.103315
11326.303918,500,447.620348
12604.515304,500,457.933207
13384.360325,500,468.274399
15695.510731,500,478.549333
14537.475556,500,488.978105
16184.443182,500,499.188365
14720.973831,500,509.503484
12835.652865,500,520.066832
16931.802343,500,530.360942
14422.897938,500,540.514806
14799.492646,500,550.934587
16074.671479,500,561.148471
16797.415947,500,571.47513
15342.12902,500,582.005791
15603.998817,500,592.332695
19113.91911,500,602.591805
17378.016361,500,612.919919
18010.989449,500,623.660305
16285.095764,500,634.214952
15919.834028,500,644.671714
19702.334731,500,655.278321
18657.059213,500,666.032767
15126.103245,500,676.673096
18751.627833,500,687.440005
23660.764368,500,698.037543
20980.336903,500,708.500484
21288.515183,500,719.076289
20874.216659,500,729.816259
18977.651528,500,740.435401
20010.517108,500,750.838773
22096.142833,500,761.532417
21652.015084,500,771.960496
20655.677325,500,782.329636
18440.058069,500,792.885909
22272.378146,500,803.485544
24585.340503,500,813.828662
23131.174224,500,824.154952
21262.881497,500,834.785184
18393.748389,500,845.193729
22853.828984,500,855.473613
24565.281694,500,866.039913
22318.841279,500,876.264657
23798.480616,500,886.448534
24569.990797,500,896.943058
25836.121518,500,907.181065
21006.631065,500,917.353409
24138.710954,500,927.715633
22693.933585,500,938.37434
22511.685832,500,948.761732
23108.021802,500,959.175125
25077.189924,500,969.528447
24694.83938,500,980.061919
27057.992964,500,990.425821
27843.720727,500,1000.918383
25847.252163,500,1011.146351
24565.377889,500,1021.424024
24084.883024,500,1031.919869
25113.888654,500,1042.529093
25073.013334,500,1052.870599
23544.418389,500,1063.242242
25041.246195,500,1073.895547
24742.443001,500,1084.379045
27364.445706,500,1094.795461
24223.238047,500,1105.210425
27195.649471,500,1115.766614
26405.881362,500,1126.18482
25009.309218,500,1136.547051
24570.256688,500,1147.111548
26146.471026,500,1157.435462
26648.647929,500,1167.687956
23630.466856,500,1178.206912
26274.222241,500,1188.541031
28478.979287,500,1198.910636
26756.239366,500,1209.521755
25587.644868,500,1219.765398
26201.356897,500,1229.982122
27711.968571,500,1240.197796
23432.541277,500,1250.670084
27743.500696,500,1260.77655
29441.753989,500,1270.933393
27326.388476,500,1281.06661
24794.940356,500,1291.489196
