#{"env_id": "my_panda_free_space_traj", "t_start": 1586287069.2322683}
r,l,t
270.188233,500,14.638278
235.033555,500,25.409757
314.826046,500,35.848665
366.063527,500,46.529943
533.578362,500,56.738509
964.340443,500,66.739057
1275.358152,500,76.880063
1543.812447,500,86.556522
1492.737361,500,96.351516
1543.589049,500,106.376463
1440.97821,500,116.108029
1504.557306,500,126.274855
1566.314225,500,136.3565
1780.896159,500,146.214261
1886.552459,500,156.168307
1582.778844,500,165.913151
1763.684727,500,175.672401
1724.91684,500,185.614297
1963.024417,500,195.359899
1714.514264,500,205.323975
1519.837554,500,215.099907
1917.087257,500,225.040365
1796.026717,500,235.157677
1863.341206,500,244.888357
2213.331188,500,254.983601
1668.493778,500,265.170891
1834.898397,500,274.983906
1484.035038,500,285.0348
1700.320394,500,294.963447
1930.994359,500,304.798834
1661.774153,500,314.907882
1866.175916,500,324.642231
1928.578418,500,334.700445
1689.451922,500,344.458458
1799.006832,500,354.156573
1867.03606,500,364.231199
1888.926218,500,374.297011
1965.805476,500,384.539885
1672.306651,500,394.397702
1807.022991,500,404.306504
2042.761025,500,414.481548
1950.445443,500,424.413582
2204.572149,500,434.331015
2148.267983,500,444.613016
2199.102158,500,454.556216
2132.151663,500,464.53634
2106.52829,500,474.406839
2453.179387,500,484.214014
2027.980592,500,494.601747
