#{"env_id": "my_panda_free_space_traj", "t_start": 1586287071.8535626}
r,l,t
197.450653,500,14.643042
324.197287,500,25.39952
319.575887,500,35.838885
249.889025,500,46.357012
776.912143,500,56.760029
1187.313382,500,66.740109
1230.371573,500,76.69165
1599.934816,500,86.567767
1428.059948,500,96.350328
1736.10098,500,106.348089
1730.343582,500,116.085813
1685.423994,500,126.126396
1753.691146,500,136.450086
1725.764168,500,146.201495
1693.338737,500,156.136196
1590.832659,500,165.892773
1708.683195,500,175.682416
2003.327205,500,185.688653
2173.738314,500,195.392416
1661.881776,500,205.121147
1676.039042,500,215.10277
1776.968269,500,225.015681
1845.02516,500,235.149852
1650.367895,500,244.982937
1901.82035,500,255.018976
1606.137774,500,265.363601
1683.311283,500,275.084072
1653.527605,500,285.111967
1433.021742,500,294.968686
1736.119803,500,304.806638
1783.064159,500,314.9245
1878.916107,500,324.638009
2075.439141,500,334.526697
1909.715087,500,344.4961
1807.650659,500,354.237004
2261.596557,500,364.354748
2033.705913,500,374.473654
2213.047557,500,384.36257
1962.47402,500,394.430089
1887.351174,500,404.344868
1925.636502,500,414.368011
2002.365145,500,424.533764
1919.941224,500,434.420578
1827.482728,500,444.717287
1983.128548,500,454.555388
1957.467897,500,464.343795
2377.235593,500,474.442391
1741.774903,500,484.331215
2066.056701,500,494.686693
