#{"env_id": "my_panda_free_space_traj", "t_start": 1586287070.9527028}
r,l,t
187.248186,500,14.811269
205.481,500,25.359241
251.910032,500,35.810732
444.85436,500,46.520696
426.101664,500,56.71464
1079.600274,500,66.91056
1422.734501,500,76.857256
1533.776201,500,86.520796
1465.672723,500,96.511492
1505.093387,500,106.30691
1885.340727,500,116.068613
1534.109437,500,126.274979
1617.513046,500,136.383377
2081.461923,500,146.366191
1760.890362,500,156.100374
1896.900091,500,165.875124
1751.797688,500,175.849496
1972.604889,500,185.625743
1566.69634,500,195.346544
1944.120509,500,205.282037
1604.514238,500,215.067453
1674.899225,500,225.193098
1826.610027,500,235.108897
1868.352496,500,244.911748
1733.230519,500,255.169249
1808.928988,500,265.278761
1802.402956,500,275.006985
1703.310701,500,285.020896
1866.025831,500,294.922959
1849.831344,500,304.964397
2029.88983,500,314.883317
1755.746059,500,324.605521
1515.063275,500,334.68902
2008.586644,500,344.442301
1935.805103,500,354.390206
1810.938655,500,364.265165
2088.465408,500,374.400214
1891.725375,500,384.522714
1882.636674,500,394.388755
2084.882943,500,404.504421
1939.118838,500,414.509177
1712.921428,500,424.453629
1939.965024,500,434.560206
1773.020263,500,444.630349
1946.609936,500,454.519676
1867.915763,500,464.518736
2144.853908,500,474.404347
2018.495236,500,484.472098
1824.240661,500,494.617766
