#{"env_id": "my_panda_free_space_traj", "t_start": 1586287070.0861945}
r,l,t
272.092308,500,14.725784
169.787508,500,25.293794
283.181507,500,35.944547
237.786801,500,46.438287
521.911034,500,56.852903
844.804635,500,66.837605
1557.692199,500,76.780881
1823.080333,500,86.650522
1323.468014,500,96.438762
1522.320104,500,106.260113
1588.869954,500,116.203315
1847.694231,500,126.181384
1810.221034,500,136.485899
1818.971688,500,146.282994
1853.523635,500,156.048867
1716.219728,500,166.007368
1911.357373,500,175.769814
1829.978917,500,185.518651
1478.564811,500,195.469614
1620.94934,500,205.207021
1529.161332,500,215.211788
1778.795998,500,225.119869
1562.728275,500,235.042181
1789.795199,500,245.026649
1946.743717,500,254.986082
1694.817365,500,265.396252
1672.003185,500,275.130749
1717.332489,500,284.9253
1881.443593,500,295.054803
1993.345541,500,304.888996
1897.829032,500,314.802479
1684.927354,500,324.730086
1774.279401,500,334.587167
1804.297463,500,344.577301
1919.404639,500,354.295672
1949.6156,500,364.140923
2009.690484,500,374.505474
1946.602439,500,384.420458
1904.516886,500,394.512766
1886.416209,500,404.415184
1963.946835,500,414.387041
1837.855542,500,424.559038
1833.478784,500,434.441808
2146.682946,500,444.521034
1913.539181,500,454.665858
1914.359288,500,464.436833
1864.665306,500,474.530807
2124.728144,500,484.347512
2056.342642,500,494.532412
