#{"env_id": "my_panda_free_space_traj", "t_start": 1584900286.2503061}
r,l,t
210.108043,500,17.012002
168.274569,500,27.260598
222.798269,500,37.673361
203.074123,500,47.91055
154.203944,500,58.213959
395.360001,500,68.783335
232.338083,500,78.790661
285.067034,500,88.790102
493.91202,500,98.86567
829.55053,500,108.904608
1689.975826,500,118.63369
2199.448105,500,128.614326
1739.239084,500,138.411122
1333.026563,500,148.152515
1740.513446,500,158.111658
3041.4231,500,168.358352
2731.275912,500,178.614828
2788.635087,500,189.062881
3588.250467,500,199.844169
5290.328166,500,210.63905
5587.442188,500,221.45071
6064.964048,500,232.444624
5551.533286,500,243.579002
6819.598515,500,254.394771
6113.086508,500,264.856161
6484.116986,500,275.510435
6942.462546,500,286.119571
8534.269729,500,296.721915
9398.516455,500,307.370175
10253.750939,500,317.945389
8264.163134,500,328.363544
11703.46466,500,338.811343
9989.62808,500,349.468813
13130.671132,500,359.742589
14435.582418,500,370.099035
11811.745559,500,380.851034
13098.867418,500,391.269307
12305.106597,500,401.643869
13483.746899,500,411.990493
14776.732069,500,422.540665
14803.661904,500,432.85259
16749.753872,500,443.443779
17289.682849,500,453.693427
18365.90211,500,464.047344
17854.464183,500,474.361561
18331.455518,500,484.808157
18966.097337,500,495.070325
19140.799616,500,505.290479
21467.649955,500,515.911119
22899.901856,500,526.14805
22358.057937,500,536.34361
23659.227649,500,546.625498
23161.134368,500,557.146142
22303.761721,500,567.419745
24830.214408,500,577.705611
24410.401005,500,588.120365
31606.688667,500,598.357148
30176.599377,500,608.574719
29369.803708,500,619.035171
32062.327852,500,629.28971
26480.738448,500,639.679944
28238.773274,500,649.972704
28056.710472,500,660.559492
29608.335236,500,670.830998
31700.414573,500,681.02355
29740.921671,500,691.373018
30849.220599,500,701.520498
35532.312663,500,711.67578
36654.22111,500,721.891688
33639.82123,500,732.318246
35168.040649,500,742.539925
35404.979557,500,752.982314
35926.100666,500,763.113353
41319.825386,500,773.189122
40835.313983,500,783.292145
37712.340661,500,793.611828
37590.459231,500,803.796854
38295.398851,500,813.886527
41534.836019,500,824.176048
40501.58128,500,834.218523
41364.827519,500,844.251777
43878.522778,500,854.301309
44171.205347,500,864.529766
44823.064565,500,874.621903
42891.933186,500,884.696734
42557.595988,500,894.986454
45096.659868,500,905.058799
44982.623693,500,915.075304
43953.328844,500,925.384461
45616.971324,500,935.476793
45255.476126,500,945.535271
45643.898157,500,955.803897
47705.392925,500,966.181616
41171.619175,500,976.326569
44880.543919,500,986.550766
44347.327358,500,997.043708
45864.413383,500,1007.204558
47789.990901,500,1017.3635
45717.937661,500,1027.500336
45313.758552,500,1037.856928
49807.069414,500,1047.956987
47827.512125,500,1058.274391
48829.820348,500,1068.358515
50291.831926,500,1078.470442
50292.979596,500,1088.610848
49066.500094,500,1099.064476
48107.745531,500,1109.142092
53761.099398,500,1119.272556
53028.642154,500,1129.711071
52482.574179,500,1139.827147
52231.816194,500,1149.897104
53056.688322,500,1159.949976
51547.054253,500,1170.221072
52509.007831,500,1180.483732
52540.863261,500,1190.512144
53715.030825,500,1200.761364
54647.856973,500,1210.783726
54955.138682,500,1220.790132
53947.480938,500,1231.049373
53647.93784,500,1241.128554
55447.735352,500,1251.183032
55738.194607,500,1261.227137
53191.832759,500,1271.490466
56077.895675,500,1281.522063
