#{"env_id": "my_panda_free_space_traj", "t_start": 1584920866.739117}
r,l,t
312.026916,500,16.642692
396.013363,500,26.867101
350.944545,500,37.224084
168.039624,500,47.301753
320.636447,500,57.456877
284.269077,500,67.760491
482.089893,500,77.769111
525.252062,500,87.67512
1081.652884,500,97.416381
1233.562317,500,107.373786
1351.389638,500,117.064871
1183.894139,500,126.900928
1363.611195,500,136.662638
1366.811601,500,146.363471
1843.821627,500,156.152391
1965.723009,500,166.064517
1725.443678,500,175.781273
2052.742184,500,185.659413
1906.550839,500,195.878852
3148.963364,500,205.934455
3275.37153,500,216.158847
4568.499461,500,226.58144
4858.17438,500,237.263381
5472.462304,500,247.890245
5848.998186,500,258.837697
7149.182481,500,269.78589
6195.205399,500,280.632083
7175.179978,500,291.468234
7028.713387,500,302.424263
7318.991983,500,313.22253
7072.725078,500,323.925048
8468.370841,500,334.818901
7695.364688,500,345.967985
8587.353755,500,356.912642
7601.725829,500,367.72607
8440.180658,500,378.741278
8736.515507,500,389.571097
8708.104992,500,400.447242
9318.164137,500,411.332407
9311.607851,500,422.282028
9991.312584,500,432.954338
9510.125837,500,443.844721
9130.742016,500,454.461895
9978.087231,500,465.03454
10716.181616,500,475.639527
11154.819274,500,486.453651
11040.312428,500,497.109936
11564.41818,500,507.648679
11449.079841,500,518.385083
11843.676233,500,529.011348
11659.336348,500,539.627397
9692.012489,500,550.061662
14548.524201,500,560.823686
6167.2552,500,571.998821
11275.190716,500,582.675887
10748.76044,500,593.474084
11908.910612,500,604.095447
12058.604624,500,614.728555
11205.032744,500,625.639517
12946.78345,500,636.241036
12161.582767,500,646.873981
13243.135573,500,657.564885
12414.813831,500,668.367249
11722.594895,500,679.018701
14064.925134,500,689.688241
14378.64359,500,700.507977
13145.682261,500,711.1821
13961.370673,500,721.832796
14211.5765,500,732.52083
13364.360245,500,743.366236
12849.128714,500,753.894161
16064.197529,500,764.660625
14028.432762,500,775.180488
11759.4964,500,785.722562
13124.955974,500,796.247444
16485.983107,500,806.864097
14752.988315,500,817.300054
16569.857619,500,827.918853
13815.982027,500,838.698157
14123.259328,500,849.215447
14919.04075,500,859.68149
13671.756867,500,870.24739
14031.638009,500,881.058382
14863.501357,500,891.608974
11397.115866,500,902.218151
16752.936104,500,912.998791
15923.371611,500,923.526313
13553.716898,500,934.112366
14204.109324,500,944.899324
14457.946834,500,955.498795
14638.772301,500,965.976178
15271.339137,500,976.600758
14907.963332,500,987.472844
13566.243065,500,998.066055
13974.294371,500,1008.766648
13900.417589,500,1019.717053
15863.765042,500,1030.470753
17479.832934,500,1041.172595
14316.478216,500,1051.854675
13548.072259,500,1062.860347
14497.409782,500,1073.544532
15632.625217,500,1084.572214
17236.848978,500,1095.369273
14166.507232,500,1106.206888
14163.362768,500,1117.061394
15710.655156,500,1128.059989
15855.932118,500,1138.814667
14751.690637,500,1149.473883
15622.754639,500,1160.32461
15262.894875,500,1170.876848
13285.753286,500,1181.362229
13207.669947,500,1191.812661
13586.674966,500,1202.546484
13668.106008,500,1213.107476
14431.604665,500,1223.75706
16131.513925,500,1234.503132
13309.64848,500,1245.01271
14776.09032,500,1255.57255
14494.32188,500,1266.424401
17122.93954,500,1277.048362
15564.961062,500,1287.683341
14141.829927,500,1298.205679
16387.791393,500,1308.960531
13083.306436,500,1319.445565
