#{"env_id": "my_panda_free_space_traj", "t_start": 1584920864.975431}
r,l,t
213.440396,500,16.68991
208.380354,500,26.914186
319.732255,500,37.296062
302.841652,500,47.389973
464.541193,500,57.516494
377.59622,500,67.844221
333.778228,500,77.86326
674.214448,500,87.750069
1108.792277,500,97.480771
1253.206636,500,107.447693
1320.238776,500,117.142217
1623.056011,500,126.758706
1426.455393,500,136.722974
1838.219252,500,146.421906
1945.004362,500,156.177486
1571.584192,500,165.92741
1948.90741,500,175.8816
2508.177157,500,185.736331
3136.137129,500,195.698884
2931.631919,500,206.026937
3652.983223,500,216.269948
3874.651493,500,226.664651
4633.077961,500,237.356899
6192.564843,500,247.960428
6712.414145,500,258.88959
6413.095951,500,269.882352
6851.020615,500,280.731148
7396.063715,500,291.563554
5867.048918,500,302.246983
7308.752972,500,313.275208
8601.570353,500,324.004715
8650.854828,500,334.901539
7397.944643,500,345.847803
7965.478084,500,356.989522
8551.963545,500,367.787513
8290.70795,500,378.788605
7909.65169,500,389.636637
10105.452928,500,400.502577
9034.89181,500,411.355369
10019.382046,500,422.340627
10664.408676,500,433.025447
8598.048692,500,443.704449
8580.129854,500,454.549685
10570.331107,500,465.101157
10666.336515,500,475.693766
11475.257985,500,486.309562
12092.901237,500,497.213665
11135.929155,500,507.734463
9692.973738,500,518.236019
11578.464664,500,529.091551
12067.126568,500,539.73237
12790.364768,500,550.138741
13000.736292,500,560.924886
12176.169077,500,572.092555
11358.357556,500,582.770826
11199.07777,500,593.567849
10419.650279,500,604.180114
12474.608968,500,614.815715
15397.949756,500,625.495509
11434.079776,500,636.333804
10189.990152,500,646.970439
12007.300807,500,657.655314
12723.801268,500,668.245359
13847.177741,500,679.137702
11833.451913,500,689.76445
14912.553215,500,700.618342
12523.070664,500,711.281334
13106.479938,500,721.896942
13782.75725,500,732.590446
12842.508896,500,743.473489
14193.508105,500,753.989606
14226.228217,500,764.498976
15148.03333,500,775.232437
15497.306514,500,785.769614
13670.251442,500,796.284794
13671.051436,500,806.738016
16043.40314,500,817.404711
14780.222044,500,827.999883
18937.500791,500,838.523669
14123.706896,500,849.294881
14285.143987,500,859.787954
14777.09709,500,870.359722
13789.545562,500,881.159006
15164.990513,500,891.707362
14550.909514,500,902.272797
15482.153837,500,913.091877
14417.110514,500,923.637368
14341.038282,500,934.20583
14958.281079,500,944.760461
15263.379663,500,955.58158
16121.481565,500,966.039981
14988.956383,500,976.687478
16451.258517,500,987.340837
15587.281667,500,998.148238
14377.712139,500,1008.792991
14189.889753,500,1019.772072
15122.256945,500,1030.551999
12037.334178,500,1041.231233
15777.051547,500,1051.922798
15120.033094,500,1062.942922
16149.201944,500,1073.621974
15872.36804,500,1084.442114
15255.108696,500,1095.449254
15908.055345,500,1106.245102
15071.31148,500,1117.120545
15855.217159,500,1127.919291
15251.553077,500,1138.898962
14516.898885,500,1149.571779
15758.107396,500,1160.156493
13479.785872,500,1170.987761
12806.067137,500,1181.488144
12711.593714,500,1191.917138
13135.623246,500,1202.650387
15537.787856,500,1213.194132
17749.24395,500,1223.851929
15730.536348,500,1234.594124
14085.312957,500,1245.114276
13259.346987,500,1255.660665
15677.022697,500,1266.273843
13622.333356,500,1277.136219
13901.800613,500,1287.773903
15514.448533,500,1298.305544
14830.21011,500,1308.849612
16699.173476,500,1319.554621
