#{"env_id": "my_panda_free_space_traj", "t_start": 1584928712.6228073}
r,l,t
247.384833,500,16.486864
225.419948,500,26.529394
287.645762,500,36.849183
238.467283,500,46.828236
257.880381,500,56.943458
196.706686,500,67.141753
252.350918,500,77.039906
440.619789,500,86.831605
430.683417,500,96.624031
735.698395,500,106.508792
847.428933,500,116.098421
910.277951,500,125.793115
1410.836901,500,135.160846
1916.001821,500,144.615053
1682.344155,500,154.226528
2795.91255,500,164.167403
2951.373549,500,174.260721
2602.911232,500,184.486969
3406.526757,500,195.167171
3285.276647,500,205.729195
3880.434858,500,216.328898
3740.790831,500,226.936786
4938.536207,500,237.730487
5158.548751,500,248.421555
5026.071989,500,258.97707
5236.295448,500,269.590021
5206.123487,500,280.131185
5916.540063,500,290.736111
5791.952023,500,301.670748
6027.567281,500,312.545237
6927.432743,500,323.463876
7242.234595,500,334.30706
7398.02696,500,345.266295
8060.984668,500,355.839714
8683.434968,500,366.273893
7294.458845,500,376.79936
8061.681407,500,387.120404
9257.005085,500,397.433539
9937.443613,500,407.741269
9707.444939,500,418.23489
9881.825381,500,428.475821
10244.012863,500,438.957386
11946.475952,500,449.213508
12748.651354,500,459.63572
10690.402378,500,470.241009
12501.29795,500,481.038064
12138.572576,500,491.6455
10881.727826,500,502.155369
12426.515383,500,512.841862
11779.663221,500,523.272469
10677.937382,500,533.677948
12109.486156,500,544.011675
12681.34139,500,554.726906
12509.240266,500,565.333014
14622.373011,500,575.664669
13608.514195,500,586.287411
13305.707296,500,596.631634
14589.335366,500,606.880357
15110.248221,500,617.342795
15755.08308,500,627.672772
16200.077216,500,637.891994
19167.76798,500,648.064286
14944.002518,500,658.486233
16570.863942,500,668.741232
13562.477388,500,679.042714
16660.150487,500,689.467802
17603.555191,500,699.641569
17789.973201,500,709.790822
17226.07709,500,719.979882
19846.045129,500,730.363084
19224.121523,500,740.555899
19842.666631,500,750.984924
17467.852443,500,761.237347
17102.847171,500,771.467743
17963.226585,500,781.802483
18769.835957,500,792.261594
19343.302134,500,802.461561
19791.563565,500,812.672406
19592.428534,500,823.174938
20514.075104,500,833.442101
24551.382969,500,843.633982
20754.270805,500,853.797485
25803.725951,500,864.187607
22987.471522,500,874.348185
24822.987607,500,884.588645
21830.366317,500,895.004408
21479.26168,500,905.258024
20437.447421,500,915.514065
21204.007595,500,925.973759
20678.763319,500,936.379397
23047.443751,500,946.69149
21009.591755,500,957.101527
21540.700196,500,967.890425
22198.152488,500,978.219855
27203.577627,500,988.557353
26250.914618,500,999.063656
26445.329691,500,1009.310572
25668.858187,500,1019.675918
25513.674071,500,1030.001098
24377.581591,500,1040.519507
27032.977443,500,1050.831791
24641.074387,500,1061.414263
28628.010907,500,1071.677075
29117.316446,500,1081.95324
31796.872296,500,1092.19775
26086.012028,500,1102.708205
28952.026382,500,1112.91933
31856.690316,500,1123.250959
29012.737826,500,1133.705712
30942.470177,500,1143.997658
32577.457425,500,1154.247483
29875.803183,500,1164.480696
30793.577034,500,1174.914838
29703.467506,500,1185.176731
31596.666633,500,1195.460148
31180.909624,500,1205.910645
31248.303159,500,1216.136514
29378.739206,500,1226.35084
32350.07222,500,1236.788097
35391.14535,500,1247.003143
33811.523746,500,1257.152876
32541.10209,500,1267.362248
35071.095972,500,1277.705945
36085.589593,500,1287.838729
