#{"env_id": "my_panda_free_space_traj", "t_start": 1584928711.7409315}
r,l,t
340.028931,500,16.621985
235.198396,500,26.661109
137.129015,500,36.766399
242.776689,500,46.752088
260.046326,500,57.058095
308.448597,500,67.056673
435.589056,500,76.97542
404.000719,500,86.98078
378.87191,500,96.764645
935.406504,500,106.445872
1084.982386,500,116.23852
1018.756122,500,125.704766
1315.973026,500,135.073041
1887.677313,500,144.735881
1849.106789,500,154.351737
1988.184514,500,164.067297
3372.231077,500,174.196094
2925.82896,500,184.625291
3922.786444,500,195.065561
2500.481369,500,205.65304
3466.639171,500,216.271927
4828.104539,500,227.081439
4856.679536,500,237.671612
4832.387012,500,248.553144
5232.051201,500,259.117046
5433.978257,500,269.528874
5760.323555,500,280.06709
5149.750119,500,290.878968
6182.707875,500,301.580488
5942.626418,500,312.46822
6295.787103,500,323.616072
8057.368161,500,334.453599
7621.480269,500,345.204473
8589.260676,500,355.75208
8516.667246,500,366.422973
8860.203644,500,376.742099
9984.501426,500,387.067553
9054.412513,500,397.583019
8786.032187,500,407.88998
9998.559292,500,418.173833
9588.824754,500,428.623656
10502.545089,500,438.888995
12159.9542,500,449.146263
10814.675605,500,459.789077
9039.421734,500,470.38299
11688.974369,500,480.971312
11011.873396,500,491.583375
13009.660343,500,502.304916
11773.92387,500,512.753848
12588.014157,500,523.220749
10433.501591,500,533.633071
11665.004655,500,544.163431
11290.797488,500,554.667532
12848.280931,500,565.482847
15578.531571,500,575.813392
12746.544255,500,586.224822
12687.499529,500,596.571718
16770.266004,500,607.025099
16610.528396,500,617.261178
16473.21792,500,627.598273
15678.374607,500,638.040547
14844.091767,500,648.219309
17135.29354,500,658.42038
15344.178814,500,668.691383
15393.793239,500,679.187502
17309.240172,500,689.390313
18094.180437,500,699.578239
18283.264528,500,709.942035
15401.059043,500,720.132028
19164.357622,500,730.309327
19248.650092,500,740.715993
17419.000071,500,750.919083
19355.191002,500,761.186124
16521.85365,500,771.62954
20699.697543,500,781.959564
19574.417297,500,792.205649
21587.849023,500,802.417245
21531.492133,500,812.830194
24126.83721,500,823.109011
20861.769178,500,833.383672
25758.708201,500,843.597794
21357.677454,500,853.95905
20854.224604,500,864.127581
20716.304851,500,874.502911
20961.974295,500,884.741922
21160.777005,500,894.915693
23119.767845,500,905.202941
24909.403638,500,915.673771
22773.022725,500,925.903773
26049.933978,500,936.311716
21655.960534,500,946.855949
22845.022985,500,957.262428
23444.766726,500,967.831543
27658.058841,500,978.18
24520.982345,500,988.71376
26149.103871,500,999.006253
27918.877047,500,1009.266231
25908.589424,500,1019.838451
27473.315628,500,1030.156527
26485.879558,500,1040.463383
26304.403451,500,1050.993171
25046.376898,500,1061.339443
28920.035044,500,1071.615298
29514.033002,500,1082.103934
33937.421681,500,1092.342518
29315.261124,500,1102.635003
32337.24652,500,1112.859139
28873.513946,500,1123.401867
30553.634281,500,1133.635972
27156.821238,500,1143.92861
29475.445773,500,1154.195356
30640.306076,500,1164.641197
31501.915721,500,1174.859604
31343.519111,500,1185.336174
32588.967125,500,1195.605858
28458.315115,500,1205.838707
34040.375329,500,1216.075122
31663.715601,500,1226.507654
31276.715068,500,1236.719202
30210.9367,500,1246.930294
32851.57834,500,1257.299584
33978.090513,500,1267.504616
31719.311494,500,1277.61911
33604.871043,500,1287.7757
