#{"env_id": "my_panda_free_space_traj", "t_start": 1584928710.886683}
r,l,t
339.433585,500,16.499269
215.47671,500,26.54494
244.346587,500,36.86898
252.723699,500,46.849144
317.611179,500,56.941988
354.809946,500,67.159184
298.744123,500,77.089879
317.971234,500,86.877672
474.140979,500,96.651945
905.757935,500,106.559676
1020.529856,500,116.131296
1387.639883,500,125.593176
1487.645378,500,135.160634
1673.337926,500,144.591175
2217.043719,500,154.200986
2075.401019,500,163.967082
2827.092431,500,174.303898
3010.99402,500,184.511349
3523.227617,500,194.906669
3499.601286,500,205.766874
4101.961673,500,216.376746
3931.888596,500,226.989484
5728.444806,500,237.788678
5306.631928,500,248.447837
4986.941431,500,259.019368
5149.794647,500,269.652679
4966.592205,500,280.183484
5883.696579,500,290.77761
6227.534799,500,301.466028
6891.739901,500,312.589516
7223.778065,500,323.520834
7884.891569,500,334.360189
7848.788406,500,345.115131
8354.632672,500,355.865836
8032.233223,500,366.329889
9244.171482,500,376.86733
8437.440698,500,387.189315
8336.208408,500,397.484108
9112.20087,500,407.780327
10274.331392,500,418.291818
9480.595584,500,428.529406
10350.492111,500,438.807805
11958.334425,500,449.266742
10207.718439,500,459.69574
5874.505591,500,470.273464
10251.824684,500,480.894679
10431.704867,500,491.694073
11460.639137,500,502.204197
11575.235779,500,512.660945
11112.587023,500,523.342508
11852.514642,500,533.753259
14562.760528,500,544.058472
12361.113341,500,554.787477
12446.300774,500,565.346036
11588.231788,500,575.722491
13737.194907,500,586.352499
11889.708955,500,596.694093
15197.251926,500,606.934072
14887.009942,500,617.154715
14150.145043,500,627.720712
18856.253034,500,637.934438
18180.9936,500,648.121399
14188.027358,500,658.328347
14266.059646,500,668.806907
14062.809386,500,679.055791
17572.705633,500,689.508812
14711.893475,500,699.702988
19469.472625,500,709.829941
15714.701329,500,720.042358
17573.810474,500,730.441308
16929.298906,500,740.627239
20574.486003,500,750.828336
19610.647048,500,761.317045
17423.778877,500,771.534181
17734.065025,500,781.86881
19818.643576,500,792.125476
21080.046061,500,802.54413
19986.747335,500,812.74192
22190.033994,500,823.001693
22963.35394,500,833.508823
21955.011908,500,843.724667
24102.710441,500,853.8703
25037.496641,500,864.250225
25684.634884,500,874.403897
19239.525745,500,884.635657
22487.357394,500,895.041728
22194.945278,500,905.337011
24150.606126,500,915.585314
21810.503438,500,925.80016
22592.061984,500,936.442469
21860.84796,500,946.765808
25793.729211,500,957.17553
23147.094851,500,967.756684
26939.916252,500,978.313583
26517.906431,500,988.604909
22973.967622,500,999.143276
27606.635977,500,1009.402573
26012.820954,500,1019.743914
23685.705027,500,1030.050428
26626.780486,500,1040.582011
26928.739084,500,1050.897953
26669.47308,500,1061.255434
27460.787698,500,1071.746841
26593.746352,500,1081.957947
28322.757745,500,1092.241994
23788.623399,500,1102.549103
27028.424656,500,1112.984847
31873.914487,500,1123.312691
28334.045853,500,1133.539356
33384.481037,500,1144.050541
29883.823655,500,1154.334238
33127.950706,500,1164.564365
30916.935048,500,1174.993452
32888.585179,500,1185.238398
31007.21997,500,1195.488379
29407.472157,500,1205.968419
33099.445192,500,1216.202682
34359.43459,500,1226.417299
30506.037179,500,1236.635184
29177.873579,500,1247.058128
36193.624369,500,1257.187779
32104.319517,500,1267.376668
33988.315955,500,1277.516636
35220.13984,500,1287.89417
