#{"env_id": "my_panda_free_space_traj", "t_start": 1584928710.0451944}
r,l,t
252.601008,500,16.585722
156.082649,500,26.628852
200.703394,500,36.729614
166.364571,500,46.705662
350.079392,500,57.026675
251.051356,500,67.029437
294.7975,500,76.966427
299.47346,500,86.972794
565.078669,500,96.748363
774.498528,500,106.442517
1019.443173,500,116.014352
1427.892988,500,125.674867
1547.020854,500,135.019467
1663.414173,500,144.448956
1911.224616,500,154.283799
2520.487087,500,164.061459
2802.169769,500,174.186537
3081.953943,500,184.61169
3265.273809,500,195.006199
3497.788367,500,205.638604
3585.987113,500,216.249306
4201.476188,500,227.062929
4400.432598,500,237.667379
4561.781263,500,248.317337
5454.614836,500,259.119489
5221.723552,500,269.536236
5435.187678,500,280.0768
5470.57062,500,290.680142
5665.29725,500,301.574013
6595.931238,500,312.431433
5862.558378,500,323.426868
7176.217176,500,334.473467
8880.57734,500,345.219239
8035.955311,500,355.745266
8268.537553,500,366.430179
9454.463369,500,376.73925
10798.911049,500,387.07541
9251.807532,500,397.59332
9241.613527,500,407.882654
10148.79215,500,418.139986
10717.484852,500,428.430946
9343.160925,500,438.916052
13362.605482,500,449.148141
12080.746386,500,459.582745
11179.066273,500,470.375687
9580.846161,500,480.984814
11996.532812,500,491.583714
11270.202692,500,502.307819
13140.854847,500,512.755975
11341.625455,500,523.210459
13246.00332,500,533.626916
11777.00733,500,544.159513
13132.180571,500,554.669162
12428.585395,500,565.217221
14474.713243,500,575.817334
17455.7629,500,586.215957
12595.342091,500,596.57484
15372.365502,500,606.809449
13805.235204,500,617.26554
15776.822625,500,627.479517
17872.401059,500,637.80818
16275.477941,500,648.220957
17619.77134,500,658.363501
15155.597189,500,668.646132
14361.396055,500,679.135586
17728.338668,500,689.356113
13991.479704,500,699.586254
18512.538812,500,709.935893
19893.308864,500,720.153099
19255.587294,500,730.318239
18997.168515,500,740.537152
19025.989887,500,750.942151
19319.926959,500,761.204851
16315.784333,500,771.410807
20875.732796,500,781.901231
18983.917523,500,792.211328
19893.153704,500,802.423884
24967.444163,500,812.850324
21522.518147,500,823.10025
20880.996599,500,833.3424
23407.768023,500,843.600149
26763.840257,500,853.977681
26355.598184,500,864.106625
22023.367375,500,874.287118
22254.023646,500,884.745543
23659.075518,500,894.914276
21930.938702,500,905.217489
22636.853544,500,915.493733
21277.228652,500,925.91584
23473.852001,500,936.289082
23223.505282,500,946.655062
26505.636198,500,957.283896
27950.245371,500,967.866567
24183.866133,500,978.195156
24485.030684,500,988.710436
27531.703465,500,999.027705
29483.227811,500,1009.298406
30411.445845,500,1019.850754
27533.525148,500,1030.164955
27007.585151,500,1040.429239
25253.514202,500,1050.778429
25563.598343,500,1061.362683
26183.50269,500,1071.620943
27216.618368,500,1081.826868
24942.357126,500,1092.343707
26616.006247,500,1102.651864
29521.695697,500,1112.865857
31005.043456,500,1123.424881
28448.954933,500,1133.65779
33081.802064,500,1143.901862
29018.115813,500,1154.219915
33072.366768,500,1164.673481
34164.023891,500,1174.889641
34646.583645,500,1185.111718
33324.608526,500,1195.590792
31831.144228,500,1205.855536
33252.900343,500,1216.100489
33102.427086,500,1226.323753
35287.582814,500,1236.749399
32754.540054,500,1246.930183
31706.768171,500,1257.089413
33617.756792,500,1267.493109
34370.196503,500,1277.632519
37516.638553,500,1287.767568
