#{"env_id": "my_panda_free_space_traj", "t_start": 1586455508.8294535}
r,l,t
172.773347,500,16.900541
136.444098,500,27.073457
187.878261,500,37.174463
155.823159,500,47.382251
133.364296,500,57.763576
174.031884,500,68.089277
193.737204,500,78.483902
117.469,500,88.763048
218.736711,500,98.8121
249.689923,500,108.871005
306.529296,500,118.885684
333.54648,500,129.17095
431.414613,500,139.23448
580.466666,500,149.148453
1113.583498,500,159.172759
1205.737099,500,168.884382
1002.994823,500,178.593774
1273.988711,500,188.42645
1118.439264,500,198.160674
1137.671779,500,207.901727
1595.107222,500,217.714683
1082.58544,500,227.731099
1647.210097,500,237.532598
2082.346454,500,247.45508
1890.722563,500,257.612949
2048.588061,500,267.545297
1414.968763,500,277.592818
2435.532286,500,287.750236
2427.265016,500,298.215122
3125.012469,500,308.629124
1931.717554,500,319.099959
2140.68804,500,329.737078
3556.944631,500,340.273109
3371.006037,500,350.945449
3570.394545,500,361.786642
3805.083434,500,372.441651
3909.866016,500,383.073931
3299.098966,500,393.938591
4334.41787,500,404.650857
4627.018775,500,415.312424
4037.645223,500,426.078443
4157.764553,500,437.014452
4639.407423,500,447.874669
4284.691643,500,458.740486
4778.436416,500,469.836313
4950.951367,500,480.637115
5443.529803,500,491.533753
4695.019544,500,502.517401
4284.703167,500,513.346578
4216.144273,500,524.199994
4896.360071,500,534.86869
4624.193258,500,545.874611
5181.827708,500,556.736228
5723.699244,500,567.592475
6006.289926,500,578.763754
5878.722403,500,589.581985
5100.417343,500,600.527827
6696.686798,500,611.537888
5002.775157,500,622.57732
5023.908481,500,633.648724
7649.099283,500,644.568728
6570.424975,500,655.709441
7024.071422,500,666.680183
7943.177937,500,677.587801
5861.002986,500,688.894332
8219.536522,500,700.083547
10624.631491,500,711.10019
10184.19559,500,722.332958
9945.378529,500,733.393271
13866.252651,500,744.547684
11827.901335,500,755.764359
10439.449572,500,767.092486
13104.736314,500,778.190801
11984.417279,500,789.207381
13459.162349,500,800.511646
11642.722956,500,811.483399
12802.37685,500,822.577156
13558.942996,500,833.915518
11600.683573,500,844.968187
16412.056174,500,856.304096
15688.14091,500,867.461704
13965.062275,500,878.792733
13907.260689,500,890.036083
15344.419145,500,901.324804
17555.162846,500,912.82102
13734.273637,500,923.996015
15631.40652,500,935.111657
16870.661843,500,946.207404
15423.138169,500,957.484408
17595.359444,500,968.596991
16111.04862,500,979.651248
15909.427014,500,991.060329
15576.003188,500,1002.320952
18181.035754,500,1013.692838
17324.84673,500,1025.134952
16808.716514,500,1036.139337
18988.444565,500,1047.114512
16378.142232,500,1058.202585
17314.443834,500,1069.021186
18970.166397,500,1079.937644
18047.206611,500,1090.876911
17266.050257,500,1101.929055
18627.6176,500,1112.834971
17793.096582,500,1123.705654
19687.350687,500,1134.926789
18306.379713,500,1145.899612
17709.505437,500,1156.801237
21336.557269,500,1168.010738
17705.280103,500,1178.992276
19154.298031,500,1189.986682
18443.749368,500,1201.018911
18322.221188,500,1212.232244
17391.813038,500,1223.345206
19389.259014,500,1234.349285
20024.025868,500,1245.444326
18802.872071,500,1256.385838
18433.632821,500,1267.341984
18632.045106,500,1278.295381
20745.322009,500,1289.550814
17386.109306,500,1300.547041
15984.908149,500,1311.692343
18207.738818,500,1323.014081
17126.845083,500,1334.00341
19492.972306,500,1345.029097
