#{"env_id": "my_panda_free_space_traj", "t_start": 1586455511.4043183}
r,l,t
162.624882,500,16.784397
161.429806,500,26.965326
189.454641,500,37.277918
178.751862,500,47.478786
206.884686,500,57.672767
215.175746,500,68.172201
192.908854,500,78.541559
174.30804,500,88.622482
317.426116,500,98.684247
269.042704,500,108.974116
515.018231,500,118.959189
384.788979,500,129.254397
685.106148,500,139.314679
678.326012,500,149.25251
790.100735,500,159.116291
823.738061,500,169.01311
1344.567551,500,178.686381
1140.17491,500,188.296523
1325.821689,500,198.246682
1458.447253,500,208.03067
1803.010506,500,217.842279
1457.415436,500,227.604619
1428.181962,500,237.623637
1315.989744,500,247.58071
1862.564792,500,257.520514
2377.039646,500,267.691069
1875.475253,500,277.690874
2295.402869,500,287.807501
2985.042901,500,298.336035
2524.819122,500,308.721782
3086.550343,500,319.170788
2341.668232,500,329.60974
3095.518894,500,340.331203
2745.933444,500,351.001154
3992.507642,500,361.635573
4268.162988,500,372.505254
3377.71044,500,383.125996
4354.924931,500,393.790742
4777.624794,500,404.520533
3516.409466,500,415.399194
4610.470529,500,426.181987
4521.076221,500,437.148205
4593.778115,500,447.992992
4807.868152,500,458.869259
4768.097285,500,469.714862
4770.064334,500,480.721591
5388.956559,500,491.599132
5328.17179,500,502.378659
4700.905875,500,513.479047
4284.7383,500,524.28638
4469.592114,500,534.921616
5269.204291,500,545.710296
5266.810285,500,556.8078
5008.540115,500,567.705443
5554.74527,500,578.622339
5709.473985,500,589.667791
6282.476637,500,600.608613
4985.677447,500,611.607845
6999.643791,500,622.705514
5891.611275,500,633.739312
6037.706459,500,644.644337
7864.162763,500,655.558541
7696.365266,500,666.738683
6542.204428,500,677.650048
7582.419249,500,688.757863
9861.19741,500,700.148256
8820.114305,500,711.138989
8409.488282,500,722.158023
9342.488536,500,733.229899
11890.374505,500,744.650707
13506.382282,500,755.816777
13122.732926,500,767.151255
13486.182575,500,778.238458
13513.177088,500,789.267942
13071.814806,500,800.375717
12441.249144,500,811.560379
12915.269524,500,822.663007
14082.5587,500,833.765089
13407.140929,500,845.079187
15744.488913,500,856.379637
13944.688069,500,867.508256
13751.315204,500,878.636982
18272.741661,500,890.149941
15622.201854,500,901.413163
13997.656413,500,912.697199
14754.93228,500,924.031294
15960.001716,500,935.125988
16148.23077,500,946.214238
18011.29061,500,957.562937
17995.177616,500,968.728593
14038.115854,500,979.732031
18009.61724,500,990.957288
17955.333425,500,1002.420932
17161.593805,500,1013.814234
17988.058174,500,1024.994238
17917.273881,500,1036.204068
18064.438999,500,1047.162915
17890.447668,500,1058.04392
16700.543447,500,1068.901553
17932.553757,500,1079.999672
18514.722231,500,1090.942372
15440.848622,500,1102.004993
18878.621404,500,1112.928414
18525.38207,500,1123.790331
16366.203123,500,1134.802429
21037.063889,500,1145.951509
18713.807952,500,1156.848927
18714.199623,500,1167.873626
19220.291666,500,1179.080876
20342.643785,500,1190.101829
17391.08635,500,1201.091838
18550.936831,500,1212.081955
18753.671469,500,1223.416356
19960.317852,500,1234.42463
17599.719692,500,1245.329162
17950.63918,500,1256.475379
18352.603707,500,1267.413609
18801.870592,500,1278.402583
17151.515146,500,1289.667143
15821.300964,500,1300.690219
18081.371703,500,1311.795499
15201.373074,500,1322.886827
20795.747496,500,1334.098359
12472.731298,500,1345.169483
