#{"env_id": "my_panda_free_space_traj", "t_start": 1586455510.5210693}
r,l,t
376.787526,500,16.927841
162.913422,500,27.100023
174.211288,500,37.203128
108.753257,500,47.406254
162.557267,500,57.803837
359.560044,500,68.100844
170.775691,500,78.481026
284.579072,500,88.768029
230.727922,500,98.827909
330.779177,500,108.912508
384.303526,500,119.104913
580.413431,500,129.171107
659.222466,500,139.248088
652.832839,500,149.400641
883.305297,500,159.238525
1106.90212,500,168.91841
1411.433931,500,178.607437
1008.228232,500,188.439967
1353.961199,500,198.170426
1338.373682,500,207.95178
1410.592492,500,217.771321
1618.284723,500,227.730383
1525.514968,500,237.549135
2050.956308,500,247.710768
1689.464328,500,257.644849
2172.078461,500,267.596859
1814.1454,500,277.60566
2223.715182,500,287.944986
1741.845947,500,298.226588
3180.768202,500,308.659452
2243.829066,500,319.32139
2321.738017,500,329.76081
3353.728408,500,340.260145
2627.492793,500,350.945952
3793.217647,500,361.780199
3074.594249,500,372.443699
3702.757564,500,383.07154
3983.132683,500,393.939906
3666.158523,500,404.658592
4285.379019,500,415.334621
4116.075329,500,426.324211
3792.541717,500,437.0675
5187.048537,500,447.918241
5104.268849,500,459.009492
4146.134103,500,469.860778
4781.087847,500,480.644949
4700.685312,500,491.534696
5280.402525,500,502.527143
4758.846941,500,513.367421
5310.382205,500,524.212949
4726.313745,500,534.866659
4357.065107,500,545.86363
4627.716632,500,556.730693
5743.736255,500,567.84198
5282.94236,500,578.766097
4042.623252,500,589.59014
5651.263271,500,600.530195
5832.09953,500,611.755277
5193.757102,500,622.621596
6019.186561,500,633.662665
5851.475819,500,644.788975
7200.200054,500,655.707833
7094.734851,500,666.670498
6709.178105,500,677.594837
8611.671,500,688.907695
8695.613244,500,700.086384
10919.641511,500,711.091263
8381.701545,500,722.324475
13446.470696,500,733.386064
10684.03705,500,744.579184
14784.425392,500,755.968189
13012.367803,500,767.078369
11897.155966,500,778.177721
12199.283594,500,789.415581
11505.17014,500,800.513865
13219.451616,500,811.478892
13204.828922,500,822.591024
14218.555423,500,833.917331
14058.331329,500,845.004794
11784.698556,500,856.315477
12703.665846,500,867.449808
13846.242257,500,878.786704
17505.331565,500,890.072458
14286.408024,500,901.577125
14444.491927,500,912.85331
15197.526476,500,923.970141
16887.028443,500,935.080076
14214.603715,500,946.378022
16065.308435,500,957.471272
18656.938867,500,968.637657
16051.725943,500,979.878733
16137.533423,500,991.099806
16310.649805,500,1002.332169
16126.31127,500,1013.722964
18309.103921,500,1025.146827
18779.500031,500,1036.137616
18418.094381,500,1047.109857
18186.328721,500,1058.201174
15855.985192,500,1069.056614
19241.472108,500,1079.946661
15664.237043,500,1091.085442
18289.324308,500,1101.924484
20445.847296,500,1112.850409
18052.753346,500,1123.939923
17453.225237,500,1134.957756
19245.792087,500,1145.88794
15911.346723,500,1156.782329
18810.67333,500,1168.022266
17380.698271,500,1178.999703
19645.578594,500,1190.029078
19055.951085,500,1201.028108
19449.201269,500,1212.23142
19342.428628,500,1223.353041
18862.895455,500,1234.584005
18945.221168,500,1245.484749
17309.013276,500,1256.397569
18005.892946,500,1267.33856
20319.507433,500,1278.541518
16802.527119,500,1289.576873
15841.239212,500,1300.609212
17325.241313,500,1311.943184
20219.554416,500,1323.029178
20335.269259,500,1334.015475
16600.428474,500,1345.058966
