#{"env_id": "my_panda_free_space_traj", "t_start": 1586455509.6721296}
r,l,t
279.946372,500,16.809065
153.806796,500,26.978054
272.913299,500,37.301637
142.47495,500,47.511066
121.71283,500,57.671733
156.851958,500,68.207782
193.286368,500,78.588416
398.758817,500,88.660735
159.512922,500,98.712055
141.398917,500,109.014954
344.655953,500,118.991365
438.915238,500,129.072276
374.518306,500,139.355745
652.042731,500,149.286536
968.650809,500,159.093683
1534.785883,500,168.799431
1168.085205,500,178.706294
1220.092921,500,188.325981
1575.97834,500,198.066278
1505.31919,500,208.05607
1160.297649,500,217.864245
1461.018401,500,227.62323
1709.501275,500,237.655154
2112.327859,500,247.589159
1093.644117,500,257.529988
1805.086322,500,267.687623
1788.315364,500,277.715075
2345.469838,500,287.843164
2069.626185,500,298.111669
2726.225197,500,308.758432
2747.803602,500,319.210978
3174.241592,500,329.64052
3463.587667,500,340.164454
3235.569437,500,351.060744
2654.771069,500,361.68441
3472.818191,500,372.55704
4311.832528,500,383.183463
2982.26323,500,393.834976
4043.243531,500,404.544163
3864.675205,500,415.444466
3970.077478,500,426.209751
4060.804443,500,436.930823
4981.073144,500,448.012894
4141.690491,500,458.885907
4451.223332,500,469.749827
4615.305481,500,480.536877
5772.149601,500,491.648143
4831.717609,500,502.411334
5092.151015,500,513.241394
4068.778741,500,524.325097
5577.623375,500,534.979015
4224.921297,500,545.766122
5074.535367,500,556.844078
5034.395388,500,567.699689
5456.385043,500,578.660175
6266.022691,500,589.703288
5511.872436,500,600.642313
6425.763201,500,611.63425
5886.301175,500,622.475466
7130.121612,500,633.776759
7356.478471,500,644.678216
6963.1597,500,655.607662
5784.778188,500,666.581204
5953.225914,500,677.71264
7226.208968,500,688.796824
7206.117707,500,700.206478
9686.919242,500,711.218868
11173.609537,500,722.227115
10551.124532,500,733.27577
10726.852645,500,744.692252
12128.75684,500,755.872799
13130.998203,500,766.988874
12161.831518,500,778.3062
13057.126219,500,789.31679
14879.282475,500,800.405556
12832.430319,500,811.383221
13612.740509,500,822.698808
12892.171728,500,833.808843
12043.391203,500,844.856725
13367.55706,500,856.436428
14012.210146,500,867.569175
17277.268297,500,878.679933
15133.56552,500,890.185746
15310.511873,500,901.4705
15119.481748,500,912.737391
15869.148375,500,924.103432
16503.145324,500,935.214506
18852.758371,500,946.294029
14372.084765,500,957.35953
18891.926731,500,968.752169
19063.047868,500,979.75631
15269.544605,500,990.967295
16189.595297,500,1002.226883
17956.340478,500,1013.838376
18285.140146,500,1025.039492
18422.555782,500,1036.26
20220.736258,500,1047.231843
18274.865532,500,1058.09837
17245.670998,500,1068.916577
15751.083791,500,1080.06205
18819.22286,500,1090.983318
16779.147338,500,1101.825446
18115.232078,500,1112.965521
17425.147859,500,1123.830788
20500.059375,500,1134.835996
20148.167652,500,1145.799688
18958.368165,500,1156.908024
18194.646156,500,1167.908089
15544.680243,500,1178.878841
17152.440909,500,1190.145184
17683.858335,500,1201.142355
22194.805266,500,1212.129722
19214.291829,500,1223.47453
19703.872914,500,1234.478959
17397.917719,500,1245.354859
21696.6881,500,1256.519934
18923.592586,500,1267.457652
16833.857594,500,1278.420778
17093.003479,500,1289.447478
19960.671059,500,1300.716819
17693.818855,500,1311.812858
16801.592172,500,1322.913275
18903.415216,500,1333.907514
15921.22039,500,1345.164877
