#{"t_start": 1586321654.0080755, "env_id": "my_panda_free_space_traj"}
r,l,t
224.387078,500,14.898049
479.054739,500,25.648405
1081.683874,500,36.016948
1300.156764,500,46.771445
1593.141497,500,57.542667
2321.986922,500,68.667163
3229.264565,500,79.891699
3369.959939,500,90.887839
2961.953169,500,102.109266
5059.138682,500,113.447481
4484.795484,500,124.601276
5186.962888,500,136.026963
5433.471322,500,147.488201
5658.520049,500,159.106724
6179.433368,500,170.666383
7160.000741,500,182.320644
8115.714665,500,194.022563
7475.557625,500,205.39073
8857.008963,500,216.616261
7762.034434,500,228.33295
10275.604042,500,239.508219
10456.177161,500,250.675408
10322.049475,500,261.786697
10842.481067,500,272.944605
11383.063227,500,284.220953
12986.764472,500,295.394852
13376.902231,500,306.329097
13812.493225,500,317.468643
16347.083181,500,328.508815
13002.357679,500,339.738644
13713.012064,500,350.901865
16213.574251,500,362.064934
15012.836418,500,373.584845
15459.032868,500,384.692586
16236.742803,500,396.217412
13282.968546,500,407.505687
13015.001644,500,418.959007
13454.458097,500,430.420632
16886.414435,500,441.546339
15050.972125,500,452.850864
15927.206895,500,463.824879
18554.999321,500,474.749328
17442.493061,500,485.944894
17870.338668,500,496.794461
18031.215982,500,507.776034
21000.177579,500,519.028596
19487.752604,500,529.838929
18648.021245,500,541.096025
18337.858875,500,552.054671
