#{"t_start": 1586321652.323807, "env_id": "my_panda_free_space_traj"}
r,l,t
173.104144,500,14.708557
622.312313,500,25.667173
1382.500027,500,35.995108
643.359267,500,46.732814
1556.092262,500,57.490782
2476.099271,500,68.437203
2537.473487,500,79.870171
3741.323614,500,90.86424
3705.93451,500,101.891533
4092.674964,500,113.440155
3486.685855,500,124.616876
5148.109847,500,136.035635
4719.089323,500,147.453611
5721.896216,500,158.896407
5777.126073,500,170.621068
7418.411363,500,182.271426
7184.828022,500,193.821332
7485.334242,500,205.378727
8757.388199,500,216.582557
9277.12124,500,228.258293
10356.194849,500,239.464958
7817.21752,500,250.427271
12693.010393,500,261.746088
12685.133939,500,272.912091
13361.49794,500,284.218501
13422.962466,500,295.391148
15357.35479,500,306.33262
13672.490761,500,317.478742
14946.032672,500,328.434763
13463.055147,500,339.493722
15282.655892,500,350.865374
14495.916379,500,362.005618
14419.014941,500,373.55058
14723.659023,500,384.664161
11463.900316,500,396.006088
15440.014904,500,407.515733
14665.639236,500,418.962959
14034.157434,500,430.427194
14751.583573,500,441.512122
17654.447713,500,452.645736
16792.560274,500,463.827844
19981.667932,500,474.740675
20055.421164,500,485.747736
14759.057136,500,496.773735
16741.854273,500,507.774642
18089.265508,500,519.020186
17604.349224,500,529.836658
18891.950853,500,540.83246
15898.231635,500,552.042854
