#{"t_start": 1586321653.1558983, "env_id": "my_panda_free_space_traj"}
r,l,t
224.045925,500,14.808357
479.963719,500,25.564537
830.035191,500,36.11955
1396.63383,500,46.649075
1427.34928,500,57.642195
2353.805169,500,68.562303
3615.041737,500,79.7879
3964.753918,500,90.997293
2885.61513,500,102.018266
4575.021839,500,113.351496
2493.692912,500,124.724046
4803.533043,500,135.939239
4973.846879,500,147.58998
5728.096352,500,159.020379
6324.266907,500,170.549094
7268.659721,500,182.420507
7658.988268,500,193.927511
7399.912436,500,205.284532
9128.818839,500,216.721333
8435.417756,500,228.193385
9405.109612,500,239.608845
9203.824944,500,250.566034
10686.4156,500,261.675556
11166.322404,500,273.04956
11664.486125,500,284.136446
11818.973501,500,295.513356
11271.744671,500,306.438615
15737.476653,500,317.381382
14323.443904,500,328.609148
14281.481733,500,339.629152
15466.573727,500,350.788796
14291.010403,500,362.153473
15265.330486,500,373.475296
13612.017715,500,384.801655
14699.556127,500,396.124055
14377.226037,500,407.420578
15505.26758,500,419.084399
14019.600635,500,430.329425
15066.277192,500,441.654745
16704.715645,500,452.756586
18575.176932,500,463.734556
17892.03983,500,474.869886
16784.643796,500,485.848056
16153.997811,500,496.670304
17893.894484,500,507.891273
18047.159618,500,518.930212
19514.799831,500,529.952891
16977.370829,500,540.981222
17545.705158,500,551.944967
