#{"t_start": 1586321654.8868134, "env_id": "my_panda_free_space_traj"}
r,l,t
238.698092,500,14.748239
416.16843,500,25.707681
1082.362033,500,36.082691
863.78312,500,46.641312
1482.94641,500,57.627203
2806.399752,500,68.52893
3056.107528,500,79.764024
3553.84721,500,90.954484
3932.517803,500,101.971043
3859.215159,500,113.505699
4328.612104,500,124.64394
5183.253772,500,135.882608
5341.133953,500,147.562045
5363.251768,500,158.965902
6934.956982,500,170.75458
6934.157237,500,182.398356
7249.33504,500,193.88485
7678.223049,500,205.476231
8773.196638,500,216.690815
7721.801416,500,228.21234
7375.01922,500,239.572907
10809.608979,500,250.554302
11208.447599,500,261.886118
12006.950175,500,273.024234
14338.88381,500,284.082378
14196.063548,500,295.442317
12896.794541,500,306.388976
13799.324657,500,317.540839
16081.913886,500,328.609983
13988.650814,500,339.610851
16764.06335,500,350.977976
13969.961707,500,362.138253
16239.250598,500,373.454051
15103.682154,500,384.786932
13177.511235,500,396.076391
11913.049102,500,407.569809
12261.148482,500,419.008827
14729.508998,500,430.275285
17711.4257,500,441.634259
16199.675229,500,452.707144
16974.109977,500,463.678802
17713.881977,500,474.810176
19351.274384,500,485.801065
15274.348652,500,496.891013
18124.456916,500,507.830539
17892.020939,500,518.875689
19070.773572,500,529.903821
18416.830585,500,540.968579
16703.554457,500,552.15202
