#{"t_start": 1585884590.0799267, "env_id": "my_panda_free_space_traj"}
r,l,t
303.770567,500,14.518669
250.272759,500,25.443775
352.316727,500,35.894066
446.697119,500,46.87104
701.861107,500,57.309069
2500.397331,500,67.972552
3130.664117,500,79.16331
2707.170771,500,90.229148
3786.738168,500,101.249822
3190.080306,500,112.523379
3847.688568,500,123.886681
5056.387623,500,135.132674
3585.616654,500,146.168825
4448.587385,500,157.237545
4040.926743,500,168.626512
4085.797929,500,179.693516
4337.323755,500,191.003407
6238.717205,500,202.683771
6759.150751,500,214.369289
7350.762282,500,226.065643
8062.757252,500,237.450838
6860.778208,500,248.716226
8201.608256,500,260.079434
7632.65786,500,270.990445
10267.329445,500,282.515245
9016.670054,500,293.816528
11848.326812,500,304.944793
11636.719888,500,316.38139
10178.32728,500,327.534707
11737.628884,500,338.617812
11594.737388,500,349.877274
10953.788392,500,360.974418
13453.493391,500,372.331126
10440.126396,500,383.304279
10485.695335,500,394.21567
11832.934477,500,405.577279
13644.402361,500,416.734733
12930.1378,500,428.131388
11976.949057,500,439.356389
13263.258117,500,450.686439
11266.597087,500,462.287396
9224.790699,500,473.810993
12922.891545,500,484.904787
11628.561431,500,496.258747
11829.113124,500,507.770189
10499.957718,500,519.398292
14367.645648,500,530.673574
9996.201697,500,541.867961
13343.700723,500,553.178587
9531.54785,500,564.212659
10450.970915,500,575.617161
12419.993493,500,587.100194
10975.271431,500,598.392023
10203.0876,500,609.748105
13195.522237,500,621.003415
10772.553845,500,632.021284
11409.661269,500,643.277958
9897.325778,500,654.103134
10932.591129,500,665.352534
10422.96227,500,676.35064
11073.489568,500,687.416536
10714.509764,500,698.564732
10402.884247,500,709.817722
11897.125595,500,721.109973
12363.645147,500,732.578526
8596.76278,500,744.148727
10191.517905,500,755.707351
9231.953163,500,767.030713
9607.206221,500,778.203246
9608.41245,500,789.480088
9140.578935,500,800.705118
8826.071689,500,811.882097
7934.111939,500,823.095518
10019.104803,500,834.371248
8653.144386,500,845.860221
10404.421631,500,857.168851
9607.923257,500,868.739606
8656.997853,500,879.950658
9473.16164,500,891.097581
7372.559837,500,902.529271
8302.745731,500,913.886343
8604.408743,500,924.926506
10243.782067,500,936.290947
8258.550786,500,947.415153
7753.034448,500,958.773992
7612.706691,500,969.797473
8578.296806,500,981.310045
7435.946587,500,992.95641
9039.388083,500,1004.506043
6888.188133,500,1015.978984
6727.954171,500,1027.345047
5979.600215,500,1038.364717
7286.115052,500,1049.546518
6385.73293,500,1060.51992
6412.594317,500,1071.837453
5506.55907,500,1083.528431
5899.446334,500,1094.526497
5545.89958,500,1105.618386
6700.135606,500,1117.002251
5718.747423,500,1127.947556
5419.288396,500,1139.456013
5784.333869,500,1150.521306
6044.268848,500,1161.498924
6682.809152,500,1172.59185
5557.209215,500,1183.577719
5511.24149,500,1194.891706
5191.66207,500,1205.820449
5598.836865,500,1216.830318
4624.29491,500,1228.036824
4997.8768,500,1239.095806
4559.606384,500,1250.454748
4970.290746,500,1261.930482
4185.41655,500,1272.906642
3890.043755,500,1284.19403
3400.93315,500,1294.98004
4523.181586,500,1306.023578
4088.689694,500,1316.989645
4018.266385,500,1327.77984
4719.705814,500,1338.824572
3159.693224,500,1349.755901
3781.853951,500,1360.649326
3976.800086,500,1371.815401
2462.553802,500,1382.542879
3715.500408,500,1393.498895
