#{"t_start": 1585884590.9131315, "env_id": "my_panda_free_space_traj"}
r,l,t
156.109798,500,14.650025
139.670281,500,25.350906
292.532353,500,36.031135
307.785154,500,46.776942
964.206398,500,57.436962
2493.026737,500,68.099825
2493.267424,500,79.081087
2334.575751,500,90.352272
3831.323559,500,101.365409
3428.00161,500,112.440925
3745.804291,500,123.999921
3468.971048,500,135.040651
3759.236405,500,146.292315
4795.99365,500,157.368276
4795.775883,500,168.531563
4792.317837,500,179.789904
3876.730635,500,191.123571
5684.963784,500,202.600296
6362.400505,500,214.48957
6930.077047,500,225.97158
6141.176964,500,237.581439
5664.635359,500,248.8386
7920.727978,500,259.987629
9168.107185,500,271.120785
9544.695961,500,282.44822
10907.765442,500,293.969371
12575.110874,500,305.08299
10281.938522,500,316.286984
12489.947479,500,327.640086
13525.231591,500,338.717942
12840.491687,500,349.781382
12161.423219,500,361.079226
12184.578585,500,372.239286
11388.759844,500,383.407778
15129.060429,500,394.327579
11159.964083,500,405.483719
14127.031849,500,416.878663
13026.682865,500,428.045447
10208.362434,500,439.48851
12978.412764,500,450.808987
10244.93414,500,462.208122
12685.571759,500,473.928711
10508.997744,500,485.030254
10414.681132,500,496.166684
9871.606159,500,507.938977
12354.152844,500,519.3009
12335.610155,500,530.793642
12900.355099,500,541.972687
10321.231005,500,553.078184
9311.147017,500,564.36708
10090.381911,500,575.752122
10660.495526,500,586.996606
10458.670415,500,598.518543
10859.3928,500,609.639307
11522.595719,500,621.141632
11189.26747,500,632.14089
9402.534244,500,643.181248
11318.263973,500,654.213769
10969.65114,500,665.249815
10781.846156,500,676.502178
10454.706153,500,687.538724
11752.498698,500,698.469826
10914.613033,500,709.992368
10936.180922,500,721.253185
10745.607529,500,732.527657
10606.442378,500,744.310469
9032.765965,500,755.645749
10353.550035,500,767.182278
8988.529807,500,778.346987
9828.088515,500,789.406133
9424.017398,500,800.820582
9684.455589,500,811.806823
9407.893434,500,823.219751
8766.43115,500,834.511714
10664.931401,500,845.784648
10028.751271,500,857.290559
8992.549968,500,868.641648
9527.240385,500,879.84753
10144.213121,500,891.233111
9462.323252,500,902.434428
9577.752281,500,914.020888
7872.419506,500,925.05726
9243.626712,500,936.197418
7531.529008,500,947.586539
8151.179939,500,958.677257
7243.842042,500,969.933758
7335.485287,500,981.44196
8173.794453,500,992.88157
7666.885138,500,1004.68749
7279.548624,500,1016.114018
7518.747233,500,1027.266528
6345.788513,500,1038.476417
6987.866979,500,1049.43936
7661.904032,500,1060.65938
7135.278112,500,1072.00258
5648.664717,500,1083.453043
5488.328291,500,1094.649608
6351.860306,500,1105.735442
7210.53978,500,1116.895895
5208.3636,500,1128.093418
7085.974691,500,1139.351032
5081.954353,500,1150.661011
5812.598221,500,1161.595613
6207.232211,500,1172.481733
6938.018901,500,1183.691515
5991.540635,500,1194.79898
6081.799705,500,1205.950025
7713.815776,500,1216.952729
5637.488033,500,1227.946206
4667.280585,500,1239.258095
5488.018497,500,1250.60147
4938.771465,500,1261.826793
4249.213709,500,1273.03179
3822.677914,500,1284.09012
3840.448239,500,1295.122862
4206.848288,500,1306.169577
4311.09655,500,1316.91024
3398.649471,500,1327.908072
3974.30987,500,1338.719118
3871.320076,500,1349.892822
3524.905715,500,1360.765648
3969.449519,500,1371.710351
3550.983958,500,1382.653802
4384.96327,500,1393.390463
