#{"t_start": 1585884592.6158743, "env_id": "my_panda_free_space_traj"}
r,l,t
308.496108,500,14.662839
390.999798,500,25.549047
243.21753,500,36.016622
426.253952,500,46.771903
1124.770652,500,57.408235
2139.559597,500,68.088022
3279.813729,500,79.118754
4277.144681,500,90.351213
3592.774801,500,101.345518
3846.486917,500,112.653002
4257.682305,500,123.988503
3823.455803,500,135.028807
4483.200112,500,146.266037
3518.832688,500,157.350591
4487.566303,500,168.692936
5001.077492,500,179.737721
4034.438683,500,191.130789
5510.396622,500,202.801457
6282.630931,500,214.481761
6301.068931,500,225.958458
7187.540965,500,237.533325
7458.53851,500,248.84513
7105.448679,500,260.186913
10751.771406,500,271.089794
9441.37254,500,282.457612
10573.194266,500,293.949605
9720.495764,500,305.074919
10532.483178,500,316.498938
10834.469618,500,327.615137
11647.403078,500,338.709668
13903.606745,500,349.964705
12039.601942,500,361.031836
10034.071157,500,372.239458
12709.507576,500,383.382185
11350.105627,500,394.304244
11665.98797,500,405.682627
13437.861318,500,416.855886
11871.743221,500,428.022264
12074.385327,500,439.441001
11506.134268,500,450.781632
11408.742593,500,462.203608
9729.618033,500,473.92773
11840.053397,500,485.028257
10167.019491,500,496.404719
10655.428646,500,507.906237
11529.453128,500,519.277642
11345.81784,500,530.765368
10322.759408,500,541.94878
11793.306991,500,553.302501
9521.466207,500,564.360148
10950.367524,500,575.773674
13065.418451,500,587.191808
11185.845721,500,598.475193
10943.932099,500,609.658208
11556.500561,500,621.151983
10451.678693,500,632.127996
8914.592073,500,643.375176
8266.991398,500,654.200039
9905.931705,500,665.270591
12362.861691,500,676.51091
10941.840514,500,687.521572
11374.898611,500,698.721332
11763.293583,500,710.068508
11483.107218,500,721.242491
9861.794447,500,732.794441
10990.086417,500,744.355321
12508.094808,500,755.695858
9478.161391,500,767.169859
7971.700818,500,778.335949
8876.926965,500,789.584973
9875.128308,500,800.769175
9663.524976,500,811.769106
9092.120775,500,823.189085
10515.886784,500,834.503637
10815.021977,500,845.966003
10598.563688,500,857.239721
10629.469027,500,868.6062
10184.819918,500,880.007387
8397.092804,500,891.214281
9237.350955,500,902.399355
8799.56384,500,914.017977
7873.52809,500,925.042669
8376.957318,500,936.376213
8825.779469,500,947.554486
8713.225975,500,958.653513
6685.034324,500,969.938446
8493.53666,500,981.479129
6978.007584,500,992.927511
6578.139331,500,1004.707014
8191.85048,500,1016.083168
6122.551426,500,1027.433943
6086.03043,500,1038.440806
6226.164013,500,1049.425029
7606.035411,500,1060.651522
5821.409331,500,1072.037329
7244.937179,500,1083.643269
6490.344032,500,1094.616992
4926.411756,500,1105.707787
5549.752711,500,1117.077918
6194.578029,500,1128.070643
7527.789055,500,1139.368806
4696.839306,500,1150.636062
6731.974281,500,1161.565222
6055.408544,500,1172.672386
5315.182471,500,1183.64618
5504.228903,500,1194.756544
6074.884271,500,1205.909374
6154.766475,500,1216.902662
5069.930588,500,1228.144091
4409.600724,500,1239.268175
4991.644558,500,1250.623505
5067.278169,500,1262.002115
3587.393053,500,1272.976675
4311.259211,500,1284.082659
3143.903578,500,1295.106727
4043.560472,500,1306.158983
2899.653944,500,1317.102524
3057.80534,500,1327.863868
3974.367465,500,1338.741024
3812.529569,500,1349.864756
3061.030156,500,1360.718601
3497.482557,500,1371.873433
3362.054769,500,1382.589179
3157.507911,500,1393.382137
