#{"t_start": 1585884591.7556224, "env_id": "my_panda_free_space_traj"}
r,l,t
198.236968,500,14.779093
269.068971,500,25.45211
267.036164,500,35.931495
309.230507,500,46.896182
1035.611478,500,57.330932
2205.806106,500,68.211164
3065.564192,500,79.220076
3432.930229,500,90.256293
3149.091547,500,101.465901
3688.499899,500,112.561939
4146.22445,500,123.897575
3866.382833,500,135.153019
3883.386738,500,146.182018
3247.035087,500,157.470526
4387.920703,500,168.613248
4355.95488,500,179.675071
5002.615291,500,191.240313
5022.780885,500,202.703404
5016.940643,500,214.396363
6739.502577,500,226.07975
6628.224525,500,237.466004
6934.308578,500,248.945861
8201.300888,500,260.099481
9685.974898,500,271.018753
10201.21446,500,282.570369
11028.467188,500,293.863941
11164.19941,500,304.986615
10965.259298,500,316.397687
11286.865618,500,327.53045
12324.775022,500,338.825528
11157.844191,500,349.881427
13904.545452,500,360.964021
11416.150718,500,372.362248
10940.686784,500,383.301367
12573.779199,500,394.431676
12594.639708,500,405.590745
13159.472913,500,416.781817
11094.454195,500,428.146913
11674.531292,500,439.367328
12551.744477,500,450.907825
11879.213659,500,462.318757
11897.679165,500,473.834544
11732.898193,500,485.151131
10863.883093,500,496.311841
11558.983896,500,507.829302
11151.883179,500,519.412454
11892.234068,500,530.683899
13093.793507,500,542.077459
12732.161187,500,553.192724
11278.081452,500,564.260855
11827.258014,500,575.873119
8546.34265,500,587.099548
10431.389157,500,598.400541
12111.884607,500,609.773395
12651.196433,500,621.043261
12464.520067,500,632.252247
10110.681623,500,643.279954
10087.685953,500,654.108231
10681.208059,500,665.39228
10657.009424,500,676.40519
12606.991249,500,687.433316
11256.086681,500,698.586448
13044.918238,500,709.921444
9882.003655,500,721.370004
11492.163154,500,732.666014
9950.586037,500,744.239188
10222.568885,500,755.803201
9922.9486,500,767.081156
10604.135494,500,778.452207
10347.825079,500,789.502175
9570.468739,500,800.708253
7359.902984,500,811.900954
10077.191944,500,823.105211
9073.197132,500,834.402318
10798.82343,500,845.882222
10570.034325,500,857.178659
11094.872004,500,868.739788
9244.506885,500,879.92811
10273.359304,500,891.129536
8186.181492,500,902.528997
8922.267812,500,913.918515
7798.007195,500,925.167988
8059.161054,500,936.291277
8752.849394,500,947.478207
8637.344686,500,958.779099
8810.021192,500,969.837155
9042.15779,500,981.578324
6377.194218,500,993.023298
7081.427549,500,1004.603621
7431.370203,500,1016.213159
7907.759676,500,1027.355593
6388.391817,500,1038.361005
7180.886722,500,1049.551568
6585.558471,500,1060.557937
7430.702107,500,1072.140978
6950.960733,500,1083.557518
6104.407016,500,1094.535961
6776.705394,500,1105.836393
6071.303318,500,1116.997375
6257.755707,500,1127.9791
5509.437692,500,1139.500341
6724.696412,500,1150.554948
5503.167042,500,1161.695413
4855.369982,500,1172.585932
6181.289654,500,1183.572226
6023.273265,500,1194.899011
4829.101044,500,1205.830138
5486.527507,500,1216.834673
4839.030359,500,1228.063891
5295.089355,500,1239.168478
4376.617154,500,1250.731374
4677.528345,500,1261.916112
5099.416043,500,1272.913434
3960.03631,500,1284.213032
3581.966498,500,1295.013263
3243.839639,500,1306.28769
3623.71781,500,1317.013808
3911.838813,500,1327.793163
4616.614899,500,1338.873427
3505.768747,500,1349.776685
3578.0445,500,1360.653207
3542.549637,500,1371.80007
2632.921128,500,1382.530247
3018.594331,500,1393.512333
