#{"env_id": "my_panda_free_space_traj", "t_start": 1584934030.8023844}
r,l,t
220.958208,500,16.963243
251.397212,500,27.104378
333.808415,500,37.454761
366.370144,500,47.665269
422.347146,500,57.899557
1094.686899,500,68.250381
1148.107794,500,78.240958
1308.689385,500,88.267718
2254.618936,500,98.402728
1742.115914,500,108.92358
2140.937705,500,119.297445
2348.398177,500,129.908986
2472.744519,500,140.3799
2415.24063,500,150.924915
3492.625796,500,161.648489
4105.954732,500,172.548471
3065.500501,500,183.478374
4188.88141,500,194.317747
3735.549222,500,205.209793
3251.685516,500,215.899876
3577.394275,500,226.676769
4899.858734,500,237.462247
6910.348267,500,248.470386
7096.415692,500,259.09353
10366.490759,500,269.804143
8897.437414,500,280.713769
11523.412828,500,291.393335
13109.256682,500,302.055015
11631.350588,500,313.133425
13388.12068,500,324.028281
12494.406477,500,334.982386
14044.605926,500,345.869855
13634.541361,500,357.094475
16437.990511,500,368.00111
15094.613861,500,378.929821
15808.75214,500,390.064162
17932.933565,500,401.029152
15503.694778,500,411.87194
19269.985494,500,422.643291
18300.754211,500,433.512125
18471.02674,500,444.149643
18218.804924,500,454.909038
20691.433806,500,465.457138
19174.558827,500,475.95302
23954.475646,500,486.548848
20921.634674,500,497.174399
22461.378469,500,507.599121
23392.875349,500,518.105195
24111.214538,500,529.075384
21542.855362,500,539.932739
24354.598779,500,550.77828
24595.611496,500,561.707718
21380.90224,500,572.57378
23500.504124,500,583.184648
24784.293525,500,593.948221
27526.5083,500,604.867353
25261.475832,500,615.70029
23179.878425,500,626.393099
24768.864367,500,637.378417
21821.965126,500,648.26901
22458.336164,500,658.918325
26396.292027,500,669.547264
24493.159523,500,680.449692
24255.139807,500,690.911767
28466.45281,500,701.578298
26211.535258,500,712.325817
22276.487021,500,722.81408
25804.040203,500,733.401036
24026.724512,500,743.991075
24231.199062,500,754.676631
26076.626904,500,765.069392
26009.516783,500,775.784455
23887.462798,500,786.352679
28616.140162,500,796.990319
24745.137962,500,807.664262
25965.257647,500,818.425392
25185.57762,500,828.836262
23718.0571,500,839.334198
22710.570851,500,850.040452
24795.62849,500,860.418053
23195.795375,500,870.908978
23539.123358,500,881.444794
28203.490732,500,892.1598
23888.142339,500,902.785038
24342.179918,500,913.368058
23505.518293,500,924.045153
25184.736776,500,934.618273
21407.72397,500,945.080925
24661.415223,500,955.861835
22656.996498,500,966.379959
24522.867471,500,976.906888
21868.948368,500,987.409217
24348.991922,500,998.222273
20156.515838,500,1009.057012
24526.23505,500,1019.729759
25204.826543,500,1030.561137
24863.109572,500,1041.250698
22887.162294,500,1051.851125
25836.093038,500,1062.571181
21737.705659,500,1073.493551
25715.244031,500,1084.100585
25230.98008,500,1094.90471
25190.710392,500,1105.519299
25377.785154,500,1116.05921
21689.096845,500,1126.678534
22952.62468,500,1137.391053
24304.839465,500,1147.937594
27371.599873,500,1158.499527
23768.915892,500,1169.18823
24367.249294,500,1179.742607
24594.462432,500,1190.229784
23808.602546,500,1200.752852
23148.879159,500,1211.666818
23252.383895,500,1222.388206
21738.47707,500,1233.018123
23210.24707,500,1243.912038
23582.137998,500,1254.486212
22425.165645,500,1265.059702
22008.286487,500,1275.876613
21604.265526,500,1286.498816
21268.206266,500,1297.088904
25958.178815,500,1307.668581
20804.795239,500,1318.514804
22791.281966,500,1329.181624
