#{"env_id": "my_panda_free_space_traj", "t_start": 1584934029.047171}
r,l,t
224.498509,500,17.010617
395.417211,500,27.163401
303.95301,500,37.510389
332.678633,500,47.720827
494.636138,500,57.907224
997.073531,500,68.289638
1154.439868,500,78.267705
1837.901842,500,88.275452
1825.602253,500,98.444144
1904.362612,500,108.974633
2419.154464,500,119.341947
2649.659806,500,129.749866
3245.161103,500,140.440803
2567.492455,500,150.976629
3104.693507,500,161.698953
3180.892877,500,172.409121
3485.618478,500,183.528009
4522.840455,500,194.367963
2940.285322,500,205.008
4191.957914,500,215.953375
5185.840577,500,226.745924
4225.436896,500,237.521445
5967.125263,500,248.567038
8094.6919,500,259.188344
9016.593836,500,269.901425
10322.544466,500,280.766493
9901.89059,500,291.435643
13407.420788,500,302.108358
11773.45758,500,312.935463
11278.543771,500,324.098193
12324.768271,500,335.063328
11803.622371,500,345.950878
15388.94933,500,356.969254
13990.828863,500,368.06695
15829.316387,500,379.008706
17544.301253,500,390.119925
18448.517971,500,401.099976
18028.422974,500,411.918476
19859.761669,500,422.667851
16809.406759,500,433.585437
19667.025357,500,444.241871
20201.674424,500,454.788072
22674.311518,500,465.547057
22152.862193,500,476.025016
27319.308896,500,486.626957
21163.699509,500,497.055549
21633.536504,500,507.691425
24126.36952,500,518.173473
21968.342451,500,528.897208
24974.683424,500,539.988881
23504.397128,500,550.864296
23681.881009,500,561.778998
22716.231991,500,572.663585
27003.754437,500,583.23684
23324.241173,500,593.976608
25210.108838,500,604.929632
24775.24562,500,615.75462
23336.290893,500,626.436806
24645.365133,500,637.168583
25696.236839,500,648.307199
23373.600137,500,658.975696
24637.148161,500,669.60754
23133.158365,500,680.291449
24863.533111,500,690.999246
22916.896208,500,701.626896
25798.647346,500,712.40835
26194.119468,500,722.918514
24350.736442,500,733.488865
25543.131577,500,744.071086
27561.301531,500,754.760072
26355.747889,500,765.164396
26893.847546,500,775.660183
27552.808435,500,786.442865
26704.123312,500,797.082893
24288.941722,500,807.721306
27300.106969,500,818.304048
28063.806667,500,828.928349
26137.988733,500,839.420169
23568.55311,500,849.885647
26895.500852,500,860.505339
24949.052614,500,871.002027
27498.691694,500,881.531393
21286.482791,500,892.244644
24373.502615,500,902.844204
22891.907349,500,913.453473
22877.082834,500,924.126161
23016.864348,500,934.717378
21710.798985,500,945.162385
23073.434513,500,955.662505
24618.078056,500,966.468451
23228.64075,500,976.985442
20214.812162,500,987.502619
24519.262668,500,998.11099
19678.864766,500,1009.137203
25909.030177,500,1019.837598
23245.411655,500,1030.664319
23147.797985,500,1041.36567
22902.490761,500,1051.9619
24967.097078,500,1062.650683
23013.921828,500,1073.583445
24890.905746,500,1084.191691
24909.517814,500,1094.763193
25136.89628,500,1105.606388
24212.470235,500,1116.115161
25492.924962,500,1126.736963
26332.451111,500,1137.248006
23445.908263,500,1148.021446
23684.783079,500,1158.578588
25681.949187,500,1169.025679
25090.556396,500,1179.825463
22788.340319,500,1190.332634
22189.696864,500,1200.839649
22247.155829,500,1211.769233
24965.420889,500,1222.463496
23439.536753,500,1233.073413
23766.13279,500,1244.01687
22689.482695,500,1254.593873
20148.024661,500,1265.159957
21196.897388,500,1275.749084
23406.000512,500,1286.591856
22333.041948,500,1297.190061
22792.037433,500,1307.775235
23559.86543,500,1318.421116
25778.869992,500,1329.295842
