#{"t_start": 1585042893.5251515, "env_id": "my_panda_free_space_traj"}
r,l,t
310.478294,500,16.718188
167.829209,500,26.870373
155.937393,500,37.183945
245.342008,500,47.381022
348.530229,500,57.611649
331.372824,500,67.76909
246.492691,500,77.662199
728.165897,500,87.451637
478.813722,500,97.13072
1147.068221,500,106.913336
987.54438,500,116.437903
1296.797701,500,125.900955
1513.806137,500,135.639205
848.933902,500,145.182819
969.955388,500,154.705712
1383.582084,500,164.282074
1521.476821,500,174.037881
1395.146718,500,183.570193
956.595186,500,193.170619
1529.041515,500,203.204143
1383.724944,500,213.055581
1656.782034,500,223.091685
1921.260896,500,233.48427
2061.744243,500,243.751421
1764.325742,500,254.00489
2033.715323,500,264.566009
2551.243495,500,275.003582
2226.329868,500,285.395857
2723.79668,500,295.852764
2841.968657,500,306.558957
2773.262383,500,317.114371
2977.153797,500,327.693444
4140.813893,500,338.398045
4408.010437,500,349.148527
5385.912982,500,359.689665
4191.009921,500,370.52415
5815.013592,500,381.318413
6823.882165,500,392.09012
6160.666782,500,402.898245
4883.56241,500,414.031979
7574.522966,500,425.143929
8240.950037,500,436.281964
9022.177376,500,447.56018
8911.258154,500,458.660521
6539.555481,500,469.657954
7794.243472,500,480.874956
8406.154545,500,492.202827
8848.398585,500,503.42156
7345.734798,500,514.31089
8446.421185,500,525.916729
9086.258376,500,536.912334
10528.143852,500,547.861031
9657.62716,500,559.36406
10830.821993,500,570.627272
10051.248126,500,581.948029
11339.067534,500,593.28466
11363.63739,500,604.495024
12285.759643,500,615.679804
12830.214219,500,626.740554
11967.142262,500,638.056118
13876.950838,500,648.882798
16448.425135,500,659.466749
13490.70286,500,669.995803
18951.333561,500,680.495269
16216.900998,500,690.853142
15730.195659,500,701.397717
17127.371319,500,711.698497
18096.885428,500,721.923707
19829.592571,500,732.192811
17791.682375,500,742.824622
21362.088038,500,752.963679
23099.598672,500,763.187709
23574.131636,500,773.787319
19532.345582,500,784.214489
22614.653744,500,794.683546
24321.55633,500,805.185114
25169.596348,500,815.646488
22602.839536,500,825.940335
20855.932428,500,836.45512
23697.898332,500,847.14783
26316.34177,500,857.713745
25359.110136,500,867.938447
23211.700661,500,878.512864
22707.825062,500,888.77588
26067.057007,500,899.032367
25901.682731,500,909.805608
27548.941138,500,920.210567
27751.310912,500,930.5408
31520.843481,500,941.042819
27365.631324,500,951.51653
30145.974787,500,961.989841
30551.339441,500,972.250651
30836.965748,500,982.394589
32879.747807,500,992.750724
32048.687222,500,1002.976381
34563.760222,500,1013.352949
30519.493035,500,1023.592885
31516.90634,500,1033.840734
32572.497724,500,1044.012613
32976.258348,500,1054.429645
33398.527961,500,1064.547678
31410.750886,500,1074.632962
31287.601387,500,1084.954096
34976.990138,500,1095.079462
35333.462125,500,1105.223994
35051.633599,500,1115.434206
36200.110389,500,1125.805314
34331.633508,500,1136.50472
33795.450206,500,1147.395097
37163.843405,500,1158.425662
36752.165642,500,1168.599449
37132.84848,500,1178.766659
38550.415559,500,1189.166053
38246.070042,500,1199.290692
35629.076967,500,1209.443397
37127.763644,500,1219.775578
36517.526326,500,1229.861242
36270.848167,500,1239.907165
32516.917623,500,1250.088871
38434.054697,500,1261.066876
38720.862806,500,1271.711211
41231.216577,500,1282.068543
40564.489017,500,1292.542708
39925.805394,500,1303.454238
