#{"t_start": 1585042895.2991216, "env_id": "my_panda_free_space_traj"}
r,l,t
145.167975,500,16.658384
188.991906,500,26.823114
200.614973,500,37.122136
286.124793,500,47.30783
242.819156,500,57.522442
390.68582,500,67.666865
355.278892,500,77.562226
233.894801,500,87.381609
386.419105,500,97.041435
833.94145,500,106.81376
1179.913315,500,116.344131
1137.458698,500,126.044327
1346.805523,500,135.564604
877.421242,500,145.126412
1458.592883,500,154.676003
975.053369,500,164.399503
1527.611857,500,173.937589
1303.245019,500,183.482958
1305.193497,500,193.356693
1521.354405,500,203.104893
1387.905113,500,212.938669
1714.942368,500,223.033446
2075.76086,500,233.410637
1534.23664,500,243.697874
1867.702751,500,253.973618
1821.860673,500,264.516115
2060.210204,500,274.932681
2520.04152,500,285.33707
2621.931326,500,296.033225
2760.656643,500,306.490336
3357.664857,500,317.069566
3534.26608,500,327.647763
3477.341892,500,338.529416
3833.663544,500,349.095531
3365.523897,500,359.616649
5327.381705,500,370.444206
7007.832369,500,381.213015
5000.224253,500,392.015986
6253.88681,500,402.842768
7274.346419,500,413.910105
7920.842613,500,425.040089
9832.576202,500,436.407054
9165.90442,500,447.46638
8990.681106,500,458.572898
6091.997893,500,469.574627
8997.151886,500,480.988806
8431.2041,500,492.083489
8267.340005,500,503.315517
8466.79431,500,514.435601
8946.025338,500,525.821812
8668.042474,500,536.799169
9629.599572,500,547.773836
11782.163525,500,559.242095
9357.401095,500,570.523712
10448.245078,500,581.852942
11883.152495,500,593.200109
12057.974702,500,604.394848
13378.286833,500,615.566674
12433.608548,500,626.892441
13101.007543,500,637.922867
13242.80664,500,648.761189
15913.539196,500,659.360864
15402.635415,500,670.088269
17013.363452,500,680.356959
13559.423081,500,690.747879
17001.349933,500,701.294051
19378.965484,500,711.574738
20988.373404,500,721.812044
20895.769593,500,732.095901
17032.535375,500,742.714715
23871.366239,500,752.863948
20133.316826,500,763.31461
21939.270012,500,773.686707
25747.885038,500,784.112171
21594.4136,500,794.590906
22571.956092,500,805.30022
24609.982188,500,815.557044
23970.71226,500,825.87071
20157.325656,500,836.637459
24337.681098,500,847.066568
23217.718609,500,857.569278
24090.93488,500,867.798434
20355.253631,500,878.377315
23459.947265,500,888.695841
26007.423601,500,898.914305
25122.430503,500,909.705422
29926.754829,500,920.104988
24133.805498,500,930.439867
26790.896081,500,941.163052
28437.437729,500,951.413241
30011.423583,500,961.90376
29252.862934,500,972.173571
32203.374538,500,982.542846
34346.610154,500,992.694683
33485.467653,500,1002.948515
32255.097645,500,1013.285053
29034.576369,500,1023.512008
34277.593924,500,1033.786279
29968.59738,500,1043.995542
31993.356618,500,1054.343323
32800.834428,500,1064.463863
34460.639707,500,1074.792586
33764.854656,500,1084.888592
33903.234384,500,1095.055759
34598.524939,500,1105.212222
32913.27637,500,1115.594646
35738.742033,500,1125.718517
37272.827733,500,1136.457211
38105.84093,500,1147.669946
38735.99275,500,1158.351931
36440.797627,500,1168.517167
35621.295435,500,1178.685488
37046.909158,500,1189.085103
37654.1084,500,1199.195369
36359.33967,500,1209.335107
35897.989507,500,1219.659334
36171.520216,500,1229.737084
38319.367115,500,1239.785155
34740.993045,500,1250.213978
38286.740689,500,1260.97925
38211.743717,500,1271.631189
39721.628636,500,1282.015298
38789.824516,500,1292.666506
38613.583552,500,1303.425993
