#{"t_start": 1585947708.6059597, "env_id": "my_panda_free_space_traj"}
r,l,t
171.423986,500,14.621987
204.975928,500,25.776999
138.408524,500,36.838259
237.958886,500,47.951058
278.84667,500,58.421902
420.221562,500,68.879132
705.314984,500,79.121388
1209.15563,500,89.332923
1036.478109,500,99.756494
1075.174707,500,110.059134
1207.240081,500,120.478516
1323.392428,500,131.335571
1631.556434,500,142.365294
2625.139513,500,153.800683
3105.148917,500,165.073417
3150.506303,500,176.458194
2939.140523,500,188.216898
2058.669448,500,199.654276
2878.041042,500,211.032342
2777.237696,500,222.813965
3156.75389,500,234.519606
3128.928533,500,246.155797
2093.226668,500,257.76142
2853.984672,500,269.546839
3046.723438,500,281.256049
3030.805508,500,292.662655
2626.047213,500,304.103465
2643.802741,500,315.473912
2555.96505,500,326.970127
2912.313517,500,338.817129
3011.356498,500,350.551149
3028.752655,500,362.310654
2479.981022,500,374.694934
3140.886201,500,386.567905
2955.077645,500,398.506116
2828.790096,500,410.101404
2910.259078,500,421.75824
3088.786594,500,433.435122
2913.860374,500,445.019388
3245.715721,500,456.775935
3178.399608,500,468.276544
3491.600204,500,480.09785
3278.661948,500,491.967215
3116.892065,500,503.718962
3497.826236,500,515.528422
2794.651883,500,527.150384
3363.716164,500,538.771553
3150.39797,500,550.439089
3776.811231,500,562.197752
3881.949465,500,574.146076
4097.056215,500,586.03598
3550.457013,500,597.663251
4502.428279,500,609.331782
4102.123626,500,621.167189
4562.246687,500,632.778588
4583.790501,500,644.840013
4705.953696,500,656.449286
4551.27887,500,668.226089
4955.335841,500,680.129144
5589.729245,500,691.817749
5332.956449,500,703.523956
5702.355527,500,715.351565
6304.427545,500,727.424957
6159.721706,500,739.60152
6586.729501,500,751.426556
6050.429368,500,762.727447
6579.365643,500,774.502723
6638.795617,500,785.977217
6253.573238,500,797.980873
7021.259806,500,809.584426
6835.955892,500,821.028048
5917.587293,500,832.758567
7586.751233,500,843.947753
6046.335988,500,855.657726
6420.998137,500,867.051444
7446.740406,500,878.069293
7205.925715,500,889.371312
8145.858751,500,900.466954
6564.655997,500,911.719349
6921.403828,500,923.138085
7947.341907,500,934.586702
8736.315103,500,945.996614
7605.430116,500,957.330063
6446.975877,500,968.797719
7796.551093,500,980.090897
7855.081328,500,991.236912
7542.060989,500,1002.467274
7735.761493,500,1013.360924
7621.003647,500,1024.44094
8050.604024,500,1035.751341
8232.547375,500,1046.588041
8099.081449,500,1057.34136
7957.633849,500,1068.557459
8349.291622,500,1079.48322
8459.361776,500,1090.765374
7595.365606,500,1101.55378
8540.042653,500,1112.481715
7608.598643,500,1123.830702
7706.421885,500,1135.168263
7800.97827,500,1146.719674
8407.260514,500,1158.577187
8705.769885,500,1169.546216
8506.668349,500,1181.154195
7848.606815,500,1192.240461
7903.306769,500,1203.252743
8402.384129,500,1214.649757
8165.121004,500,1225.932262
8094.016713,500,1237.235815
8323.520368,500,1248.231804
8763.991484,500,1259.408504
8016.651754,500,1270.840882
9038.18022,500,1282.340895
9102.990092,500,1294.046008
8909.160333,500,1306.306151
9039.59306,500,1317.949374
8880.812294,500,1329.488875
8103.4482,500,1340.998919
9448.976018,500,1352.097699
9784.077266,500,1363.454164
8687.866035,500,1374.528654
9991.589714,500,1385.603501
9648.747065,500,1396.840436
9726.34839,500,1408.194644
8982.698044,500,1419.322808
