#{"t_start": 1585947706.9212618, "env_id": "my_panda_free_space_traj"}
r,l,t
203.562458,500,14.46616
288.067473,500,25.804164
279.034924,500,36.839219
288.812724,500,47.936162
414.267376,500,58.402128
457.405333,500,68.648151
661.978969,500,79.147252
816.829857,500,89.32907
223.95476,500,99.531242
918.302945,500,110.098333
1166.128995,500,120.505671
1415.515098,500,131.27941
2091.848392,500,142.360017
1923.199236,500,153.642491
2054.364489,500,165.143647
2695.852601,500,176.494453
2202.692045,500,188.072196
3307.342445,500,199.731955
3563.418392,500,211.041012
2332.438521,500,222.829408
2836.231235,500,234.52551
2802.622076,500,245.996446
2106.76516,500,257.769233
2225.075816,500,269.530908
2947.84171,500,281.261616
2484.382801,500,292.657824
2967.533662,500,304.133046
2860.169875,500,315.520371
3039.844196,500,326.998305
3612.103162,500,338.541459
2496.970025,500,350.505256
2861.390959,500,362.291279
3425.794143,500,374.686806
2700.817329,500,386.522808
2746.204394,500,398.299982
2703.117311,500,410.148715
2661.1263,500,421.804137
3391.888122,500,433.488235
2663.793151,500,445.006378
3198.30107,500,456.539733
2749.733804,500,468.28429
3180.763682,500,480.142231
2914.41382,500,491.726385
3374.966715,500,503.740108
3342.815138,500,515.585541
3632.53364,500,527.158167
3329.415254,500,538.77305
3510.37986,500,550.255514
3848.192753,500,562.199222
3822.508078,500,574.153825
4428.325783,500,585.846531
3962.987012,500,597.714652
3988.338356,500,609.366054
4117.848785,500,621.156734
4517.987798,500,632.771861
4788.229721,500,644.691219
4524.653903,500,656.455352
4820.568028,500,668.179856
5303.716401,500,680.180392
5279.636098,500,691.755332
5821.476411,500,703.510989
5288.586935,500,715.368956
5770.697305,500,727.407754
5523.619552,500,739.415835
5782.390184,500,751.424653
5769.817682,500,762.716904
6503.571946,500,774.528779
5818.509599,500,786.032277
6963.378815,500,797.736204
6597.529719,500,809.656417
7607.310141,500,821.007641
8015.719065,500,832.719427
7685.301825,500,843.965962
7187.598174,500,855.719531
7519.951164,500,867.108651
6701.09415,500,878.11161
8341.914294,500,889.325622
7670.946408,500,900.439474
8624.218672,500,911.748161
7347.1837,500,923.121478
8142.201576,500,934.612857
8245.482491,500,945.774561
8399.773101,500,957.356768
7991.988712,500,968.803247
8099.280338,500,980.100013
7635.633494,500,991.258697
7129.472146,500,1002.224884
8375.029879,500,1013.368297
7868.340705,500,1024.412474
8862.866395,500,1035.448191
9566.68818,500,1046.625062
8846.509608,500,1057.403677
7804.968438,500,1068.579087
8889.29121,500,1079.372447
7793.607481,500,1090.471477
7601.6092,500,1101.562137
8439.662253,500,1112.378094
8018.502226,500,1123.596362
8520.47347,500,1135.205133
7430.571743,500,1146.718653
8761.714983,500,1158.57096
9046.217888,500,1169.480523
8561.130135,500,1180.897534
8093.274727,500,1192.290833
8789.839505,500,1203.266612
7733.744967,500,1214.631105
8261.255854,500,1225.927186
8859.333619,500,1237.283214
9362.42658,500,1248.260399
8470.888295,500,1259.453895
7677.194105,500,1270.649287
8246.925537,500,1282.37012
8626.345275,500,1294.027239
7484.067573,500,1306.36849
8184.041481,500,1317.954611
8328.330889,500,1329.306865
7662.535834,500,1340.991474
7774.183743,500,1352.147565
8822.181508,500,1363.415979
7676.2575,500,1374.529438
9804.908455,500,1385.652234
8526.001138,500,1396.857971
8300.485396,500,1408.179993
9169.065757,500,1419.354828
