#{"t_start": 1585947707.7544107, "env_id": "my_panda_free_space_traj"}
r,l,t
214.25105,500,14.558982
218.358985,500,25.696841
231.610883,500,36.967998
314.491249,500,47.857328
362.25268,500,58.54938
451.935254,500,68.784742
500.151703,500,79.044434
379.71929,500,89.458818
1020.465006,500,99.679754
981.504259,500,109.989483
865.501802,500,120.610591
1294.328554,500,131.211122
1706.406444,500,142.495433
2155.821273,500,153.726762
2020.533998,500,165.016177
3114.105279,500,176.592874
3023.854154,500,188.152053
3192.009623,500,199.603289
3100.509821,500,211.153964
2516.405888,500,222.72062
3319.558685,500,234.648441
2640.957952,500,246.073185
2508.058018,500,257.687545
2833.817337,500,269.664905
3264.909271,500,281.15637
2297.662571,500,292.796289
2690.359726,500,304.250247
3006.106231,500,315.411988
3136.566645,500,327.107734
2885.962108,500,338.740406
2410.577656,500,350.44538
2685.649853,500,362.447793
1653.840661,500,374.591565
3066.672359,500,386.698109
3064.204639,500,398.430982
2577.46376,500,410.039688
2706.915916,500,421.904565
3194.838217,500,433.365294
3263.976883,500,445.155171
2706.981686,500,456.683157
3014.456485,500,468.185433
3070.944099,500,480.238537
2939.863198,500,491.885182
3471.592703,500,503.647964
3457.307907,500,515.668528
3609.586698,500,527.06519
3336.997902,500,538.915158
3479.156571,500,550.362992
3567.546612,500,562.094536
3583.560226,500,574.294693
4378.887608,500,585.972881
3933.661992,500,597.615904
4031.595411,500,609.473866
4163.576826,500,621.041302
4611.50423,500,632.91398
4375.980796,500,644.770166
4584.383447,500,656.335962
5240.44533,500,668.349175
5269.017723,500,680.059051
5192.185514,500,691.9399
5399.332818,500,703.659598
5767.308236,500,715.275611
6556.17554,500,727.561931
6125.970147,500,739.535337
5887.439913,500,751.337415
6453.283332,500,762.8639
6477.383546,500,774.418076
6563.124416,500,786.135101
6032.155513,500,797.922547
6783.904958,500,809.534257
7420.694851,500,821.17454
6684.959176,500,832.639262
7585.240696,500,844.08645
6927.940761,500,855.800648
7380.069393,500,866.980296
8205.06439,500,878.213214
7116.406442,500,889.256721
7888.831553,500,900.360783
8446.695399,500,911.860789
8734.928489,500,923.025261
7501.157345,500,934.732106
7572.195485,500,945.920038
7902.290894,500,957.247984
8460.265824,500,968.935424
8166.066894,500,980.01734
7308.354364,500,991.38693
7894.260755,500,1002.379376
8383.20719,500,1013.296634
7186.256913,500,1024.582923
9036.305355,500,1035.65476
7610.522932,500,1046.5274
8103.167615,500,1057.493338
7466.715985,500,1068.457794
9554.161708,500,1079.622879
8272.847905,500,1090.660398
8246.672315,500,1101.444142
8289.566037,500,1112.561074
8208.899338,500,1123.72897
8698.178504,500,1135.088283
8090.041903,500,1146.863603
7872.911348,500,1158.483052
9240.636869,500,1169.671842
8109.181282,500,1181.047891
7252.836153,500,1192.165385
9064.626932,500,1203.406348
9452.652271,500,1214.543793
7954.050361,500,1226.068685
7374.018363,500,1237.388132
8888.292838,500,1248.152505
9707.488931,500,1259.557681
8631.697163,500,1270.775547
7303.94435,500,1282.25007
8667.045367,500,1294.194916
7894.539591,500,1306.240729
8898.724482,500,1318.096175
8257.513531,500,1329.411989
8152.332563,500,1340.895532
7933.261825,500,1352.256052
8459.438781,500,1363.328316
9748.002761,500,1374.655704
11054.255376,500,1385.752709
8872.258865,500,1396.760223
10684.555481,500,1408.334339
10051.698113,500,1419.234654
