#{"t_start": 1585947709.4723089, "env_id": "my_panda_free_space_traj"}
r,l,t
163.520554,500,14.474616
310.326454,500,25.850101
171.274498,500,36.887667
261.236726,500,47.80276
224.459381,500,58.484764
627.87508,500,68.736332
553.194024,500,78.992257
1302.610913,500,89.405614
850.682428,500,99.604431
963.303163,500,110.115247
1176.191014,500,120.508304
1377.080245,500,131.204602
2010.549064,500,142.427028
2859.69917,500,153.645609
3131.782797,500,165.140182
3047.536652,500,176.494283
2595.648796,500,188.059431
2208.470365,500,199.707204
2947.647961,500,211.088641
2277.402268,500,222.673002
3152.327734,500,234.57516
2808.942224,500,246.013022
2555.411021,500,257.833502
2968.431349,500,269.620404
1746.998505,500,281.120997
2487.303328,500,292.732408
2389.074327,500,304.137112
3022.347825,500,315.541399
2913.218442,500,327.021469
3126.754693,500,338.66771
2945.619337,500,350.626513
2461.338155,500,362.358048
3443.980938,500,374.554651
3016.748725,500,386.614788
3171.362443,500,398.365446
2913.165172,500,410.156753
3070.454278,500,421.804062
2658.863713,500,433.279931
2468.014595,500,445.076693
2406.198342,500,456.636969
3258.392258,500,468.137846
3328.322404,500,480.153146
2506.177267,500,491.826987
3201.130268,500,503.785758
3023.944994,500,515.571499
3203.43906,500,527.006304
2827.432057,500,538.826338
3574.1197,500,550.290805
3546.870117,500,562.260497
3997.570358,500,574.182499
4554.674958,500,585.877099
3680.008214,500,597.705109
5207.409467,500,609.361537
4386.308998,500,621.0075
4164.019528,500,632.848504
4536.854306,500,644.680762
4668.056246,500,656.513383
4890.311851,500,668.284106
5327.128387,500,679.9723
4982.568154,500,691.892082
6171.141721,500,703.561092
5827.760891,500,715.427179
5725.758232,500,727.491332
5657.325092,500,739.440412
6017.13869,500,751.490688
5847.698207,500,762.78692
6160.620864,500,774.363823
6695.431507,500,786.031839
7387.678039,500,797.815272
6733.909227,500,809.640513
6217.390302,500,821.073757
6191.095293,500,832.608047
6825.773798,500,844.037838
7074.532733,500,855.704617
7222.10163,500,867.116163
7875.877277,500,878.123473
6586.020124,500,889.232447
6234.759895,500,900.532333
7851.133453,500,911.771795
7430.272823,500,922.970262
7174.716079,500,934.630877
7914.278894,500,945.838822
7321.967217,500,957.393897
6963.703228,500,968.832647
7043.896716,500,979.927728
8416.833509,500,991.286421
8288.645355,500,1002.328206
7092.606613,500,1013.193395
8518.256883,500,1024.494786
6761.18921,500,1035.596186
8009.352187,500,1046.640419
8029.155709,500,1057.422284
8536.622218,500,1068.398342
7962.043179,500,1079.59342
6556.894666,500,1090.608825
9090.059944,500,1101.662888
7684.196513,500,1112.578929
7554.981625,500,1123.692328
8869.617349,500,1135.259266
7963.110886,500,1146.80155
8084.56353,500,1158.426174
8686.935999,500,1169.617052
8048.441975,500,1180.998056
8505.344964,500,1192.306525
8055.366952,500,1203.316114
7990.916528,500,1214.498949
7968.014772,500,1225.989892
8587.861939,500,1237.268862
8478.287233,500,1248.294168
9149.885735,500,1259.4561
9517.335784,500,1270.678035
7566.364089,500,1282.392467
7591.621568,500,1294.099175
8588.434455,500,1306.136839
8384.63644,500,1317.992938
9457.203044,500,1329.328297
7785.131619,500,1341.055375
8745.1114,500,1352.137936
9904.445723,500,1363.309375
7779.141225,500,1374.597532
9414.453089,500,1385.645272
9534.055349,500,1396.898004
9651.728738,500,1408.242331
9368.891098,500,1419.159503
