#{"env_id": "my_panda_free_space_traj", "t_start": 1586448304.3780518}
r,l,t
241.490103,500,17.001275
304.5285,500,27.243263
177.362731,500,37.333382
300.819728,500,47.559876
500.8264,500,58.034323
673.557437,500,68.026171
476.531003,500,77.871009
633.69004,500,87.852274
894.896899,500,97.630521
1050.953024,500,107.292813
1058.903521,500,116.799075
1225.581636,500,126.446871
1143.691108,500,135.805682
1449.421229,500,145.216788
1127.089507,500,154.850169
1128.299939,500,164.344053
1374.083731,500,173.897406
1472.371907,500,183.599183
916.036056,500,193.003242
943.389558,500,202.401407
1674.042508,500,211.760697
1232.328871,500,221.268301
1331.090082,500,230.538408
1723.44574,500,239.837755
1419.236668,500,249.489901
1719.155878,500,258.922255
1525.976173,500,268.316511
1781.628312,500,277.645737
1494.564933,500,287.230372
1748.59691,500,296.649192
1243.222348,500,306.037777
2093.020513,500,315.572055
2083.79963,500,324.861937
2291.327084,500,334.070709
2014.213368,500,343.516926
2112.24325,500,352.774196
2412.403906,500,362.062485
2378.23779,500,371.648818
2384.085977,500,381.006789
2171.011954,500,390.26138
2531.831254,500,399.524479
2184.697536,500,408.960474
2359.388649,500,418.178504
2758.980376,500,427.453146
2708.966107,500,436.895534
2506.736219,500,446.204829
2365.743307,500,455.494634
2387.080081,500,464.984395
2936.207928,500,474.276476
2792.983433,500,483.445342
3441.746271,500,492.660487
3018.37006,500,502.046049
2951.946995,500,511.2137
2843.754958,500,520.407244
3387.802316,500,529.849378
3011.144622,500,539.094724
3158.507076,500,548.298576
3262.228518,500,557.462319
3894.809227,500,566.825692
3428.754794,500,576.028536
4055.465633,500,585.221389
4140.424866,500,594.643588
4301.1332,500,603.909586
4114.385515,500,613.110706
4372.166264,500,622.451664
4193.96075,500,631.608533
4250.321493,500,640.742635
4654.94696,500,650.062011
4377.183212,500,659.265544
4461.632264,500,668.400837
4631.322214,500,677.611372
4482.900667,500,686.952015
4682.341967,500,696.036363
4692.180158,500,705.16714
4580.492574,500,714.526695
4791.890404,500,723.703847
5434.087378,500,732.876074
4931.496229,500,742.220487
5050.97028,500,751.349434
5043.288178,500,760.45262
5260.873051,500,769.638392
5552.717888,500,778.999639
5602.771469,500,788.116363
5002.46234,500,797.237083
5350.708629,500,806.537396
5394.143855,500,815.613181
4956.470129,500,824.711621
5379.09142,500,833.927481
5400.138456,500,843.284032
5384.969497,500,852.37798
5670.547666,500,861.450395
5198.48146,500,870.760094
5546.079501,500,879.842465
5121.898906,500,888.915751
5345.534735,500,898.209129
5368.176922,500,907.331035
5303.305654,500,916.459978
5264.438395,500,925.83048
5697.150462,500,934.94418
5324.091724,500,944.016048
5373.769967,500,953.125096
5612.807051,500,962.559653
5486.651037,500,971.690229
5547.824364,500,980.793719
5554.937815,500,990.107622
5369.015095,500,999.16381
5779.664471,500,1008.218588
5335.190449,500,1017.45262
5489.299582,500,1026.687337
5544.323246,500,1035.852223
5575.919189,500,1045.024265
5624.998488,500,1054.381148
5750.650594,500,1063.473034
5632.137473,500,1072.595155
5450.761978,500,1082.088439
5388.571537,500,1091.195668
5367.474749,500,1100.355935
5327.325532,500,1109.529083
5678.129193,500,1118.907467
5436.567529,500,1128.105008
5605.484534,500,1137.299796
5464.553419,500,1146.710983
5572.602988,500,1155.719614
5692.804892,500,1164.8427
