#{"env_id": "my_panda_free_space_traj", "t_start": 1586448307.0158086}
r,l,t
134.991484,500,16.791407
159.956431,500,27.021878
310.162352,500,37.343723
425.515341,500,47.524299
192.448744,500,57.79517
398.225682,500,68.03106
270.883647,500,77.847981
659.306346,500,87.666191
974.230942,500,97.457103
974.62786,500,107.310003
1281.050505,500,116.804656
1167.856121,500,126.459661
1096.993977,500,135.825929
1128.068598,500,145.244067
1276.138426,500,154.65449
1150.558677,500,164.371907
1286.834194,500,173.852868
1489.51921,500,183.35405
1046.18355,500,192.992349
1455.836459,500,202.412416
1293.644501,500,211.77882
1273.916307,500,221.072273
1334.433965,500,230.569414
1366.145888,500,239.878465
1690.310747,500,249.340844
1878.873935,500,258.924777
1620.070805,500,268.278394
1299.384788,500,277.620971
2013.467431,500,287.236965
1780.671133,500,296.665856
1803.134142,500,306.020073
1937.160474,500,315.358865
2187.208635,500,324.861721
2236.819386,500,334.099224
2148.750276,500,343.341542
1965.141322,500,352.803574
2090.824515,500,362.063214
2396.483053,500,371.44121
2296.985342,500,380.814133
2212.874091,500,390.312918
2249.224484,500,399.55313
2423.881158,500,408.998744
2792.853398,500,418.207652
2363.451521,500,427.428347
2596.283057,500,436.652084
2731.674468,500,446.145423
2370.474422,500,455.444362
2592.833348,500,464.758291
2454.200045,500,474.270072
2933.146825,500,483.49841
3289.323607,500,492.620632
2800.648877,500,501.806964
2854.306824,500,511.195086
3684.791205,500,520.401077
3145.377715,500,529.605444
3132.224137,500,539.069846
3321.016802,500,548.291256
3379.812248,500,557.445626
3457.02043,500,566.832368
3309.136017,500,576.040378
4073.262568,500,585.21836
3730.172816,500,594.504532
4102.375382,500,603.917222
4293.014692,500,613.087519
4894.492927,500,622.243411
4541.387025,500,631.610681
4558.006124,500,640.711824
4440.496742,500,649.833349
4716.027553,500,659.019241
4351.595722,500,668.432406
4266.438595,500,677.595568
4300.506452,500,686.925947
4684.213647,500,696.040827
5052.630428,500,705.199829
4709.947466,500,714.333511
4893.594326,500,723.671565
4876.488609,500,732.844307
5002.285543,500,741.989311
5444.78473,500,751.355973
5070.559876,500,760.494622
5454.938743,500,769.601987
4988.904074,500,778.736844
5286.779108,500,788.104562
5268.95649,500,797.19908
5178.169206,500,806.282897
5316.552485,500,815.603258
5173.271942,500,824.741997
5135.808222,500,833.913749
5156.510933,500,843.264397
5253.587365,500,852.369834
5256.149276,500,861.450234
5494.71682,500,870.531522
5257.907731,500,879.81964
5527.332944,500,888.875459
5207.76803,500,897.946556
5428.546029,500,907.285725
5018.659675,500,916.448631
5266.447009,500,925.639349
5306.505378,500,934.71762
5289.306468,500,944.000048
5537.978398,500,953.108144
5220.450967,500,962.512199
5369.486555,500,971.649568
5416.279963,500,980.76971
5682.929883,500,989.908002
5433.571337,500,999.216814
5345.133367,500,1008.22728
5508.148247,500,1017.248996
5334.949047,500,1026.674439
5459.114047,500,1035.79883
5740.280262,500,1044.985267
5328.822538,500,1054.156059
5699.788644,500,1063.476335
5487.415384,500,1072.633013
5724.890477,500,1081.87618
5466.510593,500,1091.233831
5463.805139,500,1100.376428
5187.219545,500,1109.519006
5544.149101,500,1118.878968
5517.900748,500,1128.104344
5433.389343,500,1137.285983
5571.043137,500,1146.465266
5729.188126,500,1155.722379
5511.623353,500,1164.823575
