#{"env_id": "my_panda_free_space_traj", "t_start": 1586448305.218455}
r,l,t
217.462681,500,16.89833
337.726727,500,27.14083
213.756468,500,37.451143
274.246215,500,47.64648
202.880543,500,57.919464
444.7064,500,68.148997
473.858998,500,77.967561
599.007461,500,87.745037
679.963503,500,97.532405
1097.040126,500,107.412709
864.835141,500,116.902552
1282.021299,500,126.353685
1122.538343,500,135.930423
1276.641213,500,145.319043
1563.942562,500,154.740102
473.137213,500,164.268142
1126.415834,500,173.989399
1140.787831,500,183.485755
1352.107079,500,192.90032
1343.190875,500,202.528845
1630.739084,500,211.885294
1334.102616,500,221.168729
1485.374816,500,230.665311
1505.798622,500,239.963845
1701.055446,500,249.405854
1634.980143,500,259.033928
1687.503247,500,268.413504
1606.840085,500,277.748393
2164.125582,500,287.121569
1834.360875,500,296.785927
2037.516722,500,306.15916
2007.329386,500,315.469169
1890.896189,500,324.768505
2083.485405,500,334.209774
2199.212208,500,343.430043
2338.241582,500,352.915197
2239.297694,500,362.18049
2326.943248,500,371.544676
2106.739038,500,380.897202
2217.009646,500,390.425733
2265.088642,500,399.64026
2352.954796,500,408.858684
2335.170051,500,418.295103
2581.116637,500,427.53124
2209.28367,500,436.776415
2746.367085,500,446.08836
2693.290637,500,455.605569
2661.589881,500,464.875658
2759.291203,500,474.165982
2890.078224,500,483.595622
3201.387683,500,492.762922
3173.292845,500,501.935052
2907.473561,500,511.324142
3288.124459,500,520.501851
3048.059496,500,529.727536
3386.209148,500,539.202932
3246.782899,500,548.428109
3309.544371,500,557.560882
3431.962293,500,566.712299
3619.339463,500,576.167762
3337.580265,500,585.342398
3972.810207,500,594.623477
3940.909313,500,603.813785
4142.216624,500,613.234081
4068.696585,500,622.353784
4672.647652,500,631.736213
4549.854354,500,640.841298
4289.065257,500,649.959716
4439.32123,500,659.146245
4590.201528,500,668.558798
4230.389942,500,677.722105
4429.593577,500,686.834629
4504.045973,500,696.172868
4850.958438,500,705.293987
4851.153511,500,714.428773
4913.02898,500,723.594885
5162.966672,500,732.979092
5005.316702,500,742.116607
5012.852072,500,751.234253
5080.563068,500,760.600191
5671.678597,500,769.750389
5227.605837,500,778.875965
5557.259158,500,788.237596
5345.177745,500,797.338223
5252.24172,500,806.418185
5259.470061,500,815.735338
5244.298922,500,824.856466
4906.802372,500,834.039315
5235.28033,500,843.175573
5515.882327,500,852.499835
5477.186467,500,861.556296
5385.911825,500,870.65628
5506.980469,500,879.727017
5530.149301,500,889.009682
5505.628106,500,898.092837
5479.999194,500,907.429909
5608.384836,500,916.591734
5331.972084,500,925.726772
5655.166809,500,934.826704
5629.881304,500,944.124061
5742.749148,500,953.235399
5737.5396,500,962.448287
5299.724042,500,971.800297
5676.188711,500,980.889802
5539.771194,500,990.001682
5485.876027,500,999.070599
5376.661047,500,1008.330638
5620.337658,500,1017.337758
5527.510507,500,1026.567183
5665.627795,500,1035.955043
5546.233014,500,1045.145004
5471.769528,500,1054.269515
5521.583414,500,1063.600112
5529.275962,500,1072.734391
5522.719831,500,1081.984386
5211.955087,500,1091.342629
5719.622825,500,1100.490541
5100.913344,500,1109.626796
5270.210902,500,1118.787756
5406.667468,500,1128.23804
5425.459971,500,1137.420163
5362.583583,500,1146.592805
5382.927526,500,1155.61789
5939.719093,500,1164.959703
