#{"env_id": "my_panda_free_space_traj", "t_start": 1586448306.1395936}
r,l,t
239.157694,500,16.931891
288.061369,500,27.165686
332.442807,500,37.268488
273.73067,500,47.462025
290.697595,500,57.93453
353.843947,500,67.961532
804.863295,500,77.788386
494.675748,500,87.803769
626.579594,500,97.588595
814.753846,500,107.235287
1064.315567,500,116.939659
1269.234286,500,126.37665
1271.832767,500,135.749583
1096.513065,500,145.374813
1018.606447,500,154.792929
1319.576962,500,164.296787
1504.543809,500,173.796904
1284.390609,500,183.502573
1491.36027,500,192.923267
1601.811161,500,202.341385
1110.807384,500,211.713762
1369.657203,500,221.203096
1527.123006,500,230.483109
1409.453715,500,240.015018
1562.08594,500,249.463538
1268.632457,500,258.843578
1665.964584,500,268.221253
1779.798491,500,277.770375
1820.60079,500,287.166523
1781.034118,500,296.596627
1767.81533,500,306.176722
1873.84164,500,315.505595
1829.881739,500,324.787769
2321.803744,500,334.026613
1899.218559,500,343.47994
2387.901718,500,352.734122
2057.249454,500,361.989172
2309.159952,500,371.585236
2452.77482,500,380.95195
2137.550332,500,390.243808
2208.172201,500,399.701133
2136.683034,500,408.894171
2749.412098,500,418.119701
2588.992712,500,427.566379
2484.701475,500,436.801898
2838.66439,500,446.085401
2662.870672,500,455.403655
2877.73687,500,464.909967
2609.809817,500,474.207156
2886.887792,500,483.414971
2604.444896,500,492.566951
2590.668442,500,501.956598
3252.564635,500,511.135317
2723.574948,500,520.542438
2842.17702,500,529.749053
3154.144939,500,539.007733
3223.052499,500,548.234591
3304.12109,500,557.588532
3413.964972,500,566.755646
3387.082384,500,575.969444
3735.816505,500,585.376055
3870.120218,500,594.64904
4173.535994,500,603.848373
4221.978863,500,613.032568
4317.951063,500,622.399384
4343.120543,500,631.539907
4203.492474,500,640.649897
4678.163398,500,649.981955
4425.963999,500,659.174465
4516.910452,500,668.367386
4690.477297,500,677.752276
4540.650683,500,686.850902
5008.372959,500,695.973521
5269.736063,500,705.342586
5109.432457,500,714.48283
5041.687804,500,723.595839
4915.691221,500,732.786389
5027.60759,500,742.144953
5143.160013,500,751.282167
5162.086085,500,760.410526
5179.251159,500,769.54478
4957.747458,500,778.884432
5465.964919,500,788.042832
5265.924436,500,797.35258
5180.279872,500,806.441617
5021.419449,500,815.541687
5396.94851,500,824.662107
5411.944819,500,834.061668
5182.037193,500,843.20485
5372.244325,500,852.306303
5563.701706,500,861.593395
5576.895816,500,870.679184
5076.004086,500,879.737548
5432.49449,500,888.809822
5166.049829,500,898.10502
5363.015003,500,907.221944
5620.208226,500,916.390099
5269.631976,500,925.782828
5534.504085,500,934.869981
5538.015925,500,943.92149
5621.88278,500,953.25414
5227.27835,500,962.452577
5371.650688,500,971.600718
5368.844368,500,980.928886
5454.637408,500,990.06072
5575.73998,500,999.12492
5513.155311,500,1008.145322
5681.406816,500,1017.391985
5696.086917,500,1026.570771
5397.055059,500,1035.744677
5664.719186,500,1044.940399
5360.373392,500,1054.304012
5271.015038,500,1063.404049
5762.643522,500,1072.773695
5319.42654,500,1082.023448
5481.865981,500,1091.146176
5722.492654,500,1100.300498
5138.949844,500,1109.663642
5631.605783,500,1118.806524
5572.319935,500,1128.046252
5613.330384,500,1137.444335
5362.54167,500,1146.616435
5619.377411,500,1155.649453
5525.240665,500,1164.766968
