#{"env_id": "my_panda_free_space_traj", "t_start": 1586560388.9677675}
r,l,t
287.341662,500,16.783643
179.899032,500,27.084498
225.31569,500,37.507498
188.113259,500,47.778501
227.448837,500,57.926939
288.099057,500,68.33932
290.301892,500,78.593448
229.107716,500,88.706008
271.861763,500,98.590115
242.862452,500,108.895009
264.599292,500,118.852443
235.75739,500,129.019089
250.883274,500,138.915962
400.841006,500,148.879166
644.117199,500,158.781054
859.325204,500,168.809325
902.825191,500,178.587067
1330.059472,500,188.324492
1545.25541,500,198.207557
1659.641072,500,207.994969
1969.55422,500,217.991095
2845.618186,500,228.409026
3027.180934,500,239.254243
3395.446895,500,249.871199
3189.29017,500,260.503462
3529.45541,500,271.38419
4141.219498,500,282.173552
3754.895977,500,292.903342
3586.116209,500,303.886615
3966.925289,500,314.752267
4300.97247,500,325.498412
4646.680644,500,336.233229
5000.302427,500,347.233323
4540.346526,500,358.02692
4310.103997,500,368.866674
4243.816761,500,379.899805
4635.744043,500,390.734203
4405.53996,500,401.56819
4274.152994,500,412.391765
4751.207395,500,423.494609
4743.704381,500,434.365351
5307.382746,500,445.387532
5058.322912,500,456.255031
5276.073825,500,467.268363
5082.32881,500,478.208836
5332.365241,500,489.312196
5637.422618,500,500.192736
5110.013516,500,511.005374
4806.506172,500,522.12277
5378.52326,500,533.106428
5632.356261,500,544.004073
4726.436175,500,554.855131
5675.609933,500,565.954341
5266.156325,500,576.818092
5339.994195,500,587.81111
5275.634296,500,598.988791
5978.370063,500,609.881325
5864.345005,500,620.805137
6313.849616,500,632.071669
5661.594214,500,643.124296
5325.788067,500,654.114214
5664.685981,500,665.135808
5622.154738,500,676.299304
5180.914793,500,687.246043
6094.004391,500,698.157185
5208.082745,500,709.348413
5749.997988,500,720.235115
5766.438473,500,731.222033
5967.659598,500,742.062087
5859.840087,500,753.274497
5549.382298,500,764.215067
6554.411214,500,775.318345
6367.396,500,786.229668
6202.336453,500,797.153075
6110.330627,500,808.158775
6950.749666,500,819.348826
6422.048364,500,830.192904
6036.68442,500,841.158328
6633.236416,500,852.312188
6606.831035,500,863.167611
6950.110513,500,874.035224
6405.403404,500,884.909539
5939.10068,500,895.9494
7095.518442,500,906.712524
5695.882316,500,917.566635
6996.941202,500,928.684795
6646.666658,500,939.596366
7393.640704,500,950.358667
6829.000947,500,961.477002
6649.027512,500,972.484519
5996.290522,500,983.350328
7210.438687,500,994.238024
7490.560732,500,1005.270534
7813.196915,500,1016.201245
6349.425609,500,1027.0986
6650.345394,500,1038.113039
7469.566944,500,1048.959841
7032.712394,500,1059.746533
6527.376053,500,1070.576955
6861.613419,500,1081.726164
7788.597397,500,1092.51527
7531.081149,500,1103.599983
6820.737199,500,1114.389294
8014.609006,500,1125.312344
7392.07092,500,1136.233215
6417.625081,500,1147.230945
8447.287569,500,1158.101152
8753.8299,500,1168.876963
8726.216736,500,1180.043328
8317.625496,500,1190.895999
7037.735797,500,1201.761839
7774.101003,500,1212.625421
7390.60584,500,1223.819514
8167.659134,500,1234.697711
7688.146586,500,1245.660295
8831.773523,500,1256.884316
8399.139455,500,1267.87903
8145.641903,500,1278.812046
6855.139615,500,1289.926884
8085.852959,500,1300.959674
7633.218524,500,1311.892107
8628.431013,500,1322.873977
8734.51134,500,1333.919044
7406.572564,500,1344.685162
