#{"env_id": "my_panda_free_space_traj", "t_start": 1586560388.0776253}
r,l,t
245.866537,500,16.935691
193.295998,500,27.24124
187.555813,500,37.454282
135.669939,500,47.734022
228.80529,500,58.07718
249.652352,500,68.287759
184.270996,500,78.554012
220.217402,500,88.864879
229.897186,500,98.746837
270.39155,500,108.835757
356.317597,500,118.997815
217.363318,500,128.944549
347.47939,500,138.864906
404.191544,500,149.034204
483.728249,500,158.932417
567.154847,500,168.755632
1015.940337,500,178.5348
1281.380627,500,188.470985
1641.242991,500,198.13905
2078.320614,500,207.934611
2114.43336,500,217.936926
3222.296752,500,228.548872
3086.789294,500,239.182454
3352.212955,500,250.018595
2858.242095,500,260.652598
3707.17449,500,271.312548
3441.928199,500,282.108385
3836.409566,500,293.049834
4055.693793,500,303.809846
3452.046885,500,314.69295
4412.518394,500,325.662012
4471.987229,500,336.391329
4346.03358,500,347.174258
4454.777373,500,357.976119
4393.141055,500,369.012028
4238.395406,500,379.826757
4401.946404,500,390.671872
4456.717677,500,401.713545
4697.559795,500,412.546272
4634.090073,500,423.420272
4537.105421,500,434.522565
4927.020597,500,445.324733
5453.356685,500,456.189818
4644.151872,500,467.434173
4433.070122,500,478.366446
4556.927253,500,489.25494
5496.99944,500,500.139672
5035.837175,500,511.160697
4824.827677,500,522.027181
5777.182116,500,533.027011
5149.743501,500,543.958705
4533.41925,500,555.008165
5573.040997,500,565.905296
5652.802097,500,576.977628
4946.549675,500,587.973643
5653.116247,500,598.940052
5015.363893,500,609.83588
6329.691777,500,620.974837
6219.6064,500,631.994735
5527.445939,500,643.075944
6145.60693,500,654.287225
5666.952767,500,665.301789
5120.724453,500,676.226728
5653.826091,500,687.158134
5115.022635,500,698.315997
6037.339356,500,709.282106
6469.876455,500,720.179647
5631.416567,500,731.373686
6636.882143,500,742.219544
6273.468714,500,753.216293
6929.667934,500,764.368864
5964.634129,500,775.234595
6492.827303,500,786.17095
5494.05469,500,797.323481
6088.846621,500,808.319007
5888.130794,500,819.298991
5560.940139,500,830.152198
6260.842431,500,841.323367
5081.035566,500,852.251031
6578.843659,500,863.097807
6503.744847,500,873.984256
7147.243843,500,885.070958
7093.715441,500,895.876934
6657.392217,500,906.86928
6360.778528,500,917.716356
6551.01251,500,928.608385
7127.887093,500,939.541607
6853.46031,500,950.515288
6930.508702,500,961.386418
6636.374486,500,972.402449
7826.346092,500,983.492722
6233.821467,500,994.382742
6332.561312,500,1005.200625
7497.689643,500,1016.123352
7246.798063,500,1027.257287
6776.378052,500,1038.061876
6709.18965,500,1048.925244
6689.683218,500,1059.91759
7183.729474,500,1070.732365
7220.521254,500,1081.669252
7403.486229,500,1092.674267
6959.946008,500,1103.531924
7153.211913,500,1114.347013
7144.127177,500,1125.474105
7379.486916,500,1136.401408
8197.675287,500,1147.18191
7906.506956,500,1158.069344
8882.343317,500,1169.044006
7284.40515,500,1179.976719
7569.253081,500,1190.828509
7856.562763,500,1201.710454
7659.343313,500,1212.791523
8027.028687,500,1223.77625
7691.759554,500,1234.870362
7147.457847,500,1245.827274
7988.356457,500,1256.82918
7866.345308,500,1267.837325
7780.463145,500,1278.987606
8478.095303,500,1289.861983
9146.917747,500,1300.894142
7625.849218,500,1312.057965
9533.588082,500,1323.040982
7903.302141,500,1333.865779
7802.024313,500,1344.644674
