#{"env_id": "my_panda_free_space_traj", "t_start": 1586560386.3753388}
r,l,t
106.92856,500,16.922986
201.322457,500,27.25997
141.342596,500,37.457046
197.219321,500,47.7484
292.836898,500,58.085118
156.11129,500,68.260504
343.99114,500,78.574647
192.707861,500,88.871392
303.932487,500,98.75563
420.713293,500,108.815781
278.624976,500,118.795473
213.765062,500,128.96457
268.351595,500,138.879217
354.465876,500,148.835296
327.137733,500,158.939879
765.283804,500,168.746785
744.28865,500,178.515882
936.155168,500,188.475
1580.150661,500,198.15181
1741.138971,500,207.93884
2190.728298,500,217.949118
2438.772488,500,228.572081
3028.669236,500,239.18502
3342.836331,500,249.786386
3861.119373,500,260.625944
3580.366655,500,271.314785
3783.889528,500,282.116864
3450.723574,500,292.864793
3707.113102,500,303.806009
4227.445862,500,314.663481
3828.53253,500,325.43894
4654.139463,500,336.405708
3928.360959,500,347.198295
4053.120057,500,357.962787
4234.796243,500,368.99442
4623.828359,500,379.814166
4766.085909,500,390.684383
4607.582806,500,401.718139
4849.245407,500,412.558111
4946.18741,500,423.406359
5482.463404,500,434.297496
4429.102237,500,445.335136
4864.044759,500,456.192957
5219.848101,500,467.21614
5434.080617,500,478.349506
5579.678705,500,489.282328
4915.870177,500,500.159099
5551.759326,500,511.174886
5473.513452,500,522.015338
4853.259818,500,532.969606
5279.438467,500,543.943053
5108.296295,500,555.012872
5059.187829,500,565.90996
5940.205534,500,576.762106
4720.522328,500,587.955167
5884.365845,500,598.957978
5502.734048,500,609.838266
5722.551525,500,620.786352
5914.750677,500,632.022921
6500.298054,500,643.10512
5790.962279,500,654.114651
6239.643486,500,665.32553
6346.122923,500,676.263801
5600.204407,500,687.152591
5971.040438,500,698.330585
5591.038392,500,709.293733
6479.344967,500,720.189599
6235.175037,500,731.386179
5886.996514,500,742.228779
6030.998483,500,753.196336
5721.418431,500,764.16029
5813.332363,500,775.252981
5609.995311,500,786.186619
6376.418783,500,797.092986
5626.038353,500,808.295931
6387.47678,500,819.331559
6037.825014,500,830.191777
5686.320914,500,841.346316
5985.096691,500,852.261035
6017.12597,500,863.088267
6638.310849,500,874.021856
6891.869906,500,885.098387
6249.758307,500,895.907413
5861.848484,500,906.649389
6557.408593,500,917.68795
6640.703511,500,928.613321
7032.591502,500,939.567592
6903.064653,500,950.321383
5680.120409,500,961.392099
8768.556268,500,972.363792
6460.705419,500,983.282657
6844.881544,500,994.382095
6947.159327,500,1005.21756
7204.89899,500,1016.093352
7012.744539,500,1027.242151
7922.959173,500,1038.071249
7033.411323,500,1048.942451
7105.775454,500,1059.940161
7005.410764,500,1070.754179
5461.339421,500,1081.675785
6469.860348,500,1092.479558
6446.082933,500,1103.546931
6911.782367,500,1114.363259
6847.88187,500,1125.213136
7442.704965,500,1136.415751
7711.535437,500,1147.230268
7443.394355,500,1158.102056
7372.477944,500,1169.066454
7544.944174,500,1179.97067
8076.157988,500,1190.839345
7884.59417,500,1201.731133
8442.943259,500,1212.809794
7565.323332,500,1223.802213
6364.549391,500,1234.672575
8063.362347,500,1245.81579
6865.689906,500,1256.83762
8781.227285,500,1267.868957
8364.392483,500,1278.804902
8250.1359,500,1289.869849
7113.495663,500,1300.866994
7940.050924,500,1311.858815
7548.739369,500,1323.058284
7646.11397,500,1333.895796
8364.771142,500,1344.661397
