#{"env_id": "my_panda_free_space_traj", "t_start": 1586560387.217728}
r,l,t
251.694125,500,16.829267
273.573205,500,27.153564
208.318869,500,37.574834
296.425067,500,47.85221
291.484917,500,57.976173
273.886086,500,68.408968
201.647338,500,78.681943
320.113804,500,88.768143
297.417787,500,98.650536
426.271781,500,108.950455
296.977793,500,118.899445
305.155345,500,128.864362
402.821799,500,138.991943
320.835075,500,148.93299
502.03735,500,158.831538
566.988184,500,168.655685
761.024081,500,178.635988
1176.90209,500,188.368655
1473.045815,500,198.044518
1768.742287,500,208.058439
2417.394754,500,218.055328
3031.383035,500,228.460047
3100.153105,500,239.296069
3356.927957,500,249.908863
3330.506847,500,260.537109
3433.656671,500,271.433717
3499.912996,500,282.23108
4018.959107,500,292.964996
4226.719144,500,303.699176
4424.831384,500,314.812003
4010.370324,500,325.550543
4248.301723,500,336.299924
4844.026633,500,347.092983
4801.609154,500,358.101252
4270.918035,500,368.901124
5093.177975,500,379.954915
4520.828843,500,390.793888
5086.875632,500,401.615448
4642.103949,500,412.448157
4998.041631,500,423.540556
4986.994326,500,434.409173
5038.986964,500,445.224964
5330.859742,500,456.312134
4483.068623,500,467.340835
5835.822759,500,478.25358
5033.644602,500,489.17717
4558.210762,500,500.263746
4411.28044,500,511.065475
4587.993547,500,521.900707
6382.032666,500,533.139697
5351.280849,500,544.07262
5326.515239,500,554.9067
5256.309071,500,566.030136
5678.681682,500,576.888253
6305.126926,500,587.861616
5454.817668,500,599.076755
5841.754912,500,609.969353
5526.256603,500,620.889669
5902.083401,500,631.907018
6267.99381,500,643.21915
5346.434626,500,654.206809
6135.717213,500,665.21467
6536.015066,500,676.147437
7362.669379,500,687.273191
6393.155602,500,698.232518
5857.844751,500,709.4138
6931.925401,500,720.306548
5448.818772,500,731.289863
5466.128579,500,742.111033
5951.221333,500,753.341198
6466.677023,500,764.275828
6212.044046,500,775.143309
6054.299595,500,786.303033
6771.142451,500,797.220778
6500.812286,500,808.201384
6609.047476,500,819.235352
6232.081548,500,830.290926
5762.030189,500,841.23609
6436.012768,500,852.14607
5727.246038,500,863.230198
6138.217188,500,874.121121
7058.484608,500,884.983145
6810.051116,500,896.016481
6628.30853,500,906.769414
6127.738867,500,917.595141
6251.303199,500,928.733503
6882.715907,500,939.677079
6653.041217,500,950.420162
6424.378808,500,961.279442
6345.502414,500,972.518423
6864.784233,500,983.392212
6991.381174,500,994.275865
6314.252123,500,1005.115363
7086.070816,500,1016.244852
6977.682077,500,1027.149203
7162.696326,500,1038.199935
7110.752642,500,1049.063679
6836.477473,500,1059.831027
6743.527154,500,1070.63634
7672.404058,500,1081.802903
6272.861071,500,1092.577183
7798.818775,500,1103.448729
8554.070189,500,1114.483515
7650.068599,500,1125.343563
8158.317294,500,1136.311297
6911.460838,500,1147.116809
6909.001985,500,1158.209189
7461.720172,500,1168.957732
7062.939292,500,1179.859294
7731.945947,500,1190.964065
7693.743229,500,1201.846189
8168.50172,500,1212.704199
7230.620561,500,1223.915246
7210.179952,500,1234.782146
7321.971356,500,1245.716213
7595.43808,500,1256.966199
8386.159781,500,1267.98163
8294.72056,500,1278.902793
7658.992942,500,1289.764329
7999.139488,500,1301.017245
8193.659178,500,1311.965433
7524.4996,500,1322.952857
7605.703118,500,1333.791048
8524.003669,500,1344.780702
