#{"t_start": 1584996195.2894454, "env_id": "my_panda_free_space_traj"}
r,l,t
187.667778,500,16.80982
259.833994,500,26.966289
196.746054,500,37.101731
172.206662,500,47.309097
295.257102,500,57.633204
137.149861,500,67.837006
156.470083,500,77.973132
259.992267,500,88.179603
202.483367,500,98.314888
182.603619,500,108.496238
235.751882,500,118.727005
301.396644,500,128.829675
170.01158,500,138.979871
169.188384,500,149.423704
160.662092,500,159.72726
237.331398,500,169.960596
193.572243,500,180.185827
257.254453,500,190.474435
376.328376,500,200.539092
489.52744,500,210.669708
881.122589,500,220.630476
744.087023,500,230.630144
782.728673,500,240.155505
1137.410049,500,249.840395
1024.90085,500,259.248163
1453.738173,500,268.794341
2080.07794,500,278.61781
2569.064346,500,289.021191
3313.07634,500,299.343255
3154.172828,500,309.84995
3949.134393,500,320.456446
3491.602061,500,330.950375
4164.555217,500,341.336494
4312.089692,500,351.650024
4344.742903,500,362.298494
4781.357265,500,372.733045
4967.641026,500,383.110715
5661.326415,500,393.778266
5433.779798,500,404.235808
5580.342582,500,415.05804
6055.586668,500,426.157998
6944.776829,500,437.328355
5380.77957,500,448.523147
6393.162592,500,460.09879
6415.449554,500,471.44522
6608.40712,500,482.843712
5972.283569,500,494.033729
7102.238979,500,505.575495
6928.661958,500,516.747694
6577.865159,500,528.206042
7395.032329,500,539.572453
7796.914416,500,550.918707
6284.974954,500,562.047307
7378.738667,500,573.533212
7185.888498,500,585.020651
7701.681268,500,596.182
8100.323601,500,607.757295
8036.562976,500,619.213322
7841.311315,500,630.643517
9797.092593,500,641.835145
8481.921127,500,653.178513
8188.213373,500,664.257706
9703.971151,500,675.326468
8872.646518,500,686.376654
8686.944724,500,697.42831
9944.103588,500,708.275222
9996.990585,500,718.864838
9724.95577,500,729.758272
8912.274254,500,740.520053
9729.782457,500,751.42716
9641.691523,500,762.513348
9187.24858,500,773.52401
10067.692353,500,784.437389
10060.205475,500,795.411677
11692.847045,500,806.1569
10269.128037,500,816.835744
10162.472595,500,827.480316
11393.69725,500,838.441175
12292.978679,500,849.483616
11992.699051,500,860.286368
10811.002144,500,871.267639
10029.916306,500,882.371501
10420.039779,500,893.236913
12856.061751,500,904.236034
12143.195926,500,914.823112
14576.516434,500,925.165257
11839.234927,500,935.706426
11619.639083,500,946.233455
14033.76198,500,956.671764
13632.346435,500,967.0328
13122.656147,500,977.765157
14919.673659,500,988.057186
16290.737469,500,998.349415
14825.456372,500,1008.721604
15231.320771,500,1019.185477
12704.764498,500,1029.711868
15566.920096,500,1039.95013
16632.907994,500,1050.332781
13552.082646,500,1060.527033
15165.905094,500,1070.639321
16679.648681,500,1081.117828
16057.324326,500,1091.191013
15195.298184,500,1101.548761
15397.293929,500,1111.928082
16536.689472,500,1122.206569
16453.535724,500,1132.296132
16068.02033,500,1142.578447
17908.257716,500,1153.005515
15621.795849,500,1163.083972
16608.582961,500,1173.35483
18799.424167,500,1183.647921
18602.522644,500,1194.024867
19075.458707,500,1204.09093
16114.678278,500,1214.582104
16561.129194,500,1224.720428
19296.223919,500,1235.056636
17988.504816,500,1245.326294
17116.476347,500,1255.623911
15948.325642,500,1265.869038
17665.405016,500,1276.088379
19236.909724,500,1286.473578
16291.152541,500,1296.644013
19296.670203,500,1306.785183
17492.859055,500,1316.925085
