#{"env_id": "my_panda_free_space_traj", "t_start": 1586415348.9296186}
r,l,t
201.493312,500,16.456631
249.633416,500,26.49591
331.237181,500,36.80604
183.784581,500,46.912452
207.23636,500,56.918281
222.556707,500,67.023646
299.358839,500,76.930933
276.546296,500,86.81107
168.733306,500,96.812696
255.926115,500,107.067778
218.726636,500,117.003262
231.493754,500,127.014032
464.406545,500,137.278367
299.474374,500,147.32749
313.248877,500,157.285132
620.222278,500,167.19167
228.358008,500,177.355098
464.0308,500,187.30899
778.330542,500,197.217532
593.561851,500,207.350503
1052.741428,500,217.306901
619.257609,500,227.266497
2756.749612,500,237.579695
1464.154258,500,247.766106
2600.249337,500,257.997882
2998.131693,500,268.772329
4475.708926,500,279.432838
2818.725976,500,289.9546
5316.432713,500,300.444906
5058.467774,500,311.179817
6021.465617,500,321.623504
6382.094725,500,332.100522
5278.00313,500,342.555497
7005.574826,500,353.322209
6060.591771,500,363.856372
6822.961428,500,374.481105
5417.627022,500,384.993744
8180.475642,500,395.330934
9270.785704,500,405.602774
7488.403118,500,416.114939
8214.860717,500,426.388421
7639.692139,500,436.701643
9267.515618,500,447.210175
9622.567435,500,457.417871
9609.663609,500,467.709261
10864.174353,500,477.938449
10881.763665,500,488.407846
11788.603608,500,498.75716
13510.586807,500,509.102967
11851.943782,500,519.643956
15626.663837,500,529.960638
11507.784226,500,540.378179
13783.246222,500,550.858762
14310.554207,500,561.117238
16278.377768,500,571.482784
14153.914369,500,582.050117
16743.417824,500,592.469056
15882.741981,500,602.951679
14459.705995,500,613.326507
16896.418191,500,623.927056
13812.735295,500,634.236759
14275.258036,500,644.555916
15258.573088,500,654.820619
15241.073961,500,665.364707
17671.393492,500,675.532151
16099.571764,500,686.05443
14642.433892,500,696.281892
16162.064161,500,706.600024
18105.415552,500,716.788942
16043.938202,500,727.140736
17738.447851,500,737.277478
17781.408829,500,747.378719
19467.752684,500,757.727421
20413.399288,500,767.886972
17570.526976,500,778.084011
20120.232635,500,788.290921
18576.520996,500,798.702503
21594.863599,500,808.901656
20254.89529,500,819.04426
22501.617035,500,829.507228
21592.68238,500,839.640227
24292.767533,500,849.836809
23852.0129,500,860.08848
22896.768756,500,870.152237
26186.566595,500,880.320547
25830.074281,500,890.759357
28540.311414,500,900.895972
24613.037968,500,911.035206
23280.516576,500,921.141604
24051.049402,500,931.543234
23913.283766,500,941.64824
30046.168429,500,951.819659
28944.126111,500,961.932868
28256.177897,500,972.257806
26955.673569,500,982.335297
26960.496889,500,992.886679
28107.758269,500,1003.028439
26623.892786,500,1013.067256
25163.450414,500,1023.268947
26101.661062,500,1033.765731
29399.04629,500,1044.010959
27554.506362,500,1054.271611
28828.68536,500,1064.752426
28355.103487,500,1074.91464
26609.9736,500,1085.135433
29695.917473,500,1095.305263
31168.655946,500,1105.678117
28569.630036,500,1115.853502
28675.810688,500,1125.915963
30228.108427,500,1136.353715
32198.383219,500,1146.507535
31372.036422,500,1156.850541
27586.940305,500,1167.397285
32313.872164,500,1177.75799
30644.642124,500,1188.167704
29131.68295,500,1198.801413
31891.618525,500,1209.102665
29300.111624,500,1219.393279
33044.389128,500,1229.72036
30401.32843,500,1240.334902
32423.085055,500,1250.723875
33627.643984,500,1261.100505
33814.413297,500,1271.429282
32126.985761,500,1282.053171
