#{"env_id": "my_panda_free_space_traj", "t_start": 1586415348.0932739}
r,l,t
153.081051,500,16.550982
148.980555,500,26.585693
202.298056,500,36.675455
135.574343,500,46.769491
249.757174,500,57.004436
229.311392,500,66.887946
264.537016,500,76.81456
224.602122,500,86.913082
238.739968,500,96.923299
304.487288,500,106.929907
210.33276,500,116.908721
221.246931,500,127.118772
205.473801,500,137.158931
231.606889,500,147.197555
435.858908,500,157.373487
381.502156,500,167.29453
599.252921,500,177.23793
421.119662,500,187.409065
430.089174,500,197.32144
513.418834,500,207.182797
1194.305894,500,217.181267
1152.166289,500,227.359332
1888.184686,500,237.442518
1654.191371,500,247.623777
2944.081489,500,258.081934
4439.209672,500,268.626874
3892.059675,500,279.290838
4167.148718,500,289.812476
4544.740019,500,300.534856
4971.269015,500,310.996518
5267.245296,500,321.484125
5222.390225,500,332.186464
6268.004934,500,342.644067
7082.249126,500,353.167518
6276.669696,500,363.940091
8588.530162,500,374.351805
7791.667627,500,384.868069
9842.921039,500,395.427604
10470.761614,500,405.710519
9067.636634,500,415.995172
8177.051245,500,426.260673
9005.552777,500,436.78967
9188.930283,500,446.989132
10965.757262,500,457.27062
10493.83671,500,467.794012
10636.155757,500,478.013937
11342.731376,500,488.280537
9510.746295,500,498.852467
12942.185935,500,509.214749
11399.237221,500,519.505231
14290.199567,500,529.841813
13891.497627,500,540.477643
15757.61209,500,550.738138
13896.421044,500,560.991664
13479.469347,500,571.57802
11566.303402,500,581.911831
16435.391492,500,592.345546
14202.230364,500,602.842564
15728.648942,500,613.436624
12338.721093,500,623.761596
14068.483188,500,634.121508
15381.977768,500,644.661588
16529.486139,500,654.932275
15554.458284,500,665.220452
15747.242741,500,675.622481
13053.769072,500,685.910898
16794.89093,500,696.161901
14959.701693,500,706.706336
15077.618203,500,716.901414
16737.307508,500,727.042304
17341.436336,500,737.204549
19156.863112,500,747.499153
18964.71984,500,757.629735
18325.131196,500,767.775204
22069.87681,500,778.202399
18340.769299,500,788.396161
21274.542541,500,798.588708
22084.445054,500,809.008168
20971.648946,500,819.156795
21920.592539,500,829.342528
22988.455869,500,839.525206
24502.382953,500,849.931574
23105.914236,500,859.943926
24074.642752,500,870.027427
24270.342145,500,880.418569
23837.737274,500,890.631755
26575.187565,500,900.76789
24653.813901,500,910.929446
24355.991501,500,921.249094
25384.026267,500,931.370754
28891.327621,500,941.521122
24660.793227,500,951.910952
26976.845652,500,962.026011
26921.165955,500,972.098203
27435.746421,500,982.415931
29841.409226,500,992.724232
27213.728177,500,1002.885389
28280.248975,500,1013.164423
29720.497189,500,1023.374833
27974.458353,500,1033.612423
28738.458692,500,1043.893496
28208.165101,500,1054.369387
30529.49901,500,1064.619067
30832.036468,500,1074.777902
27164.489912,500,1085.226489
28910.6966,500,1095.409707
32461.482508,500,1105.572978
31498.067919,500,1115.966126
33140.450379,500,1126.028187
30173.75656,500,1136.186122
30467.666167,500,1146.369359
28839.978555,500,1156.925475
30256.196582,500,1167.253527
30539.03141,500,1177.605031
29703.289567,500,1188.235598
29829.963203,500,1198.622299
30341.068792,500,1208.944772
31812.087017,500,1219.260736
31041.411622,500,1229.805676
34053.970013,500,1240.148095
28806.958549,500,1250.567477
31428.753294,500,1261.178313
30851.934953,500,1271.505062
32513.276192,500,1281.897909
