#{"env_id": "my_panda_free_space_traj", "t_start": 1586415349.782787}
r,l,t
154.464183,500,16.561849
166.003417,500,26.601189
188.459946,500,36.694354
181.980069,500,46.80518
271.703229,500,57.046632
236.735562,500,66.915145
281.551243,500,76.817721
392.61151,500,86.915397
204.893226,500,96.921474
262.274146,500,106.947023
254.480774,500,117.087645
224.62483,500,127.096864
186.284497,500,137.156913
710.29947,500,147.43307
364.161821,500,157.400816
203.040945,500,167.269609
361.290561,500,177.23441
442.020122,500,187.408917
412.575728,500,197.336359
556.632696,500,207.240546
1324.767801,500,217.191767
1308.584735,500,227.376232
1695.511588,500,237.480796
1270.431194,500,247.886364
2118.695887,500,258.142962
3291.149732,500,268.66519
4564.684087,500,279.324643
2789.74125,500,290.062816
4986.243082,500,300.567774
4639.055689,500,311.075752
5189.913952,500,321.742158
6806.757787,500,332.207268
6268.681512,500,342.651371
6726.690128,500,353.208095
8398.674334,500,363.947991
8229.012032,500,374.362019
7968.935118,500,384.875975
7549.595623,500,395.423188
9325.706055,500,405.708887
9801.195147,500,415.992
7847.232843,500,426.472874
8236.282135,500,436.804459
10196.005802,500,447.088886
10366.389422,500,457.539411
10686.804712,500,467.846524
10931.689078,500,478.026527
11206.473314,500,488.289965
13534.473609,500,498.864722
13308.911106,500,509.205637
12394.253265,500,519.527809
12863.569722,500,529.839285
12249.325227,500,540.484046
12735.757712,500,550.738997
15784.667933,500,561.22548
13889.893729,500,571.580229
14130.141704,500,581.926332
13760.764058,500,592.356341
14627.527927,500,603.046122
17542.964393,500,613.435536
16352.179757,500,623.804791
14691.422176,500,634.346309
14473.382906,500,644.651544
15894.049166,500,654.902344
15730.672506,500,665.241609
14441.68821,500,675.657551
14225.046378,500,685.929516
17003.979817,500,696.159778
18741.008253,500,706.704635
17256.880272,500,716.880785
17129.150149,500,727.015987
20316.877977,500,737.357173
15982.386916,500,747.462697
21711.6901,500,757.598486
20293.192012,500,767.978073
20909.419666,500,778.172615
22415.275527,500,788.360248
21540.496324,500,798.577174
21993.065646,500,809.00247
23246.734584,500,819.153022
24325.181837,500,829.389146
22223.664089,500,839.511618
21662.027597,500,849.930089
24832.124277,500,859.970091
24307.388186,500,870.2835
25047.806222,500,880.436923
24967.914297,500,890.629508
26079.694993,500,900.763028
24484.421339,500,911.140605
26712.050928,500,921.269027
26112.609462,500,931.426577
25850.415178,500,941.759802
27874.932821,500,951.920438
28335.863242,500,962.034785
27703.461844,500,972.13515
27203.528934,500,982.466887
26574.416051,500,992.768703
25910.620354,500,1002.908152
28808.891895,500,1013.180226
27558.595385,500,1023.388543
28654.94751,500,1033.641053
27717.01608,500,1044.104423
27698.706748,500,1054.363461
28339.633517,500,1064.620205
29612.597725,500,1075.018303
28501.88189,500,1085.25362
28839.129234,500,1095.3784
28751.849561,500,1105.535374
30873.619406,500,1115.939944
28372.561617,500,1126.011882
28442.043076,500,1136.222529
29883.786734,500,1146.377365
29357.425189,500,1156.960768
29004.875115,500,1167.286557
29612.635708,500,1177.872714
30706.144805,500,1188.318193
31447.121312,500,1198.695979
30988.579685,500,1209.005171
31283.254247,500,1219.527247
27922.918614,500,1229.856477
31405.309975,500,1240.241329
31843.264656,500,1250.864588
31990.596939,500,1261.221426
32679.438768,500,1271.541341
31835.309615,500,1281.95426
