#{"env_id": "my_panda_free_space_traj", "t_start": 1586415350.6546412}
r,l,t
206.354804,500,16.42805
167.45614,500,26.469702
190.116953,500,36.779134
150.909685,500,46.879841
173.618735,500,56.918753
241.285245,500,67.010139
406.047334,500,76.894198
317.798814,500,86.785407
194.760432,500,96.782288
397.639598,500,107.022729
254.416879,500,116.951417
277.596971,500,127.181429
151.837848,500,137.222287
300.342197,500,147.290654
474.623068,500,157.27117
242.875979,500,167.336841
371.280187,500,177.287443
375.579128,500,187.261943
454.768251,500,197.411362
723.2315,500,207.335522
960.354777,500,217.260583
1498.428492,500,227.240187
1358.498087,500,237.561112
2759.16527,500,247.754313
2123.783888,500,258.018472
3481.047898,500,268.754499
4164.50603,500,279.413945
5231.029201,500,289.931715
4397.434956,500,300.656096
3600.207494,500,311.15198
5198.573758,500,321.597956
3619.625194,500,332.068761
5894.563115,500,342.719044
5639.685154,500,353.299866
7799.397788,500,363.804609
7421.914395,500,374.423039
8458.901425,500,384.931461
9214.315276,500,395.280813
10204.489989,500,405.558768
7710.52073,500,416.047361
7968.224041,500,426.316901
10679.358731,500,436.88785
8772.619191,500,447.167183
12105.675593,500,457.394154
9159.596386,500,467.703501
10137.386342,500,478.099305
9749.481604,500,488.368433
10927.725717,500,498.727621
12711.91602,500,509.28616
11174.711832,500,519.618829
13091.613035,500,529.90422
12497.633448,500,540.33368
12740.993035,500,550.809019
13524.655922,500,561.09828
12966.642405,500,571.445092
17777.931559,500,582.002772
13137.523551,500,592.427068
15092.241624,500,602.903754
15478.630121,500,613.52086
14465.335748,500,623.884722
12234.156093,500,634.198782
15568.230521,500,644.509524
15966.715665,500,654.980498
16825.278378,500,665.30014
16561.06678,500,675.523131
17969.411179,500,686.011958
17352.433103,500,696.235286
18267.190064,500,706.560673
16589.031713,500,716.746272
17222.629027,500,727.084081
18446.700076,500,737.203187
20846.751804,500,747.533703
20284.492242,500,757.659851
20728.660249,500,767.827543
21104.651091,500,778.029546
19817.194709,500,788.441024
20796.681977,500,798.64214
23319.864183,500,808.853135
23772.862141,500,819.238279
20976.502285,500,829.476438
23931.411096,500,839.585023
23695.249889,500,849.790739
24616.158736,500,860.045887
23804.091714,500,870.138976
24106.082594,500,880.290086
22988.37759,500,890.713022
23800.418444,500,900.858149
25981.619139,500,910.990827
26638.700589,500,921.361851
24430.630458,500,931.5081
26883.708514,500,941.612512
27839.495141,500,951.781101
25237.895677,500,962.116723
27038.936314,500,972.201416
29508.44058,500,982.320078
25221.073145,500,992.85267
26861.195236,500,1002.983572
27778.737177,500,1013.038369
26415.468753,500,1023.2437
27660.575939,500,1033.711841
30037.215134,500,1043.961351
29447.243931,500,1054.440205
31043.30775,500,1064.695663
29859.657758,500,1074.868235
27765.276324,500,1085.113341
31068.154983,500,1095.448349
29362.202433,500,1105.58117
29730.777138,500,1115.783049
30860.542422,500,1126.080065
31907.128359,500,1136.290178
30278.000359,500,1146.437771
30459.0795,500,1156.822692
31141.537708,500,1167.375814
29278.252048,500,1177.749388
32526.514317,500,1188.189771
31293.824085,500,1198.787414
32066.030378,500,1209.098984
29133.974,500,1219.411765
30640.362796,500,1229.969023
31696.41082,500,1240.340447
29628.577385,500,1250.756795
31234.885535,500,1261.106677
30892.398386,500,1271.651589
31620.615566,500,1282.083403
