#{"t_start": 1586311202.5848238, "env_id": "my_panda_free_space_traj"}
r,l,t
366.69394,500,14.758807
388.466495,500,25.679704
1783.908911,500,36.121151
1905.270592,500,46.922104
1897.142955,500,57.993021
2375.100951,500,68.899843
2857.03652,500,80.323912
2447.96758,500,91.267581
2535.291123,500,102.511207
2601.829289,500,114.095606
3148.075619,500,125.430635
1836.062618,500,136.753216
3766.116587,500,148.287102
3397.264523,500,159.597347
4817.494762,500,171.283571
5356.623324,500,183.098924
6060.091439,500,194.58854
6258.903785,500,205.807646
7411.508837,500,217.079926
7965.90337,500,228.905509
7422.210844,500,240.703018
8364.401444,500,251.885543
8105.782885,500,263.692004
8197.773105,500,274.772496
8792.154674,500,286.72246
8891.84675,500,298.37542
8200.806329,500,309.541435
8365.859564,500,321.033521
8389.770115,500,332.289746
8318.828006,500,343.204199
9477.209211,500,354.846411
8455.025788,500,365.689776
8622.417001,500,377.055517
9239.171371,500,388.355437
8497.357733,500,399.453539
8231.502847,500,410.763757
8460.599652,500,422.096468
8541.296828,500,434.396405
8632.278517,500,445.280245
8739.65334,500,456.130007
8786.801513,500,467.243507
8364.154929,500,478.374985
8735.110957,500,489.210625
8723.306922,500,500.702037
8790.238494,500,511.75151
8808.02461,500,523.109742
9294.006834,500,534.305981
8771.129696,500,545.314987
8575.439694,500,556.426495
