#{"t_start": 1586311204.303448, "env_id": "my_panda_free_space_traj"}
r,l,t
300.786246,500,14.975404
564.187431,500,25.648856
1631.508898,500,36.104681
1164.786258,500,46.929803
1654.226478,500,58.015704
2463.122478,500,69.129789
3009.610588,500,80.372079
1842.371795,500,91.340492
1802.501901,500,102.799337
2938.648618,500,114.129436
2506.481658,500,125.46412
3038.078431,500,136.71924
3751.571491,500,148.308218
4641.608741,500,159.788471
5091.636083,500,171.252874
5841.471906,500,183.078753
6767.553986,500,194.751589
6138.626326,500,205.778562
6823.391224,500,217.104212
6599.997799,500,228.931772
7222.149481,500,240.735638
7269.094745,500,252.062583
8127.657474,500,263.643783
7813.667655,500,274.751231
8781.146172,500,286.701021
8138.120352,500,298.329397
8817.752088,500,309.510597
8340.862639,500,320.984947
7993.312543,500,332.265798
8089.156339,500,343.362579
9338.388164,500,354.799484
8596.919665,500,365.646736
8599.029125,500,377.044363
8553.731805,500,388.363897
8236.907145,500,399.634567
9346.248389,500,410.758017
8647.192593,500,422.092697
9279.420488,500,434.382948
8201.773789,500,445.283642
8241.532846,500,456.330552
8718.80916,500,467.216325
8262.383701,500,478.345645
8665.13602,500,489.388522
8347.667265,500,500.670971
9747.902528,500,511.728124
9758.75814,500,523.068973
8521.509199,500,534.265519
9538.313135,500,545.480713
8857.06173,500,556.391859
