#{"t_start": 1586311203.4380019, "env_id": "my_panda_free_space_traj"}
r,l,t
226.671207,500,14.871068
671.666505,500,25.565646
1759.39783,500,36.222414
1715.693959,500,46.80755
2116.691972,500,58.130107
2852.90679,500,69.0237
2331.002666,500,80.25178
2796.348489,500,91.421437
2537.614579,500,102.667268
2503.116159,500,114.011959
3078.311807,500,125.563829
3146.258182,500,136.641161
4241.961403,500,148.412557
3828.227645,500,159.700282
4505.511165,500,171.176085
5581.501308,500,183.207248
5688.315167,500,194.677726
6524.692851,500,205.70203
7100.138697,500,217.210982
7065.623526,500,228.821546
7431.058934,500,240.843406
7572.117523,500,251.968435
6889.157542,500,263.571648
7820.170728,500,274.886472
7757.000833,500,286.61298
9043.945802,500,298.465114
8308.59892,500,309.64099
8957.110424,500,320.914296
8115.801032,500,332.400085
8370.452022,500,343.291425
8693.770836,500,354.735007
8733.824667,500,365.783506
8568.487882,500,376.948324
8180.251164,500,388.486157
8223.747606,500,399.556064
8109.652141,500,410.662756
9364.578695,500,422.21088
8429.252056,500,434.288996
8378.441473,500,445.399611
8321.579228,500,456.236024
8529.878583,500,467.129013
9680.145678,500,478.473244
8646.755066,500,489.297175
9599.995189,500,500.575426
8470.408501,500,511.854903
8825.425171,500,522.989325
8743.075673,500,534.399838
8800.965933,500,545.401032
8853.387746,500,556.3035
