#{"t_start": 1586311205.1874352, "env_id": "my_panda_free_space_traj"}
r,l,t
408.328712,500,14.839739
648.711442,500,25.723176
1023.307521,500,36.179701
1661.530055,500,46.790402
1617.459223,500,58.099431
2091.931229,500,68.997042
2353.368509,500,80.245515
3103.787458,500,91.441894
2367.577863,500,102.6834
2697.298844,500,114.239177
3642.778641,500,125.532693
2670.168316,500,136.567514
4295.883025,500,148.398276
3869.941435,500,159.664887
4475.116806,500,171.323213
5496.463328,500,183.122489
6710.10468,500,194.596153
6919.10533,500,205.841958
6512.933903,500,217.182223
6543.327719,500,228.81794
7605.864154,500,240.807826
7318.663258,500,251.911104
7731.022485,500,263.703468
7867.907069,500,274.787856
8883.980543,500,286.549627
8517.408817,500,298.374769
8273.002658,500,309.55096
8223.759501,500,321.043595
8821.518358,500,332.340475
8057.671344,500,343.217244
8680.809537,500,354.852268
8763.305822,500,365.688725
9385.235333,500,376.899211
8217.296671,500,388.452437
8113.423664,500,399.487206
8376.358932,500,410.830748
8449.637172,500,422.155396
4409.996702,500,434.243198
8304.721997,500,445.368072
8120.055898,500,456.187186
8899.401276,500,467.069435
8831.263646,500,478.407519
8737.01718,500,489.244224
9559.339451,500,500.777523
8518.420842,500,511.792168
9290.106588,500,522.918691
8757.844453,500,534.315443
8790.98817,500,545.329201
8802.914096,500,556.477747
