#{"t_start": 1585009853.2167075, "env_id": "my_panda_free_space_traj"}
r,l,t
194.716448,500,16.612972
187.107267,500,26.699645
175.513617,500,36.819787
185.862744,500,46.906532
145.714055,500,57.167234
194.214091,500,67.225225
137.93859,500,77.221822
154.39085,500,87.549249
206.053491,500,97.624969
191.128269,500,107.734335
263.41486,500,117.967035
200.617495,500,127.886091
169.671224,500,137.772031
350.273319,500,147.917176
240.352544,500,157.813752
233.318052,500,167.648609
271.920479,500,177.477373
207.071886,500,187.628953
208.592941,500,197.412179
213.386419,500,207.239514
246.423187,500,217.107733
254.104987,500,227.107899
244.652684,500,236.850561
328.870519,500,247.020671
312.78911,500,256.953716
425.859585,500,266.864376
568.570561,500,276.798352
338.049934,500,286.901972
452.889723,500,296.834646
818.247068,500,306.723655
721.372607,500,316.706702
873.13946,500,326.409505
1358.841466,500,336.076944
1159.248352,500,345.77125
1373.122142,500,355.682228
1391.500643,500,365.409405
1450.163403,500,375.054123
1493.72722,500,385.029248
1472.113296,500,394.876682
1818.455276,500,404.755453
2557.114518,500,414.989196
2299.271944,500,425.104897
2449.37513,500,435.313651
2013.731792,500,445.863885
3494.728006,500,456.206505
2784.335917,500,466.524912
4220.783646,500,477.017133
4923.056717,500,487.99903
6072.974673,500,498.804677
5167.212125,500,509.669308
6180.555733,500,520.594707
7784.017191,500,531.642466
5849.024545,500,542.491997
7530.375891,500,553.580458
7427.24508,500,564.342415
6137.670092,500,575.108688
7215.587623,500,586.170874
8217.40658,500,597.43434
7437.616999,500,608.452201
8795.921058,500,619.528624
8568.010664,500,630.707418
7402.52206,500,641.879657
10418.13612,500,652.776006
11657.263735,500,663.957334
6078.835739,500,674.940789
10825.817318,500,685.7712
11586.46252,500,696.807929
10683.408353,500,708.229308
11338.793219,500,719.466032
10528.654917,500,730.596381
9929.77816,500,741.947491
11830.155732,500,753.049656
12137.850573,500,764.157539
11138.394985,500,775.43132
12259.479278,500,786.59166
13077.278307,500,797.635523
12733.291133,500,808.591487
15476.445364,500,819.698374
15775.097205,500,830.640408
17911.393978,500,841.562753
14966.404836,500,852.257079
17507.835985,500,863.086752
20290.748842,500,873.448652
19824.879915,500,883.939165
21092.755994,500,894.232935
19981.635527,500,904.488252
19378.223073,500,914.860797
22099.898332,500,925.280468
21553.323164,500,935.589742
22338.052215,500,945.825402
22924.397804,500,956.204167
25576.350307,500,966.447156
25956.576718,500,976.658385
24959.457411,500,986.882782
24692.711733,500,997.367422
28147.526526,500,1007.638732
27325.754633,500,1017.862854
29639.365869,500,1028.382656
25686.403458,500,1038.624672
28699.09137,500,1048.977265
29410.876811,500,1059.49065
28499.267253,500,1069.927308
28167.687391,500,1080.285678
31683.228071,500,1091.266187
31778.201512,500,1101.784243
31599.507573,500,1112.006006
25123.116878,500,1122.40066
32503.216178,500,1132.943651
33215.89051,500,1143.266682
32162.202142,500,1153.548089
29975.091843,500,1163.86392
32199.262597,500,1174.424944
34660.804815,500,1184.566037
33990.332149,500,1195.045127
32225.99475,500,1205.381851
33644.539987,500,1215.665041
36265.154572,500,1225.807088
34400.739879,500,1236.179438
35839.4502,500,1246.361882
30993.118598,500,1256.572721
35925.774337,500,1266.997327
31780.131093,500,1277.306035
37141.183859,500,1287.505222
35953.991209,500,1297.735303
