#{"t_start": 1585009854.094702, "env_id": "my_panda_free_space_traj"}
r,l,t
231.267448,500,16.500814
143.912729,500,26.581885
195.140392,500,36.923403
183.37241,500,46.983118
230.113162,500,57.04168
263.385757,500,67.313338
222.007827,500,77.300829
257.194829,500,87.426271
139.422474,500,97.500158
151.798908,500,107.810875
271.582448,500,117.828301
196.275683,500,127.974519
239.117252,500,137.8466
189.820516,500,147.78283
319.339421,500,157.683276
292.621116,500,167.730675
346.977888,500,177.539964
235.700369,500,187.486716
238.06895,500,197.516886
233.523614,500,207.315385
204.918577,500,217.16575
245.94484,500,226.969862
252.944035,500,236.91985
264.364463,500,246.878374
292.592785,500,256.819965
409.574941,500,266.931935
263.63816,500,276.876474
314.009332,500,286.755134
334.937429,500,296.942786
969.925154,500,306.803108
855.803582,500,316.562445
1138.462379,500,326.271895
1035.764379,500,336.150954
1167.072742,500,345.829805
1011.827858,500,355.537367
1739.503614,500,365.48664
1632.982854,500,375.124648
1627.317826,500,384.89254
1851.975004,500,394.743723
1862.093181,500,404.845062
1910.681553,500,414.852296
1766.148394,500,425.200485
2304.385962,500,435.39684
3090.708198,500,445.72073
3895.63017,500,456.068975
3943.707813,500,466.610482
3727.737036,500,477.08692
3834.848029,500,487.854458
6237.947908,500,498.895283
6773.196127,500,509.73134
7632.385704,500,520.635249
6177.439771,500,531.500556
7038.969812,500,542.554912
5604.782938,500,553.434937
6474.915621,500,564.200191
6823.401887,500,575.205398
9478.664243,500,586.267056
6860.421043,500,597.30119
8515.02277,500,608.543144
7870.872754,500,619.598668
8085.554441,500,630.552053
10729.050044,500,641.722095
9348.170926,500,652.833939
11220.957352,500,664.002931
8942.350525,500,674.792234
6980.921124,500,685.854868
10173.74125,500,696.876564
10954.179092,500,708.099392
10058.240828,500,719.321557
10068.358438,500,730.672952
10783.510754,500,741.80146
11524.495753,500,753.128853
10087.286853,500,764.216393
12022.529096,500,775.278781
12892.679205,500,786.439975
14097.203951,500,797.729168
12770.396262,500,808.687576
14293.077909,500,819.56542
15350.999164,500,830.728696
11875.547152,500,841.652804
16859.474392,500,852.317281
15090.630658,500,862.948312
16054.821903,500,873.517763
17129.811605,500,883.791492
20364.232762,500,894.081106
21643.340919,500,904.568169
23701.557918,500,914.929928
22056.414923,500,925.135206
21994.616386,500,935.665102
28236.769169,500,945.900403
22395.758652,500,956.050483
22257.221932,500,966.291098
28062.534956,500,976.716997
24202.971864,500,986.918011
25148.850483,500,997.206624
26779.696907,500,1007.693105
28007.420791,500,1017.913225
26196.236255,500,1028.229845
29276.441718,500,1038.471636
30834.471968,500,1049.035613
26657.223505,500,1059.334734
29590.562917,500,1069.994785
29688.383658,500,1080.342429
29340.646051,500,1091.114469
29561.177314,500,1101.622892
30518.389199,500,1112.070227
32608.384487,500,1122.452303
30082.242241,500,1132.789596
30076.365952,500,1143.382043
31060.883285,500,1153.633512
29269.487487,500,1163.932689
31341.10476,500,1174.26791
34502.515869,500,1184.654277
33575.502202,500,1194.904895
33058.302345,500,1205.237801
32649.358885,500,1215.75352
33474.453312,500,1225.869757
35558.953147,500,1236.033887
34490.941493,500,1246.442196
36986.773297,500,1256.649931
35496.787728,500,1266.847247
36562.898586,500,1277.157651
35631.765874,500,1287.584971
38013.801204,500,1297.829075
