#{"t_start": 1585009852.3653004, "env_id": "my_panda_free_space_traj"}
r,l,t
152.212134,500,16.460128
144.284735,500,26.573943
270.171431,500,36.918837
113.15423,500,47.013254
144.999849,500,57.039057
207.979127,500,67.333558
175.265954,500,77.338247
145.269003,500,87.435538
256.962478,500,97.471284
197.352824,500,107.844572
147.408452,500,117.853683
208.042882,500,127.78985
184.473478,500,137.879597
125.94309,500,147.794781
155.103383,500,157.684879
219.597714,500,167.557415
167.119817,500,177.595837
192.977451,500,187.522867
229.891915,500,197.286847
155.483848,500,207.348408
139.100396,500,217.21967
131.236569,500,226.993073
306.176224,500,236.963525
159.831757,500,246.901133
366.640998,500,256.822432
309.56711,500,266.971502
348.675512,500,276.914297
364.443104,500,286.797022
441.095479,500,296.638813
441.893545,500,306.831768
909.475291,500,316.597514
1056.27092,500,326.294713
900.668012,500,335.991636
715.858943,500,345.889853
1244.335036,500,355.556891
1473.629928,500,365.518085
1239.359365,500,375.158887
1509.861919,500,384.907718
1627.036396,500,394.745805
1450.28284,500,404.862107
1271.309825,500,414.879806
2119.137121,500,425.007904
2335.905482,500,435.424763
2720.801633,500,445.748916
3561.083737,500,456.070436
3451.993825,500,466.424819
4208.949739,500,477.131681
4953.644533,500,487.878563
5369.679849,500,498.649296
5369.213778,500,509.791153
6221.947365,500,520.717055
5867.63207,500,531.566304
7104.723405,500,542.620413
8416.675121,500,553.481915
7938.829844,500,564.216799
8193.986584,500,575.22212
7152.952699,500,586.285141
7804.365815,500,597.304637
7903.316603,500,608.311358
9595.045442,500,619.635632
9149.451892,500,630.604437
9512.716065,500,641.786341
8737.420619,500,652.698259
8669.932848,500,664.085845
7462.251016,500,674.833291
7364.706089,500,685.886583
10630.426993,500,696.927779
11082.409508,500,708.113224
10705.409898,500,719.342046
9473.610957,500,730.705873
11870.797923,500,741.849359
11772.022939,500,752.960935
11218.187524,500,764.280542
9324.657997,500,775.301765
10869.382844,500,786.513149
13410.927625,500,797.551568
13178.847204,500,808.712662
13701.017271,500,819.581267
14451.42172,500,830.506559
15079.926104,500,841.664318
15659.968984,500,852.377893
16767.190249,500,862.984483
18502.389919,500,873.576884
20195.362173,500,883.839004
23433.575061,500,894.108592
18191.911204,500,904.60944
20612.168213,500,914.980687
23586.461915,500,925.179145
22066.83453,500,935.493125
23352.758928,500,945.946906
25433.478496,500,956.109513
25893.196461,500,966.340773
28239.82048,500,976.573427
25651.898209,500,987.019164
24617.629789,500,997.257371
30452.940095,500,1007.767083
27439.390819,500,1017.989551
28269.842475,500,1028.287276
26975.39353,500,1038.513193
29602.324926,500,1049.099545
28156.283591,500,1059.40341
31975.810571,500,1069.836756
28630.315,500,1080.405559
26437.808577,500,1091.131949
29192.865413,500,1101.681155
28735.290904,500,1111.909107
29847.071982,500,1122.526094
30687.302474,500,1132.823111
29172.432193,500,1143.143072
34392.077219,500,1153.658069
30363.934915,500,1163.988203
30351.631237,500,1174.321288
32978.963809,500,1184.685249
34666.329995,500,1194.925278
32589.97115,500,1205.238094
30186.665563,500,1215.788971
32361.662567,500,1225.928536
34848.531953,500,1236.078094
36247.98503,500,1246.254351
38106.3324,500,1256.694379
35667.523086,500,1266.894964
38412.802499,500,1277.208885
36015.137149,500,1287.420351
35936.099597,500,1297.861104
