#{"t_start": 1585009851.5333557, "env_id": "my_panda_free_space_traj"}
r,l,t
183.786815,500,16.542438
222.766003,500,26.66338
168.108419,500,36.77735
100.782017,500,46.859975
175.935429,500,57.117994
187.78142,500,67.195689
224.017976,500,77.201554
266.766211,500,87.519616
224.609549,500,97.556859
204.606389,500,107.710077
208.400962,500,117.727851
266.607977,500,127.868828
232.021587,500,137.745654
167.73911,500,147.648772
336.939668,500,157.765225
196.080498,500,167.65144
200.616553,500,177.479579
239.021698,500,187.599404
223.874079,500,197.383041
251.459459,500,207.212991
193.147624,500,217.102534
330.530604,500,227.077254
188.444649,500,236.82994
281.250848,500,246.754847
310.026027,500,256.896564
284.744698,500,266.836676
317.249822,500,276.779814
352.802315,500,286.690823
567.011163,500,296.727524
681.566932,500,306.678083
1006.994631,500,316.459976
1238.38803,500,326.394305
1170.308767,500,336.086507
1382.718858,500,345.736312
1271.75413,500,355.633008
1103.689082,500,365.350675
1149.543528,500,375.022613
1313.177307,500,384.988497
1775.495829,500,394.837389
1534.318775,500,404.68708
1877.71721,500,414.750079
2818.516212,500,425.083658
1830.938458,500,435.268538
2581.08033,500,445.593001
2650.993867,500,456.134981
3127.095748,500,466.499785
3846.809834,500,477.003878
3952.310223,500,487.971474
4733.4702,500,498.750279
6714.457708,500,509.658906
8453.658433,500,520.600576
4892.954484,500,531.670417
7560.960393,500,542.511565
6922.175265,500,553.349797
6175.553765,500,564.297401
7425.060927,500,575.072851
8114.441066,500,586.155247
7344.982814,500,597.186536
8227.413455,500,608.404658
8488.117157,500,619.441904
9149.536643,500,630.454015
9727.049112,500,641.871187
8281.099932,500,652.797684
9810.368159,500,663.966871
9310.62034,500,674.921278
10815.920226,500,685.746803
10253.157375,500,696.801912
11136.761721,500,708.209492
9061.424371,500,719.443063
10217.804571,500,730.554379
11637.486661,500,741.739645
11280.894759,500,753.057411
13023.159919,500,764.164761
9578.480745,500,775.176748
11823.812138,500,786.607595
12812.642467,500,797.658699
13983.03333,500,808.597794
13617.212981,500,819.683021
14635.964678,500,830.604886
14721.980429,500,841.493596
15511.21343,500,852.253182
16207.761058,500,863.083255
19856.904986,500,873.457686
21645.072306,500,883.727007
22187.623633,500,894.211104
19599.053155,500,904.451474
21044.699575,500,914.834296
24207.490524,500,925.084468
24587.257262,500,935.598102
24973.239032,500,945.813787
21922.662396,500,956.00324
23701.849,500,966.451231
22473.864021,500,976.680425
24555.318002,500,986.895135
25122.214182,500,997.34451
27116.564173,500,1007.632247
27369.751844,500,1017.861234
29092.868535,500,1028.381677
31052.954236,500,1038.615083
30721.593387,500,1048.938465
33156.289307,500,1059.26452
29525.52444,500,1069.926654
26397.270051,500,1080.254306
29273.061024,500,1090.959702
28352.961303,500,1101.761416
30758.560745,500,1112.002311
29466.452501,500,1122.378561
31253.685711,500,1132.900763
29609.085819,500,1143.237471
31135.957354,500,1153.504126
28275.50585,500,1163.849939
30410.236893,500,1174.406523
32253.959858,500,1184.541813
34791.011307,500,1194.780535
32112.579624,500,1205.316099
30742.27607,500,1215.650591
32933.395068,500,1225.803478
32919.261627,500,1235.965199
35557.299126,500,1246.359204
36672.305761,500,1256.531701
35816.273724,500,1266.773606
36489.479973,500,1277.297487
35901.895776,500,1287.514937
37508.941874,500,1297.729263
