#{"t_start": 1586395573.9235463, "env_id": "my_panda_free_space_traj"}
r,l,t
174.180166,500,16.811649
189.78091,500,27.183089
200.606352,500,37.802512
116.501856,500,48.075453
155.050766,500,58.270916
271.405402,500,68.860851
220.798888,500,79.081139
121.771698,500,89.293341
219.581825,500,99.508194
214.050036,500,110.02936
212.795404,500,120.290739
150.396747,500,130.481627
408.540454,500,140.913294
184.419475,500,151.066192
265.951948,500,161.064106
266.468203,500,171.011181
183.388201,500,181.062171
321.716268,500,190.810995
296.3808,500,200.525967
265.529467,500,210.491955
422.351405,500,220.087305
637.931417,500,229.660882
735.058047,500,239.337855
1213.190528,500,248.68852
1026.133335,500,258.125015
1033.00321,500,267.586935
1247.399139,500,276.747592
1316.585753,500,285.813246
1365.651127,500,294.912011
770.225647,500,304.323403
1507.372192,500,313.421208
1297.645707,500,322.540889
1696.775497,500,331.707498
1381.294982,500,341.102818
1275.067582,500,350.237841
1499.309833,500,359.584568
1870.891821,500,368.745569
1608.779547,500,377.845685
1646.266206,500,386.943671
1430.079978,500,396.254412
1568.672628,500,405.348967
1614.369128,500,414.408528
1820.617624,500,423.709085
2023.12403,500,432.762526
1758.070032,500,441.833842
2126.831284,500,450.911205
1914.956991,500,460.215537
1641.116146,500,469.314611
1806.759161,500,478.421232
2150.639986,500,487.717385
2479.032956,500,496.745339
2457.890333,500,505.80155
2478.352266,500,515.108695
2627.326522,500,524.225671
2412.784587,500,533.342276
2546.844564,500,542.688082
2382.900628,500,551.728161
2885.588348,500,560.71578
2873.69134,500,569.807485
2768.513755,500,579.070115
2692.400563,500,588.074763
3006.001326,500,597.237333
3112.080145,500,606.332751
2896.615226,500,615.695993
2824.260339,500,624.830095
3486.778371,500,634.178328
3407.656533,500,643.298747
3177.461027,500,652.469948
3141.33736,500,661.593508
3342.993014,500,670.956405
3880.814573,500,680.056549
4060.548008,500,689.094157
3891.896898,500,698.388696
4405.013497,500,707.524651
3855.572427,500,716.645294
4138.155558,500,725.718458
3612.528036,500,734.969782
4087.676166,500,743.958214
4258.042437,500,753.005695
4332.229157,500,762.335673
4160.75634,500,771.441338
4497.617573,500,780.470246
4287.436318,500,789.679673
4662.866344,500,798.650104
4736.638587,500,807.720556
4612.175955,500,816.991275
4965.910918,500,826.065351
5120.70083,500,835.001679
5376.99941,500,843.968691
5135.972433,500,853.235867
5287.147037,500,862.22153
5257.192294,500,871.198984
5408.917794,500,880.169671
5266.443078,500,889.353555
5334.441416,500,898.420986
5580.291289,500,907.60836
5515.715646,500,916.493885
5517.54373,500,925.366447
5777.178938,500,934.338118
5634.286017,500,943.633281
5957.281071,500,952.660964
5941.38964,500,961.610298
5920.609425,500,970.813895
6055.700652,500,979.790495
5932.600334,500,988.795423
5907.356739,500,997.869413
6038.365953,500,1007.120419
6215.484878,500,1016.100318
6059.320276,500,1025.087221
6290.544557,500,1034.35753
6141.591839,500,1043.425133
6264.793665,500,1052.439598
6178.599976,500,1061.652622
6022.877709,500,1070.616558
6208.811139,500,1079.622604
6149.170592,500,1088.923396
6352.188157,500,1097.961615
6178.619411,500,1106.953444
6268.278188,500,1115.973708
6366.491695,500,1125.22583
6482.126369,500,1134.249604
6371.799566,500,1143.26832
6349.193374,500,1152.25142
6562.257382,500,1161.46866
