#{"t_start": 1586395573.0720878, "env_id": "my_panda_free_space_traj"}
r,l,t
266.592381,500,16.913539
121.435685,500,27.281008
136.999797,500,37.689527
115.059224,500,47.95707
259.79785,500,58.378248
176.104628,500,68.737118
210.911572,500,78.979043
188.287844,500,89.41383
139.078255,500,99.626069
193.381269,500,109.909764
111.909758,500,120.166317
161.547294,500,130.591286
204.858446,500,140.808045
166.491839,500,150.965842
171.660958,500,161.16521
141.619228,500,171.120306
267.621414,500,180.959485
334.414212,500,190.916298
276.373315,500,200.642785
464.621118,500,210.331519
564.431678,500,219.992291
501.00129,500,229.780235
664.033149,500,239.23613
1191.08559,500,248.578088
1104.549717,500,258.202564
1094.073557,500,267.465045
1048.282892,500,276.627115
1312.133292,500,285.724342
1318.884596,500,295.026068
938.04002,500,304.234669
1496.126822,500,313.321198
1582.121481,500,322.656155
1381.861546,500,331.830307
1401.888304,500,340.97719
1456.716442,500,350.3524
1317.213934,500,359.47456
1594.099861,500,368.648031
1435.133376,500,377.965399
2013.618917,500,387.063198
1762.430138,500,396.153137
1857.319071,500,405.227585
1311.4639,500,414.524815
2011.852166,500,423.608188
2046.657074,500,432.648672
1563.671873,500,441.946108
1621.466163,500,451.017428
1730.029426,500,460.118932
2152.071639,500,469.43002
2012.381575,500,478.550224
2075.605627,500,487.594582
2375.692339,500,496.659402
1871.247419,500,505.922509
2256.800872,500,514.989535
2826.300251,500,524.104877
2448.14628,500,533.436757
2363.995657,500,542.565901
2648.416506,500,551.608973
2490.374976,500,560.628619
2636.554111,500,569.938263
2812.898864,500,578.96205
2647.713823,500,587.986697
2913.56546,500,597.368886
2930.422383,500,606.458143
3035.643027,500,615.581562
2785.785702,500,624.93394
2986.713554,500,634.072335
3395.277292,500,643.19873
3476.972461,500,652.599282
3504.671746,500,661.714174
3269.649332,500,670.831916
3500.337242,500,679.93748
3730.176101,500,689.204622
3890.252677,500,698.287529
4068.994051,500,707.389863
3862.561411,500,716.741627
4286.952184,500,725.814671
3864.654093,500,734.842392
4032.072699,500,744.076898
3962.690203,500,753.132968
4417.607429,500,762.194069
4343.025919,500,771.309113
3978.396463,500,780.594965
4403.304437,500,789.569007
4527.41972,500,798.572955
4717.702581,500,807.853131
5041.648359,500,816.890414
4743.435789,500,825.964267
4990.27532,500,834.903526
5114.224498,500,844.089101
5202.368986,500,853.108388
5251.05217,500,862.111661
5353.61869,500,871.326515
5511.038749,500,880.295475
5416.990715,500,889.275291
5414.801198,500,898.544566
5573.071,500,907.494361
5622.272205,500,916.378426
5596.714389,500,925.497586
5969.141384,500,934.469511
6059.393431,500,943.506464
5928.590176,500,952.56427
5981.605597,500,961.744112
6193.166811,500,970.69384
6118.430575,500,979.683723
6067.502836,500,988.901744
6179.454311,500,997.977514
5979.25962,500,1007.016045
6276.055034,500,1016.228437
6110.893839,500,1025.203519
6096.259504,500,1034.228679
6122.761147,500,1043.324886
6012.251034,500,1052.558292
5794.678306,500,1061.538589
6121.721496,500,1070.536649
6038.672437,500,1079.748297
6005.3539,500,1088.786943
6350.714594,500,1097.845289
6641.847138,500,1106.848057
6386.816498,500,1116.099926
6371.453098,500,1125.117847
6498.963738,500,1134.156314
6271.072641,500,1143.399446
6463.382542,500,1152.360353
6273.566035,500,1161.334339
