#{"t_start": 1586395575.6696959, "env_id": "my_panda_free_space_traj"}
r,l,t
209.19216,500,16.777647
175.843445,500,27.142088
177.015999,500,37.750881
335.066999,500,48.014688
184.09519,500,58.236576
141.703807,500,68.8162
154.484225,500,79.040815
140.221207,500,89.251545
206.036257,500,99.463451
182.238019,500,109.988429
135.107596,500,120.237515
117.554342,500,130.652162
152.751332,500,140.860999
142.38669,500,151.035373
120.266379,500,161.059951
275.84121,500,171.283778
327.531008,500,181.015384
189.196187,500,190.731392
243.497308,500,200.703555
373.234421,500,210.463719
475.780949,500,220.024287
610.844151,500,229.584202
877.722412,500,239.263834
905.250839,500,248.633345
726.811914,500,258.031941
1344.229111,500,267.50073
1225.660735,500,276.678758
1253.709822,500,285.750621
955.765133,500,295.144502
1248.760348,500,304.269162
1379.723467,500,313.357976
1126.868862,500,322.479935
1504.244514,500,331.850464
1556.784889,500,341.037681
1694.463623,500,350.189646
1537.814498,500,359.507884
1438.809413,500,368.6525
1311.861551,500,377.785864
1685.67809,500,386.899603
1326.65128,500,396.209974
1566.91421,500,405.289983
1544.30334,500,414.581732
1588.447329,500,423.650712
1824.838659,500,432.714732
2090.005477,500,441.80606
1485.301352,500,451.063051
1801.066451,500,460.149555
2223.38701,500,469.269189
1638.59956,500,478.564866
2435.597131,500,487.659628
2434.42901,500,496.674178
2416.725436,500,505.722834
2156.24831,500,515.048489
2460.720392,500,524.177185
2196.83937,500,533.311518
2534.534891,500,542.636891
2536.571472,500,551.668855
2595.918605,500,560.675388
2673.663835,500,569.94681
2765.26966,500,579.002657
2281.347757,500,588.013992
2986.429975,500,597.162514
2812.08415,500,606.443456
2927.347947,500,615.600567
2639.980989,500,624.783972
3510.670943,500,634.112592
3509.383727,500,643.211819
3508.725502,500,652.380928
3588.217476,500,661.531828
3546.672201,500,670.876631
3787.819907,500,679.97778
3633.926471,500,689.258705
3913.229842,500,698.327024
3790.553389,500,707.456827
4298.053153,500,716.588393
3911.600995,500,725.852606
4314.671032,500,734.915781
3867.347545,500,743.914428
4051.389689,500,753.157236
4409.204631,500,762.253687
4297.27522,500,771.368266
4610.925746,500,780.406812
4567.011891,500,789.610287
4469.954858,500,798.594599
4663.132131,500,807.644387
5121.731895,500,816.917993
4926.535469,500,825.977623
4993.728626,500,834.935756
5094.048869,500,844.134689
4969.082541,500,853.185467
5092.075234,500,862.166373
5602.830784,500,871.116905
5161.704565,500,880.326797
5182.98071,500,889.264961
5376.647793,500,898.355263
5396.082261,500,907.554801
5827.300901,500,916.462639
5374.426141,500,925.31854
5888.106435,500,934.281954
5746.700717,500,943.55448
6100.2321,500,952.571346
5936.750756,500,961.760005
5914.974442,500,970.743107
5827.425075,500,979.706732
6114.90282,500,988.739794
5957.037829,500,997.996633
6185.380292,500,1007.021271
6217.465312,500,1016.033442
6248.589381,500,1025.244075
6323.784636,500,1034.276801
6002.664668,500,1043.319697
6212.595988,500,1052.354912
6180.870368,500,1061.571841
6167.313815,500,1070.558522
6402.018008,500,1079.558688
6382.692527,500,1088.849877
6379.202683,500,1097.870839
6314.021807,500,1106.890397
6147.841203,500,1116.139952
6199.647612,500,1125.148708
6422.463084,500,1134.19568
6383.626018,500,1143.201643
6358.274265,500,1152.408125
6314.420672,500,1161.406634
