#{"t_start": 1586395574.7892234, "env_id": "my_panda_free_space_traj"}
r,l,t
137.579166,500,16.912116
154.952298,500,27.275928
155.493894,500,37.677593
213.019303,500,47.950812
136.754858,500,58.375032
152.214543,500,68.735358
87.422825,500,78.96121
110.263015,500,89.388124
133.730369,500,99.601439
207.686373,500,109.891466
364.03918,500,120.376099
316.400512,500,130.581614
162.997062,500,140.792111
275.863279,500,151.171295
192.365026,500,161.18556
179.295106,500,171.187764
197.968105,500,180.938588
174.956472,500,190.883677
147.581862,500,200.635136
382.535188,500,210.374082
488.369201,500,219.965798
502.535685,500,229.734071
787.579219,500,239.20669
869.916771,500,248.776085
1130.961635,500,258.18893
1250.674006,500,267.450673
1087.650554,500,276.618983
1324.213661,500,285.903261
1308.102184,500,295.023113
1079.816641,500,304.187219
1352.127367,500,313.497925
1212.819052,500,322.625051
1252.052109,500,331.776055
1281.048555,500,340.970824
1756.098487,500,350.329131
1233.97254,500,359.444284
1598.967264,500,368.602989
1732.823954,500,377.936297
1379.221899,500,387.046696
1516.733053,500,396.132658
1358.581543,500,405.438777
1758.249944,500,414.494158
1612.798441,500,423.578089
1966.013483,500,432.859578
2025.100037,500,441.940509
1936.603438,500,450.977358
2062.748823,500,460.097526
2189.069293,500,469.414619
1795.090443,500,478.48683
2162.499421,500,487.58041
1803.435007,500,496.613354
2518.734712,500,505.882129
2024.633809,500,514.977111
2385.707794,500,524.323281
2378.217415,500,533.462758
2371.709223,500,542.556542
2432.174106,500,551.591733
2439.291818,500,560.818442
2647.031586,500,569.874701
2533.368975,500,578.934628
2671.873544,500,588.163487
2979.574369,500,597.314775
3028.680045,500,606.394154
2638.979412,500,615.554955
2986.056532,500,624.934218
3314.181649,500,634.042984
3244.278424,500,643.15471
3213.570454,500,652.544201
3470.985434,500,661.694915
3673.268014,500,670.81348
3390.6943,500,680.139735
3382.972654,500,689.179864
3944.650935,500,698.263131
4089.168592,500,707.611989
4281.114283,500,716.749978
3963.157714,500,725.792839
4324.615265,500,734.84369
4062.111864,500,744.051262
4254.24849,500,753.083266
4122.679788,500,762.196152
4079.26704,500,771.309539
4372.135923,500,780.555687
4446.895344,500,789.536987
4755.165308,500,798.736487
4710.715474,500,807.802096
4690.177398,500,816.855031
4603.136986,500,825.924208
4846.559689,500,835.087564
5457.595535,500,844.065502
5067.37649,500,853.107268
5624.049772,500,862.314865
5374.284334,500,871.282423
5160.224201,500,880.261225
5655.79553,500,889.212021
5511.737166,500,898.512029
5478.324856,500,907.479393
5564.535972,500,916.363285
5616.511631,500,925.459188
5731.344222,500,934.434355
5994.111155,500,943.491561
5986.211651,500,952.731165
6077.947672,500,961.684236
5931.271652,500,970.674361
6233.740166,500,979.869775
6164.20441,500,988.897787
6151.499896,500,997.933892
6327.560754,500,1006.975125
6136.113939,500,1016.191186
6204.041674,500,1025.176568
6341.449487,500,1034.215192
6201.111148,500,1043.282367
6073.669164,500,1052.516433
6166.410613,500,1061.514497
6026.644254,500,1070.710066
6344.973685,500,1079.718513
6121.905071,500,1088.784148
6325.829971,500,1097.81706
6269.556845,500,1107.048525
6206.554578,500,1116.05239
6337.439465,500,1125.094732
6252.563105,500,1134.345206
6108.160091,500,1143.356022
6488.555152,500,1152.329363
6482.350776,500,1161.341275
