#{"env_id": "my_panda_free_space_traj", "t_start": 1584906828.6399221}
r,l,t
235.086214,500,16.287243
201.293393,500,26.404335
332.467466,500,36.666435
210.754531,500,46.673656
411.572664,500,56.558122
280.359137,500,66.676574
352.949823,500,76.395268
1015.020047,500,85.95804
1096.106781,500,95.440574
1285.871667,500,105.083714
1501.125318,500,114.314043
1494.340083,500,123.847848
1362.144318,500,133.052132
1390.185798,500,142.340043
1685.416844,500,151.707582
1443.991458,500,161.178948
1608.141664,500,170.442803
1643.036456,500,179.676045
1701.256222,500,189.282088
1709.620979,500,198.599396
1745.852442,500,207.948622
1959.256,500,217.326677
2204.325396,500,226.922266
2403.535343,500,236.453573
2634.269759,500,246.131046
2505.082469,500,256.102592
3551.673139,500,266.14771
3614.243898,500,276.468678
6038.973498,500,287.345956
6622.948322,500,298.075632
6256.219764,500,308.809428
7950.345116,500,319.540661
8045.064418,500,330.569034
8279.653022,500,341.363288
8698.073111,500,352.159538
10770.324479,500,363.123146
9692.514104,500,373.768546
9912.872348,500,384.342431
8964.812523,500,394.89763
10233.660569,500,405.656048
9993.281704,500,416.130455
12618.050337,500,426.853298
12403.233056,500,437.441719
12746.759005,500,447.969636
13351.414393,500,458.542994
13361.815532,500,469.174198
14431.680896,500,479.578868
14519.954781,500,489.924156
14439.373773,500,500.590134
17513.686879,500,511.084898
15551.539448,500,521.511694
14035.292897,500,531.868086
18078.455139,500,542.378857
18417.428661,500,552.677004
20844.945682,500,563.028636
20108.131094,500,573.622216
17150.553493,500,583.934327
19891.859533,500,594.241929
21335.074541,500,604.742296
23763.621671,500,615.150554
23931.879032,500,625.394678
25054.294454,500,635.558438
24789.572988,500,645.981041
22874.399457,500,656.268207
22183.057695,500,666.746267
25723.552478,500,677.389601
27062.567456,500,687.908738
24931.463136,500,698.495512
26615.048079,500,709.099231
27085.578989,500,719.973047
26814.384497,500,730.549512
27145.980915,500,741.295105
26476.634726,500,751.690331
30478.136889,500,762.168829
29266.927745,500,772.552963
32008.907914,500,783.117132
30354.068142,500,793.383807
32970.985457,500,803.687775
36369.474874,500,814.174648
35817.463737,500,824.464831
34620.309713,500,834.70926
36533.347135,500,844.961237
34133.98837,500,855.48719
36274.136291,500,865.782632
34196.457566,500,876.102312
35677.074734,500,886.673727
33149.85657,500,896.98198
35790.689078,500,907.266749
41274.297258,500,917.768076
37199.013763,500,928.080214
42084.762533,500,938.341146
36986.925365,500,948.543824
44723.335882,500,958.985934
41470.655343,500,969.1592
41708.541467,500,979.409291
38210.378333,500,989.713486
39481.526325,500,999.778143
39049.004108,500,1009.87733
44914.955091,500,1020.147458
42814.56699,500,1030.491523
41950.89025,500,1040.742376
43987.769573,500,1051.143059
41179.081101,500,1061.445958
45975.445927,500,1071.725959
43868.090029,500,1082.018465
43252.615345,500,1092.301724
45410.924994,500,1102.394956
44103.415822,500,1112.544162
44513.55577,500,1122.856219
44277.05875,500,1132.977372
43155.632707,500,1143.085366
46717.524255,500,1153.180607
44941.622685,500,1163.514774
48327.959174,500,1173.691641
46240.493577,500,1183.837794
48389.680477,500,1194.206167
49108.118849,500,1204.328762
49465.642696,500,1214.409716
47818.305508,500,1224.732027
51032.31632,500,1234.921854
51751.296294,500,1244.954135
49683.174094,500,1255.07206
52815.455752,500,1265.398819
51304.226187,500,1275.48614
