#{"env_id": "my_panda_free_space_traj", "t_start": 1584906826.9025352}
r,l,t
215.781675,500,16.33122
207.450172,500,26.444579
186.586112,500,36.720034
302.446046,500,46.75421
323.777319,500,56.601798
369.918623,500,66.753906
338.598392,500,76.472228
764.523513,500,86.001953
1210.447065,500,95.464548
1568.582138,500,105.124323
1289.861848,500,114.323359
1539.49597,500,123.633252
1525.820193,500,133.093169
1637.7416,500,142.382294
1721.518989,500,151.767086
1714.154921,500,161.025721
1561.470839,500,170.490806
1672.810362,500,179.701623
2020.813379,500,189.051361
1783.052768,500,198.656463
1960.025694,500,208.027098
2008.61269,500,217.390195
1816.894974,500,226.995383
2238.820592,500,236.492389
2315.995573,500,246.180929
3295.791219,500,256.141728
4108.760062,500,266.178741
4541.108727,500,276.503119
7714.734716,500,287.155208
5869.398321,500,298.128189
6505.388264,500,308.875766
7935.763598,500,319.597754
7407.536038,500,330.446874
8553.738759,500,341.455762
8594.47085,500,352.205823
9228.022873,500,363.19238
10356.960567,500,373.848626
10003.108044,500,384.402535
12951.233348,500,394.9429
12543.063393,500,405.717759
12325.784517,500,416.196239
13423.641286,500,426.695482
13854.414946,500,437.492687
14560.020364,500,448.015295
13598.687676,500,458.598463
17295.662447,500,469.032142
15080.010872,500,479.657833
14021.299126,500,489.99552
16190.572862,500,500.443156
16593.416396,500,511.167472
16667.418213,500,521.612416
12081.610334,500,531.954205
18205.155202,500,542.464124
17203.167862,500,552.749653
16872.754877,500,563.109766
20483.615148,500,573.704028
18874.259496,500,584.026738
19221.689039,500,594.317974
19425.583482,500,604.596329
21237.256858,500,615.222488
20860.946404,500,625.4748
24013.408227,500,635.645628
23744.264938,500,645.842138
19687.213498,500,656.344537
23384.567078,500,666.778922
20279.354773,500,677.438771
26384.398814,500,687.979095
22614.346742,500,698.554507
25360.485495,500,709.126831
26392.201636,500,720.024496
27287.660053,500,730.597078
26243.942066,500,741.105715
29752.926865,500,751.722613
25822.910495,500,762.160098
31026.608778,500,772.574718
29505.931015,500,782.936752
30299.951876,500,793.432327
32978.363895,500,803.718386
34037.075045,500,813.960327
34595.885294,500,824.492113
38787.983382,500,834.765423
36715.529509,500,845.006023
34493.981238,500,855.541078
34693.817311,500,865.834461
35055.763204,500,876.133144
35499.267746,500,886.726132
37937.662705,500,897.031334
36412.716131,500,907.329239
39676.571889,500,917.605289
41768.523907,500,928.136017
39800.483406,500,938.398153
38563.438002,500,948.607889
41908.571203,500,958.822184
43885.174126,500,969.244099
42330.967159,500,979.49043
41521.749184,500,989.787746
43218.904784,500,999.857155
39029.539782,500,1009.932961
39414.598983,500,1020.194584
44800.211984,500,1030.555748
35827.031589,500,1040.808033
41051.631879,500,1050.991139
44433.623942,500,1061.498305
44975.040748,500,1071.794129
44840.619654,500,1082.075474
43128.774155,500,1092.168531
42748.973386,500,1102.484618
41520.833233,500,1112.614505
47215.49542,500,1122.686846
46413.272865,500,1133.037621
44324.319933,500,1143.185762
44284.811813,500,1153.269755
49535.723622,500,1163.613044
46260.611953,500,1173.777342
47235.2961,500,1183.903014
48795.102525,500,1194.279565
46296.618177,500,1204.420853
52278.977855,500,1214.488574
51050.993819,500,1224.544156
50516.35258,500,1234.997465
49763.048281,500,1245.036187
51264.390018,500,1255.157168
51962.979631,500,1265.298047
52026.311705,500,1275.591676
