#{"env_id": "my_panda_free_space_traj", "t_start": 1584906827.760849}
r,l,t
256.75258,500,16.426491
323.153691,500,26.543557
242.000743,500,36.594066
243.477835,500,46.631387
348.991474,500,56.702166
421.722653,500,66.626749
458.508868,500,76.347048
911.808068,500,86.10539
965.091096,500,95.578728
1583.756192,500,105.014037
1346.389194,500,114.448478
1352.868848,500,123.746753
1499.490849,500,132.968602
1287.415725,500,142.479562
1569.200398,500,151.85159
1499.175583,500,161.11231
1648.469637,500,170.367656
1549.398427,500,179.811909
1590.990403,500,189.151728
1949.113762,500,198.536883
2130.770814,500,207.896883
2104.772059,500,217.474263
2094.945819,500,226.864765
1906.336623,500,236.597448
2254.175032,500,246.273349
2508.140288,500,256.019876
3282.884461,500,266.05626
4829.93616,500,276.606426
6305.695584,500,287.264445
6805.869626,500,298.007202
7866.32869,500,308.964369
6862.76328,500,319.692163
7563.37784,500,330.516018
8450.362027,500,341.323535
8570.46392,500,352.302699
8612.940621,500,363.063437
10358.738828,500,373.719676
11518.7385,500,384.497976
9113.311725,500,395.05353
9857.163216,500,405.589999
12649.548168,500,416.282347
12271.243734,500,426.776892
10385.283827,500,437.363825
11802.884102,500,448.114969
13783.900025,500,458.695992
16512.342557,500,469.114682
16451.839246,500,479.530627
15537.980377,500,490.086671
15374.96903,500,500.542175
17355.544676,500,511.030765
15155.215241,500,521.4733
18174.417102,500,532.026638
19561.396368,500,542.32693
19174.107384,500,552.830967
17721.451787,500,563.184772
20930.776754,500,573.568893
17556.81616,500,583.887036
21217.945487,500,594.401271
20636.902599,500,604.684098
16993.096057,500,615.089129
22891.992186,500,625.558324
23248.469317,500,635.72367
21370.962313,500,645.918896
19336.099678,500,656.20517
20778.660307,500,666.887347
24112.136546,500,677.313007
21043.879641,500,687.84822
25895.480003,500,698.647493
26998.287223,500,709.245043
27474.452142,500,719.896458
29375.229304,500,730.693999
29076.526787,500,741.205629
28407.443032,500,751.597662
30432.585755,500,762.302005
28103.437585,500,772.68977
30104.279119,500,783.026241
31696.363394,500,793.3135
32413.814303,500,803.827139
34941.303892,500,814.076946
35182.338362,500,824.373961
34260.525251,500,834.640911
34590.728613,500,845.112629
33953.743291,500,855.421561
37528.720334,500,865.928491
36257.666006,500,876.250505
35255.714957,500,886.599072
39839.112872,500,896.905122
38850.455863,500,907.416248
38864.669665,500,917.687094
40275.946538,500,928.00804
38793.489313,500,938.487771
36721.32316,500,948.69308
41823.778534,500,958.917052
40908.541627,500,969.107231
40541.327133,500,979.568006
41916.183014,500,989.650854
42543.713594,500,999.716481
40997.587692,500,1010.031498
44846.238865,500,1020.303296
41618.777681,500,1030.426481
43270.475431,500,1040.900693
41047.139415,500,1051.06837
38946.492405,500,1061.364204
40456.674312,500,1071.888929
44036.64111,500,1082.169008
46173.231719,500,1092.228614
44982.673904,500,1102.345191
47261.671568,500,1112.704682
45597.082237,500,1122.784138
44764.557714,500,1132.901891
46239.206706,500,1143.041739
46957.311133,500,1153.344503
45638.408423,500,1163.467469
47615.444426,500,1173.857902
44591.631236,500,1183.999235
48512.686573,500,1194.14396
51271.677839,500,1204.275541
50586.921159,500,1214.578108
51355.922533,500,1224.631516
51753.092736,500,1234.857672
49029.982169,500,1245.11553
53805.070479,500,1255.235132
52091.129421,500,1265.347864
53149.504603,500,1275.450334
