#{"env_id": "my_panda_free_space_traj", "t_start": 1584906826.0637438}
r,l,t
205.337716,500,16.436077
329.740241,500,26.550809
204.556454,500,36.610051
383.287844,500,46.634083
334.519402,500,56.691657
379.21316,500,66.577924
433.498817,500,76.340174
838.914494,500,86.097545
1389.64221,500,95.557449
1334.058898,500,104.966812
1786.700697,500,114.176477
1541.486778,500,123.724528
1662.739211,500,132.974225
1695.667614,500,142.261947
1929.794864,500,151.864957
1738.255029,500,161.118813
1521.857555,500,170.373759
1540.62201,500,179.805819
1769.42128,500,189.162904
1244.372426,500,198.535396
2180.380508,500,207.91293
2040.275011,500,217.500722
1974.830877,500,226.88565
2514.052285,500,236.365069
3122.362068,500,246.273855
3051.767044,500,256.017235
3024.876311,500,266.055965
4766.135477,500,276.394662
5536.138628,500,287.264494
6941.557729,500,297.970304
5593.528526,500,308.759297
7600.63892,500,319.701898
8248.731805,500,330.556683
8096.329242,500,341.341944
8542.073627,500,352.30585
10682.668972,500,363.081459
9476.238574,500,373.745331
10825.016606,500,384.505437
8606.617534,500,395.057308
10837.23367,500,405.578029
13275.53781,500,416.070152
12016.116534,500,426.80182
13625.767819,500,437.370015
11360.527425,500,447.916577
12844.19496,500,458.710011
15616.250505,500,469.140313
15532.772361,500,479.534672
16149.716231,500,490.097394
16989.125658,500,500.553966
15487.751245,500,511.007577
16265.176174,500,521.486433
13724.355089,500,532.065419
18045.655547,500,542.348304
18004.586445,500,552.621901
18965.733562,500,563.210679
22539.024993,500,573.577674
19729.758265,500,583.910524
20034.725495,500,594.20967
20243.377709,500,604.716871
21427.123058,500,615.077472
21239.565445,500,625.367006
22636.188894,500,635.758844
22704.063167,500,645.955868
23926.142289,500,656.222923
21422.728232,500,666.87056
24039.194824,500,677.30459
27651.533343,500,687.869233
25928.847415,500,698.656442
28735.817042,500,709.233846
27991.319113,500,719.877842
26185.339281,500,730.473231
30619.391761,500,741.208254
26223.321407,500,751.599489
28567.313035,500,762.032481
29063.5578,500,772.66999
28748.729342,500,783.032284
30780.142568,500,793.313206
31117.152561,500,803.811164
33615.739483,500,814.063379
34658.227451,500,824.330148
33094.984479,500,834.627032
35706.240223,500,845.106836
41059.446048,500,855.424346
39422.703543,500,865.68327
38018.669807,500,876.22595
36276.228941,500,886.588995
38726.096854,500,896.931684
38887.616505,500,907.2322
38983.501272,500,917.712277
39657.276731,500,928.014518
39297.047404,500,938.307359
39440.893843,500,948.730143
40813.234865,500,958.944248
40264.178613,500,969.126637
40409.632318,500,979.600033
41713.558471,500,989.663827
40901.252812,500,999.745142
38238.734683,500,1010.052263
41516.154853,500,1020.302596
40305.982071,500,1030.415452
45935.925932,500,1040.716099
39312.721545,500,1051.111367
41973.304795,500,1061.391825
43126.91536,500,1071.707349
41794.763449,500,1082.200401
44212.603507,500,1092.293957
43690.682354,500,1102.374916
40768.747425,500,1112.736628
43975.902767,500,1122.80754
43872.123099,500,1132.903399
45350.446567,500,1143.089025
45816.672918,500,1153.392574
49287.376488,500,1163.505091
50663.67202,500,1173.660882
46543.031493,500,1184.007877
48218.997352,500,1194.146309
48266.585564,500,1204.306095
48406.524349,500,1214.38782
50505.291804,500,1224.666535
52339.589515,500,1234.887579
49311.999853,500,1244.936959
52073.754558,500,1255.271053
54586.107145,500,1265.417691
49050.685242,500,1275.475999
